obsTime,Signal drop
2026-07-23 20:48:26,0.07
2026-07-23 20:48:39,0.04
2026-07-23 20:49:02,-0.21
2026-07-23 20:50:50,0.12
2026-07-23 20:51:31,-0.19
2026-07-23 20:51:45,-0.18
2026-07-23 20:52:59,0.04
2026-07-23 20:53:40,0.06
2026-07-23 20:55:02,-0.25
2026-07-23 20:56:09,0.03
2026-07-23 20:56:32,-0.19
2026-07-23 20:58:06,-0.15
2026-07-23 20:58:15,0.11
2026-07-23 20:58:28,-0.23
2026-07-23 20:59:23,0.05
2026-07-23 21:00:03,-0.15
2026-07-23 21:00:25,0.04
2026-07-23 21:02:09,-0.20
2026-07-23 21:03:07,-0.01
2026-07-23 21:04:10,0.06
2026-07-23 21:04:19,-0.17
2026-07-23 21:05:16,-0.28
2026-07-23 21:05:26,0.03
2026-07-23 21:07:14,-0.28
2026-07-23 21:07:27,0.06
2026-07-23 21:08:21,0.03
2026-07-23 21:09:33,-0.22
2026-07-23 21:10:36,-0.14
2026-07-23 21:10:54,0.04
2026-07-23 21:12:06,-0.18
2026-07-23 21:13:00,0.03
2026-07-23 21:13:27,-0.20
2026-07-23 21:13:36,-0.01
2026-07-23 21:15:28,-0.18
2026-07-23 21:16:50,-0.17
2026-07-23 21:17:03,0.02
2026-07-23 21:18:55,0.03
2026-07-23 21:19:27,-0.11
2026-07-23 21:19:54,-0.03
2026-07-23 21:20:31,-0.15
2026-07-23 21:21:37,-0.16
2026-07-23 21:22:04,0.09
2026-07-23 21:23:51,0.02
2026-07-23 21:24:21,-0.12
2026-07-23 21:25:04,0.00
2026-07-23 21:25:13,-0.15
2026-07-23 21:26:24,0.03
2026-07-23 21:27:58,-0.10
2026-07-23 21:28:11,0.00
2026-07-23 21:29:28,-0.17
2026-07-23 21:30:45,0.01
2026-07-23 21:31:12,-0.15
2026-07-23 21:31:59,-0.17
2026-07-23 21:32:33,0.02
2026-07-23 21:33:01,-0.04
2026-07-23 21:33:45,-0.14
2026-07-23 21:35:23,0.00
2026-07-23 21:36:00,-0.15
2026-07-23 21:36:49,-0.17
2026-07-23 21:37:08,0.03
2026-07-23 21:38:19,-0.11
2026-07-23 21:39:03,0.06
2026-07-23 21:40:39,0.07
2026-07-23 21:40:56,-0.16
2026-07-23 21:41:36,0.00
2026-07-23 21:42:12,-0.14
2026-07-23 21:43:38,-0.13
2026-07-23 21:44:15,0.00
2026-07-23 21:44:42,-0.14
2026-07-23 21:45:43,-0.04
2026-07-23 21:46:33,0.00
2026-07-23 21:46:37,-0.09
2026-07-23 21:48:08,-0.03
2026-07-23 21:48:21,-0.16
2026-07-23 21:50:09,-0.03
2026-07-23 21:51:29,-0.15
2026-07-23 21:52:46,-0.01
2026-07-23 21:52:56,-0.04
2026-07-23 21:54:10,-0.16
2026-07-23 21:54:34,-0.14
2026-07-23 21:54:38,0.04
2026-07-23 21:57:07,0.01
2026-07-23 21:57:37,-0.16
2026-07-23 21:57:47,-0.19
2026-07-23 21:58:04,-0.03
2026-07-23 21:59:26,-0.16
2026-07-23 22:00:02,0.00
2026-07-23 22:02:03,-0.16
2026-07-23 22:02:17,-0.02
2026-07-23 22:02:57,-0.19
2026-07-23 22:03:10,-0.02
2026-07-23 22:04:41,-0.03
2026-07-23 22:05:11,-0.21
2026-07-23 22:06:51,0.01
2026-07-23 22:07:23,-0.15
2026-07-23 22:07:45,-0.02
2026-07-23 22:07:58,-0.12
2026-07-23 22:10:23,-0.16
2026-07-23 22:10:36,0.01
2026-07-23 22:11:03,-0.19
2026-07-23 22:12:05,0.01
2026-07-23 22:13:12,-0.02
2026-07-23 22:13:31,-0.18
2026-07-23 22:15:14,-0.03
2026-07-23 22:15:18,-0.15
2026-07-23 22:16:18,-0.17
2026-07-23 22:16:22,-0.01
2026-07-23 22:18:32,-0.19
2026-07-23 22:19:35,-0.23
2026-07-23 22:20:38,-0.01
2026-07-23 22:21:05,-0.21
2026-07-23 22:22:12,0.03
2026-07-23 22:23:16,-0.18
2026-07-23 22:24:00,0.02
2026-07-23 22:24:18,-0.21
2026-07-23 22:25:02,-0.02
2026-07-23 22:26:24,-0.17
2026-07-23 22:26:38,0.00
2026-07-23 22:27:36,-0.15
2026-07-23 22:28:20,-0.02
2026-07-23 22:29:25,-0.13
2026-07-23 22:30:09,0.01
2026-07-23 22:30:49,-0.17
2026-07-23 22:31:12,-0.01
2026-07-23 22:32:32,-0.05
2026-07-23 22:33:36,-0.20
2026-07-23 22:34:29,-0.03
2026-07-23 22:34:38,-0.15
2026-07-23 22:35:46,-0.18
2026-07-23 22:36:43,-0.02
2026-07-23 22:38:13,-0.22
2026-07-23 22:38:23,0.04
2026-07-23 22:39:30,-0.17
2026-07-23 22:40:01,-0.06
2026-07-23 22:40:51,0.00
2026-07-23 22:41:18,-0.19
2026-07-23 22:42:56,-0.06
2026-07-23 22:43:00,-0.19
2026-07-23 22:44:00,-0.20
2026-07-23 22:44:13,-0.02
2026-07-23 22:46:54,-0.19
2026-07-23 22:47:03,0.01
2026-07-23 22:47:57,-0.18
2026-07-23 22:48:52,0.01
2026-07-23 22:48:56,-0.02
2026-07-23 22:49:05,-0.18
2026-07-23 22:52:00,-0.04
2026-07-23 22:53:07,-0.18
2026-07-23 22:53:16,-0.03
2026-07-23 22:54:07,-0.15
2026-07-23 22:54:41,0.03
2026-07-23 22:55:31,-0.19
2026-07-23 22:55:40,-0.04
2026-07-23 22:57:14,0.03
2026-07-23 22:58:31,-0.19
2026-07-23 22:59:28,-0.03
2026-07-23 22:59:38,-0.18
2026-07-23 23:00:41,-0.04
2026-07-23 23:01:08,-0.18
2026-07-23 23:02:42,-0.19
2026-07-23 23:03:09,-0.04
2026-07-23 23:04:17,-0.17
2026-07-23 23:05:01,-0.05
2026-07-23 23:06:18,-0.19
2026-07-23 23:07:21,-0.01
2026-07-23 23:08:20,-0.16
2026-07-23 23:09:27,-0.06
2026-07-23 23:09:32,-0.19
2026-07-23 23:11:42,-0.04
2026-07-23 23:11:55,-0.18
2026-07-23 23:12:22,-0.14
2026-07-23 23:13:02,-0.01
2026-07-23 23:14:06,-0.13
2026-07-23 23:14:15,-0.01
2026-07-23 23:15:28,-0.15
2026-07-23 23:16:25,0.00
2026-07-23 23:17:15,-0.18
2026-07-23 23:18:22,-0.01
2026-07-23 23:19:39,-0.17
2026-07-23 23:20:09,-0.01
2026-07-23 23:20:50,-0.04
2026-07-23 23:20:55,-0.16
2026-07-23 23:22:56,-0.21
2026-07-23 23:23:28,-0.01
2026-07-23 23:24:53,-0.19
2026-07-23 23:25:20,-0.03
2026-07-23 23:25:33,-0.18
2026-07-23 23:27:09,-0.01
2026-07-23 23:27:22,-0.16
2026-07-23 23:29:23,-0.03
2026-07-23 23:30:07,-0.15
2026-07-23 23:30:35,-0.17
2026-07-23 23:30:44,-0.01
2026-07-23 23:31:50,-0.16
2026-07-23 23:31:56,-0.04
2026-07-23 23:34:37,-0.16
2026-07-23 23:36:03,-0.01
2026-07-23 23:36:25,-0.15
2026-07-23 23:36:52,-0.17
2026-07-23 23:38:18,-0.03
2026-07-23 23:38:44,-0.17
2026-07-23 23:38:58,0.01
2026-07-23 23:40:10,-0.23
2026-07-23 23:40:19,-0.02
2026-07-23 23:42:47,-0.04
2026-07-23 23:42:57,-0.17
2026-07-23 23:44:30,-0.15
2026-07-23 23:44:35,-0.02
2026-07-23 23:45:19,-0.19
2026-07-23 23:45:24,-0.07
2026-07-23 23:46:45,-0.18
2026-07-23 23:47:38,-0.06
2026-07-23 23:48:24,-0.04
2026-07-23 23:48:42,-0.16
2026-07-23 23:50:03,-0.04
2026-07-23 23:50:39,-0.17
2026-07-23 23:52:09,-0.03
2026-07-23 23:52:32,-0.18
2026-07-23 23:53:39,0.01
2026-07-23 23:53:48,-0.17
2026-07-23 23:55:12,-0.06
2026-07-23 23:55:48,-0.19
2026-07-23 23:56:52,-0.01
2026-07-23 23:56:56,-0.17
2026-07-23 23:59:42,0.00
2026-07-24 00:00:57,-0.05
2026-07-24 00:01:21,-0.19
2026-07-24 00:02:16,-0.04
2026-07-24 00:02:25,-0.20
2026-07-24 00:03:27,-0.05
2026-07-24 00:04:39,-0.22
2026-07-24 00:04:58,-0.17
2026-07-24 00:05:11,-0.07
2026-07-24 00:06:45,-0.16
2026-07-24 00:08:01,-0.03
2026-07-24 00:08:20,-0.07
2026-07-24 00:08:28,-0.16
2026-07-24 00:10:34,-0.18
2026-07-24 00:11:00,-0.06
2026-07-24 00:11:47,-0.05
2026-07-24 00:11:55,-0.16
2026-07-24 00:13:34,-0.07
2026-07-24 00:14:23,-0.18
2026-07-24 00:14:46,-0.17
2026-07-24 00:14:50,-0.10
2026-07-24 00:14:54,-0.14
2026-07-24 00:15:03,-0.05
2026-07-24 00:15:30,-0.19
2026-07-24 00:16:39,-0.10
2026-07-24 00:18:44,-0.06
2026-07-24 00:19:20,-0.20
2026-07-24 00:20:14,-0.19
2026-07-24 00:20:46,-0.05
2026-07-24 00:21:21,-0.23
2026-07-24 00:21:26,-0.07
2026-07-24 00:24:07,-0.19
2026-07-24 00:24:26,-0.07
2026-07-24 00:25:42,-0.20
2026-07-24 00:26:14,-0.08
2026-07-24 00:26:44,-0.07
2026-07-24 00:27:53,-0.20
2026-07-24 00:28:14,-0.23
2026-07-24 00:28:37,-0.07
2026-07-24 00:29:41,-0.19
2026-07-24 00:30:55,-0.07
2026-07-24 00:31:14,-0.21
2026-07-24 00:32:17,-0.06
2026-07-24 00:33:25,-0.23
2026-07-24 00:34:14,-0.03
2026-07-24 00:35:12,-0.05
2026-07-24 00:35:44,-0.25
2026-07-24 00:37:19,-0.02
2026-07-24 00:37:23,-0.21
2026-07-24 00:38:21,-0.08
2026-07-24 00:39:21,-0.22
2026-07-24 00:40:31,-0.05
2026-07-24 00:40:41,-0.23
2026-07-24 00:41:26,-0.22
2026-07-24 00:42:32,-0.09
2026-07-24 00:43:05,-0.22
2026-07-24 00:43:09,-0.05
2026-07-24 00:44:52,-0.06
2026-07-24 00:45:15,-0.23
2026-07-24 00:46:03,-0.09
2026-07-24 00:46:30,-0.22
2026-07-24 00:48:15,-0.08
2026-07-24 00:48:28,-0.24
2026-07-24 00:50:06,-0.23
2026-07-24 00:50:29,-0.09
2026-07-24 00:51:15,-0.26
2026-07-24 00:51:55,-0.09
2026-07-24 00:52:39,-0.21
2026-07-24 00:54:00,-0.06
2026-07-24 00:54:32,-0.08
2026-07-24 00:55:53,-0.22
2026-07-24 00:55:57,-0.23
2026-07-24 00:56:50,-0.09
2026-07-24 00:58:07,-0.27
2026-07-24 00:58:39,-0.10
2026-07-24 00:59:46,-0.07
2026-07-24 01:00:00,-0.23
2026-07-24 01:01:02,-0.12
2026-07-24 01:01:57,-0.25
2026-07-24 01:02:36,-0.06
2026-07-24 01:03:27,-0.23
2026-07-24 01:04:47,-0.05
2026-07-24 01:05:18,-0.26
2026-07-24 01:06:30,-0.08
2026-07-24 01:07:24,-0.25
2026-07-24 01:07:30,-0.22
2026-07-24 01:08:36,-0.08
2026-07-24 01:09:17,-0.25
2026-07-24 01:10:46,-0.09
2026-07-24 01:12:21,-0.11
2026-07-24 01:12:25,-0.25
2026-07-24 01:12:57,-0.13
2026-07-24 01:13:24,-0.26
2026-07-24 01:14:09,-0.22
2026-07-24 01:14:49,-0.11
2026-07-24 01:16:01,-0.12
2026-07-24 01:16:14,-0.24
2026-07-24 01:17:40,-0.27
2026-07-24 01:17:58,-0.10
2026-07-24 01:19:32,-0.25
2026-07-24 01:19:59,-0.07
2026-07-24 01:20:57,-0.11
2026-07-24 01:21:30,-0.25
2026-07-24 01:22:37,-0.16
2026-07-24 01:23:04,-0.28
2026-07-24 01:25:24,-0.12
2026-07-24 01:26:30,-0.11
2026-07-24 01:27:15,-0.28
2026-07-24 01:27:38,-0.14
2026-07-24 01:27:42,-0.28
2026-07-24 01:29:39,-0.31
2026-07-24 01:30:05,-0.13
2026-07-24 01:30:41,-0.26
2026-07-24 01:31:05,-0.14
2026-07-24 01:32:29,-0.12
2026-07-24 01:33:06,-0.24
2026-07-24 01:35:07,-0.12
2026-07-24 01:35:33,-0.28
2026-07-24 01:36:05,-0.15
2026-07-24 01:37:18,-0.26
2026-07-24 01:38:42,-0.11
2026-07-24 01:39:18,-0.25
2026-07-24 01:39:54,-0.12
2026-07-24 01:40:44,-0.24
2026-07-24 01:41:46,-0.13
2026-07-24 01:43:43,-0.16
2026-07-24 01:43:47,-0.25
2026-07-24 01:44:28,-0.26
2026-07-24 01:44:51,-0.17
2026-07-24 01:45:59,-0.32
2026-07-24 01:47:33,-0.10
2026-07-24 01:48:18,-0.29
2026-07-24 01:49:34,-0.30
2026-07-24 01:49:56,-0.14
2026-07-24 01:51:13,-0.28
2026-07-24 01:51:43,-0.18
2026-07-24 01:52:16,-0.15
2026-07-24 01:53:06,-0.32
2026-07-24 01:54:21,-0.14
2026-07-24 01:55:01,-0.27
2026-07-24 01:55:24,-0.16
2026-07-24 01:55:39,-0.33
2026-07-24 01:57:26,-0.26
2026-07-24 01:57:30,-0.14
2026-07-24 01:59:00,-0.18
2026-07-24 01:59:50,-0.30
2026-07-24 02:00:53,-0.17
2026-07-24 02:01:11,-0.28
2026-07-24 02:02:21,-0.31
2026-07-24 02:03:21,-0.18
2026-07-24 02:04:14,-0.30
2026-07-24 02:05:58,-0.17
2026-07-24 02:06:02,-0.28
2026-07-24 02:07:10,-0.14
2026-07-24 02:09:25,-0.35
2026-07-24 02:09:38,-0.18
2026-07-24 02:10:31,-0.33
2026-07-24 02:10:35,-0.17
2026-07-24 02:12:11,-0.14
2026-07-24 02:12:48,-0.30
2026-07-24 02:14:37,-0.17
2026-07-24 02:14:48,-0.35
2026-07-24 02:15:20,-0.12
2026-07-24 02:15:51,-0.31
2026-07-24 02:17:08,-0.18
2026-07-24 02:18:01,-0.32
2026-07-24 02:18:47,-0.19
2026-07-24 02:19:05,-0.29
2026-07-24 02:20:39,-0.31
2026-07-24 02:21:28,-0.20
2026-07-24 02:22:49,-0.33
2026-07-24 02:23:12,-0.20
2026-07-24 02:23:48,-0.19
2026-07-24 02:24:42,-0.31
2026-07-24 02:25:39,-0.33
2026-07-24 02:26:21,-0.16
2026-07-24 02:27:41,-0.32
2026-07-24 02:27:59,-0.22
2026-07-24 02:28:57,-0.36
2026-07-24 02:29:24,-0.19
2026-07-24 02:30:09,-0.32
2026-07-24 02:30:19,-0.20
2026-07-24 02:32:10,-0.23
2026-07-24 02:32:29,-0.34
2026-07-24 02:33:43,-0.20
2026-07-24 02:34:53,-0.33
2026-07-24 02:35:23,-0.36
2026-07-24 02:35:50,-0.23
2026-07-24 02:36:58,-0.24
2026-07-24 02:38:10,-0.32
2026-07-24 02:38:46,-0.23
2026-07-24 02:39:30,-0.33
2026-07-24 02:40:02,-0.24
2026-07-24 02:40:07,-0.31
2026-07-24 02:42:00,-0.24
2026-07-24 02:42:44,-0.30
2026-07-24 02:43:29,-0.33
2026-07-24 02:44:14,-0.23
2026-07-24 02:45:26,-0.34
2026-07-24 02:46:11,-0.24
2026-07-24 02:47:04,-0.32
2026-07-24 02:47:23,-0.23
2026-07-24 02:49:16,-0.34
2026-07-24 02:50:31,-0.24
2026-07-24 02:51:25,-0.37
2026-07-24 02:52:11,-0.26
2026-07-24 02:52:24,-0.35
2026-07-24 02:53:09,-0.36
2026-07-24 02:54:08,-0.26
2026-07-24 02:55:38,-0.35
2026-07-24 02:56:09,-0.25
2026-07-24 02:56:31,-0.35
2026-07-24 02:57:31,-0.26
2026-07-24 02:59:22,-0.38
2026-07-24 03:00:06,-0.36
2026-07-24 03:00:12,-0.27
2026-07-24 03:01:28,-0.22
2026-07-24 03:01:32,-0.35
2026-07-24 03:03:20,-0.38
2026-07-24 03:03:33,-0.26
2026-07-24 03:05:18,-0.24
2026-07-24 03:05:35,-0.36
2026-07-24 03:06:33,-0.34
2026-07-24 03:06:38,-0.25
2026-07-24 03:09:25,-0.36
2026-07-24 03:10:05,-0.25
2026-07-24 03:10:45,-0.36
2026-07-24 03:12:46,-0.27
2026-07-24 03:12:59,-0.41
2026-07-24 03:13:18,-0.28
2026-07-24 03:14:33,-0.36
2026-07-24 03:14:39,-0.27
2026-07-24 03:17:20,-0.39
2026-07-24 03:18:32,-0.37
2026-07-24 03:19:26,-0.28
2026-07-24 03:19:40,-0.37
2026-07-24 03:19:58,-0.30
2026-07-24 03:21:27,-0.25
2026-07-24 03:22:30,-0.39
2026-07-24 03:23:10,-0.29
2026-07-24 03:23:15,-0.42
2026-07-24 03:24:36,-0.38
2026-07-24 03:25:30,-0.25
2026-07-24 03:26:33,-0.36
2026-07-24 03:26:50,-0.27
2026-07-24 03:28:16,-0.40
2026-07-24 03:28:30,-0.29
2026-07-24 03:29:33,-0.38
2026-07-24 03:30:21,-0.28
2026-07-24 03:32:06,-0.27
2026-07-24 03:32:10,-0.40
2026-07-24 03:33:04,-0.38
2026-07-24 03:33:18,-0.29
2026-07-24 03:34:34,-0.24
2026-07-24 03:35:06,-0.38
2026-07-24 03:36:13,-0.30
2026-07-24 03:36:44,-0.39
2026-07-24 03:39:00,-0.26
2026-07-24 03:39:17,-0.42
2026-07-24 03:40:15,-0.27
2026-07-24 03:40:24,-0.37
2026-07-24 03:42:12,-0.39
2026-07-24 03:42:21,-0.28
2026-07-24 03:43:02,-0.29
2026-07-24 03:43:47,-0.40
2026-07-24 03:44:31,-0.38
2026-07-24 03:44:59,-0.26
2026-07-24 03:45:56,-0.27
2026-07-24 03:47:27,-0.42
2026-07-24 03:48:48,-0.31
2026-07-24 03:49:28,-0.40
2026-07-24 03:49:42,-0.30
2026-07-24 03:51:16,-0.29
2026-07-24 03:51:25,-0.39
2026-07-24 03:53:03,-0.27
2026-07-24 03:54:02,-0.41
2026-07-24 03:54:43,-0.25
2026-07-24 03:54:48,-0.39
2026-07-24 03:56:03,-0.26
2026-07-24 03:56:30,-0.42
2026-07-24 03:57:33,-0.43
2026-07-24 03:58:36,-0.25
2026-07-24 04:00:10,-0.39
2026-07-24 04:00:37,-0.29
2026-07-24 04:00:56,-0.28
2026-07-24 04:01:54,-0.42
2026-07-24 04:03:06,-0.26
2026-07-24 04:03:10,-0.42
2026-07-24 04:04:03,-0.43
2026-07-24 04:04:26,-0.32
2026-07-24 04:05:43,-0.29
2026-07-24 04:06:56,-0.42
2026-07-24 04:07:49,-0.31
2026-07-24 04:08:20,-0.39
2026-07-24 04:09:28,-0.43
2026-07-24 04:09:55,-0.28
2026-07-24 04:11:03,-0.32
2026-07-24 04:11:47,-0.41
2026-07-24 04:12:41,-0.31
2026-07-24 04:13:13,-0.41
2026-07-24 04:15:00,-0.31
2026-07-24 04:15:10,-0.41
2026-07-24 04:15:44,-0.44
2026-07-24 04:16:21,-0.32
2026-07-24 04:17:16,-0.31
2026-07-24 04:17:56,-0.41
2026-07-24 04:18:58,-0.32
2026-07-24 04:19:11,-0.41
2026-07-24 04:21:13,-0.28
2026-07-24 04:21:23,-0.40
2026-07-24 04:23:14,-0.32
2026-07-24 04:23:58,-0.43
2026-07-24 04:24:04,-0.30
2026-07-24 04:25:38,-0.33
2026-07-24 04:26:19,-0.43
2026-07-24 04:27:44,-0.34
2026-07-24 04:27:57,-0.45
2026-07-24 04:29:18,-0.42
2026-07-24 04:29:59,-0.29
2026-07-24 04:30:31,-0.32
2026-07-24 04:31:46,-0.45
2026-07-24 04:32:32,-0.32
2026-07-24 04:33:21,-0.44
2026-07-24 04:34:06,-0.40
2026-07-24 04:34:46,-0.29
2026-07-24 04:36:12,-0.33
2026-07-24 04:36:44,-0.44
2026-07-24 04:37:51,-0.27
2026-07-24 04:38:00,-0.44
2026-07-24 04:39:02,-0.34
2026-07-24 04:39:12,-0.41
2026-07-24 04:41:31,-0.45
2026-07-24 04:41:48,-0.33
2026-07-24 04:42:39,-0.32
2026-07-24 04:43:05,-0.44
2026-07-24 04:44:26,-0.29
2026-07-24 04:44:45,-0.45
2026-07-24 04:45:38,-0.44
2026-07-24 04:46:27,-0.32
2026-07-24 04:48:33,-0.44
2026-07-24 04:48:46,-0.35
2026-07-24 04:49:00,-0.44
2026-07-24 04:50:17,-0.31
2026-07-24 04:50:30,-0.43
2026-07-24 04:52:19,-0.32
2026-07-24 04:52:23,-0.41
2026-07-24 04:53:33,-0.43
2026-07-24 04:54:28,-0.31
2026-07-24 04:55:18,-0.42
2026-07-24 04:55:26,-0.35
2026-07-24 04:57:19,-0.42
2026-07-24 04:57:23,-0.31
2026-07-24 04:58:51,-0.32
2026-07-24 04:59:02,-0.42
2026-07-24 05:01:03,-0.34
2026-07-24 05:02:11,-0.44
2026-07-24 05:02:34,-0.33
2026-07-24 05:04:26,-0.45
2026-07-24 05:04:34,-0.33
2026-07-24 05:05:14,-0.32
2026-07-24 05:05:42,-0.46
2026-07-24 05:07:30,-0.44
2026-07-24 05:08:06,-0.31
2026-07-24 05:08:28,-0.44
2026-07-24 05:08:41,-0.32
2026-07-24 05:10:18,-0.45
2026-07-24 05:11:41,-0.34
2026-07-24 05:11:46,-0.35
2026-07-24 05:12:35,-0.46
2026-07-24 05:13:38,-0.50
2026-07-24 05:14:28,-0.33
2026-07-24 05:15:00,-0.34
2026-07-24 05:15:08,-0.44
2026-07-24 05:16:42,-0.45
2026-07-24 05:17:31,-0.30
2026-07-24 05:18:40,-0.46
2026-07-24 05:19:01,-0.32
2026-07-24 05:20:54,-0.45
2026-07-24 05:21:02,-0.33
2026-07-24 05:21:53,-0.32
2026-07-24 05:22:01,-0.49
2026-07-24 05:23:54,-0.33
2026-07-24 05:24:02,-0.47
2026-07-24 05:25:05,-0.36
2026-07-24 05:25:46,-0.44
2026-07-24 05:27:42,-0.32
2026-07-24 05:29:16,-0.52
2026-07-24 05:29:40,-0.35
2026-07-24 05:29:57,-0.47
2026-07-24 05:30:52,-0.32
2026-07-24 05:31:41,-0.35
2026-07-24 05:32:12,-0.45
2026-07-24 05:33:42,-0.47
2026-07-24 05:34:14,-0.36
2026-07-24 05:35:35,-0.32
2026-07-24 05:36:01,-0.43
2026-07-24 05:36:37,-0.34
2026-07-24 05:37:09,-0.48
2026-07-24 05:39:10,-0.33
2026-07-24 05:39:55,-0.38
2026-07-24 05:40:22,-0.46
2026-07-24 05:41:38,-0.35
2026-07-24 05:42:01,-0.47
2026-07-24 05:43:30,-0.35
2026-07-24 05:44:06,-0.45
2026-07-24 05:44:48,-0.47
2026-07-24 05:45:19,-0.36
2026-07-24 05:47:02,-0.47
2026-07-24 05:47:33,-0.34
2026-07-24 05:48:36,-0.35
2026-07-24 05:49:03,-0.47
2026-07-24 05:50:56,-0.34
2026-07-24 05:51:49,-0.50
2026-07-24 05:52:49,-0.33
2026-07-24 05:53:19,-0.45
2026-07-24 05:53:33,-0.33
2026-07-24 05:54:50,-0.35
2026-07-24 05:55:57,-0.48
2026-07-24 05:56:16,-0.47
2026-07-24 05:56:29,-0.37
2026-07-24 05:58:07,-0.44
2026-07-24 05:59:01,-0.34
2026-07-24 05:59:46,-0.45
2026-07-24 06:01:11,-0.33
2026-07-24 06:01:25,-0.45
2026-07-24 06:02:10,-0.33
2026-07-24 06:03:39,-0.34
2026-07-24 06:04:11,-0.47
2026-07-24 06:04:34,-0.48
2026-07-24 06:05:41,-0.33
2026-07-24 06:06:48,-0.35
2026-07-24 06:07:35,-0.45
2026-07-24 06:07:51,-0.46
2026-07-24 06:07:57,-0.31
2026-07-24 06:09:48,-0.39
2026-07-24 06:10:59,-0.47
2026-07-24 06:12:17,-0.49
2026-07-24 06:12:44,-0.35
2026-07-24 06:13:10,-0.34
2026-07-24 06:13:42,-0.47
2026-07-24 06:14:53,-0.46
2026-07-24 06:15:48,-0.35
2026-07-24 06:16:24,-0.37
2026-07-24 06:17:31,-0.48
2026-07-24 06:17:44,-0.35
2026-07-24 06:18:06,-0.46
2026-07-24 06:20:26,-0.37
2026-07-24 06:20:52,-0.51
2026-07-24 06:21:51,-0.33
2026-07-24 06:22:36,-0.46
2026-07-24 06:23:21,-0.35
2026-07-24 06:23:53,-0.45
2026-07-24 06:25:22,-0.36
2026-07-24 06:26:52,-0.35
2026-07-24 06:27:05,-0.46
2026-07-24 06:27:37,-0.35
2026-07-24 06:27:51,-0.47
2026-07-24 06:29:52,-0.32
2026-07-24 06:30:10,-0.46
2026-07-24 06:31:31,-0.34
2026-07-24 06:31:49,-0.43
2026-07-24 06:32:56,-0.35
2026-07-24 06:33:05,-0.45
2026-07-24 06:34:35,-0.33
2026-07-24 06:34:39,-0.46
2026-07-24 06:36:36,-0.45
2026-07-24 06:37:16,-0.31
2026-07-24 06:37:34,-0.33
2026-07-24 06:38:25,-0.46
2026-07-24 06:39:13,-0.35
2026-07-24 06:40:21,-0.45
2026-07-24 06:42:13,-0.35
2026-07-24 06:42:32,-0.45
2026-07-24 06:43:56,-0.35
2026-07-24 06:45:08,-0.33
2026-07-24 06:45:40,-0.47
2026-07-24 06:46:39,-0.34
2026-07-24 06:47:19,-0.43
2026-07-24 06:47:46,-0.47
2026-07-24 06:48:04,-0.31
2026-07-24 06:49:47,-0.45
2026-07-24 06:50:06,-0.34
2026-07-24 06:50:50,-0.42
2026-07-24 06:51:07,-0.34
2026-07-24 06:52:24,-0.45
2026-07-24 06:52:47,-0.32
2026-07-24 06:54:17,-0.34
2026-07-24 06:54:53,-0.43
2026-07-24 06:56:14,-0.32
2026-07-24 06:56:41,-0.45
2026-07-24 06:57:26,-0.32
2026-07-24 06:58:07,-0.43
2026-07-24 07:00:25,-0.33
2026-07-24 07:00:48,-0.35
2026-07-24 07:00:56,-0.43
2026-07-24 07:02:31,-0.32
2026-07-24 07:02:48,-0.42
2026-07-24 07:04:23,-0.30
2026-07-24 07:05:08,-0.42
2026-07-24 07:05:48,-0.31
2026-07-24 07:06:21,-0.44
2026-07-24 07:07:14,-0.31
2026-07-24 07:07:18,-0.41
2026-07-24 07:09:07,-0.35
2026-07-24 07:09:15,-0.46
2026-07-24 07:11:02,-0.35
2026-07-24 07:11:34,-0.44
2026-07-24 07:12:15,-0.43
2026-07-24 07:12:51,-0.33
2026-07-24 07:14:43,-0.32
2026-07-24 07:15:09,-0.42
2026-07-24 07:16:35,-0.32
2026-07-24 07:17:52,-0.45
2026-07-24 07:18:36,-0.35
2026-07-24 07:19:22,-0.44
2026-07-24 07:19:35,-0.35
2026-07-24 07:20:38,-0.42
2026-07-24 07:21:32,-0.32
2026-07-24 07:23:02,-0.43
2026-07-24 07:25:12,-0.47
2026-07-24 07:25:16,-0.31
2026-07-24 07:25:44,-0.32
2026-07-24 07:25:53,-0.42
2026-07-24 07:27:04,-0.32
2026-07-24 07:28:12,-0.41
2026-07-24 07:28:39,-0.28
2026-07-24 07:30:04,-0.43
2026-07-24 07:30:23,-0.39
2026-07-24 07:30:53,-0.31
2026-07-24 07:32:02,-0.46
2026-07-24 07:32:59,-0.31
2026-07-24 07:33:36,-0.42
2026-07-24 07:34:11,-0.31
2026-07-24 07:35:26,-0.43
2026-07-24 07:36:26,-0.31
2026-07-24 07:37:02,-0.43
2026-07-24 07:37:38,-0.32
2026-07-24 07:38:54,-0.31
2026-07-24 07:39:03,-0.41
2026-07-24 07:41:14,-0.43
2026-07-24 07:41:24,-0.30
2026-07-24 07:42:17,-0.43
2026-07-24 07:43:34,-0.32
2026-07-24 07:43:51,-0.43
2026-07-24 07:45:17,-0.42
2026-07-24 07:46:24,-0.32
2026-07-24 07:47:05,-0.43
2026-07-24 07:47:58,-0.30
2026-07-24 07:48:57,-0.42
2026-07-24 07:49:59,-0.26
2026-07-24 07:50:22,-0.43
2026-07-24 07:51:03,-0.29
2026-07-24 07:52:18,-0.39
2026-07-24 07:53:22,-0.30
2026-07-24 07:53:31,-0.41
2026-07-24 07:54:38,-0.28
