obsTime,Signal drop
2026-07-24 02:18:40,0.30
2026-07-24 02:19:40,-0.10
2026-07-24 02:20:58,0.20
2026-07-24 02:22:06,0.00
2026-07-24 02:22:35,0.30
2026-07-24 02:24:12,-0.10
2026-07-24 02:24:51,0.30
2026-07-24 02:25:40,-0.10
2026-07-24 02:25:49,0.20
2026-07-24 02:26:58,-0.10
2026-07-24 02:27:47,0.20
2026-07-24 02:29:24,-0.10
2026-07-24 02:30:31,0.20
2026-07-24 02:32:09,-0.10
2026-07-24 02:32:19,0.20
2026-07-24 02:34:06,-0.10
2026-07-24 02:34:26,0.20
2026-07-24 02:35:05,0.00
2026-07-24 02:35:34,0.20
2026-07-24 02:36:52,-0.10
2026-07-24 02:37:11,0.20
2026-07-24 02:39:08,-0.10
2026-07-24 02:40:35,0.20
2026-07-24 02:41:34,-0.10
2026-07-24 02:42:02,0.20
2026-07-24 02:44:20,-0.10
2026-07-24 02:44:58,0.20
2026-07-24 02:46:15,-0.10
2026-07-24 02:46:45,0.20
2026-07-24 02:47:05,-0.20
2026-07-24 02:48:23,0.20
2026-07-24 02:49:20,-0.10
2026-07-24 02:50:39,0.20
2026-07-24 02:51:56,-0.20
2026-07-24 02:52:16,0.20
2026-07-24 02:53:15,-0.20
2026-07-24 02:53:34,0.10
2026-07-24 02:55:41,-0.20
2026-07-24 02:57:19,0.10
2026-07-24 02:58:07,-0.10
2026-07-24 02:59:06,0.20
2026-07-24 02:59:44,-0.20
2026-07-24 02:59:54,0.20
2026-07-24 03:01:22,-0.20
2026-07-24 03:01:32,0.20
2026-07-24 03:04:07,-0.10
2026-07-24 03:04:56,0.20
2026-07-24 03:05:44,-0.10
2026-07-24 03:06:52,0.20
2026-07-24 03:07:42,0.00
2026-07-24 03:08:00,-0.10
2026-07-24 03:08:10,0.10
2026-07-24 03:10:07,-0.10
2026-07-24 03:12:05,0.10
2026-07-24 03:14:10,-0.30
2026-07-24 03:14:50,0.20
2026-07-24 03:15:48,-0.20
2026-07-24 03:16:56,0.00
2026-07-24 03:17:55,0.10
2026-07-24 03:19:03,-0.10
2026-07-24 03:19:32,-0.30
2026-07-24 03:20:01,0.10
2026-07-24 03:22:08,-0.20
2026-07-24 03:22:18,0.20
2026-07-24 03:23:06,0.10
2026-07-24 03:23:25,-0.20
2026-07-24 03:24:53,0.10
2026-07-24 03:26:30,-0.20
2026-07-24 03:27:09,0.10
2026-07-24 03:27:58,-0.20
2026-07-24 03:28:26,0.10
2026-07-24 03:29:45,-0.20
2026-07-24 03:31:04,0.10
2026-07-24 03:31:22,-0.20
2026-07-24 03:33:09,0.10
2026-07-24 03:33:18,-0.20
2026-07-24 03:35:36,0.20
2026-07-24 03:36:04,-0.20
2026-07-24 03:36:24,0.10
2026-07-24 03:38:11,-0.10
2026-07-24 03:39:39,-0.30
2026-07-24 03:39:49,0.10
2026-07-24 03:42:14,-0.20
2026-07-24 03:42:44,0.10
2026-07-24 03:44:02,-0.30
2026-07-24 03:45:00,0.10
2026-07-24 03:45:19,-0.20
2026-07-24 03:46:08,0.00
2026-07-24 03:46:57,-0.30
2026-07-24 03:47:55,0.10
2026-07-24 03:48:05,-0.20
2026-07-24 03:50:12,0.10
2026-07-24 03:51:10,0.00
2026-07-24 03:51:58,-0.30
2026-07-24 03:52:38,-0.10
2026-07-24 03:53:46,0.10
2026-07-24 03:55:33,-0.20
2026-07-24 03:55:53,0.10
2026-07-24 03:56:02,-0.20
2026-07-24 03:57:30,0.10
2026-07-24 03:58:58,-0.30
2026-07-24 03:59:07,0.10
2026-07-24 04:00:16,-0.30
2026-07-24 04:01:43,0.10
2026-07-24 04:02:12,-0.30
2026-07-24 04:03:01,0.10
2026-07-24 04:03:30,-0.30
2026-07-24 04:04:29,0.10
2026-07-24 04:04:48,-0.20
2026-07-24 04:06:07,0.10
2026-07-24 04:07:14,-0.30
2026-07-24 04:07:44,0.10
2026-07-24 04:07:53,-0.30
2026-07-24 04:09:01,-0.20
2026-07-24 04:09:21,0.10
2026-07-24 04:10:49,-0.30
2026-07-24 04:10:58,0.00
2026-07-24 04:12:26,0.10
2026-07-24 04:13:15,-0.30
2026-07-24 04:15:11,0.10
2026-07-24 04:15:30,-0.20
2026-07-24 04:15:50,-0.30
2026-07-24 04:16:10,0.00
2026-07-24 04:18:35,-0.30
2026-07-24 04:18:56,0.00
2026-07-24 04:19:15,-0.30
2026-07-24 04:21:02,0.00
2026-07-24 04:22:20,-0.30
2026-07-24 04:22:39,0.00
2026-07-24 04:23:57,-0.30
2026-07-24 04:24:26,0.00
2026-07-24 04:25:53,-0.20
2026-07-24 04:27:31,0.00
2026-07-24 04:28:01,-0.40
2026-07-24 04:28:59,0.00
2026-07-24 04:29:38,-0.30
2026-07-24 04:30:46,0.00
2026-07-24 04:31:44,-0.40
2026-07-24 04:32:53,0.00
2026-07-24 04:33:32,-0.30
2026-07-24 04:33:52,0.00
2026-07-24 04:34:10,-0.30
2026-07-24 04:35:29,0.00
2026-07-24 04:36:07,-0.30
2026-07-24 04:37:06,0.00
2026-07-24 04:37:55,-0.30
2026-07-24 04:38:43,0.10
2026-07-24 04:39:13,-0.30
2026-07-24 04:40:40,0.00
2026-07-24 04:40:50,-0.30
2026-07-24 04:42:07,-0.20
2026-07-24 04:42:28,0.00
2026-07-24 04:44:43,-0.30
2026-07-24 04:45:43,0.00
2026-07-24 04:48:09,-0.20
2026-07-24 04:48:57,0.00
2026-07-24 04:49:06,-0.30
2026-07-24 04:50:44,-0.40
2026-07-24 04:50:54,0.00
2026-07-24 04:52:01,-0.30
2026-07-24 04:52:31,0.00
2026-07-24 04:54:09,-0.30
2026-07-24 04:54:38,0.00
2026-07-24 04:56:44,-0.40
2026-07-24 04:56:54,-0.10
2026-07-24 04:58:22,-0.40
2026-07-24 04:58:32,0.00
2026-07-24 04:59:30,-0.40
2026-07-24 05:00:38,-0.10
2026-07-24 05:01:57,0.00
2026-07-24 05:02:15,-0.30
2026-07-24 05:03:34,-0.10
2026-07-24 05:03:43,-0.40
2026-07-24 05:05:21,0.00
2026-07-24 05:06:10,-0.40
2026-07-24 05:07:47,0.00
2026-07-24 05:08:15,-0.30
2026-07-24 05:08:26,-0.10
2026-07-24 05:09:24,-0.30
2026-07-24 05:10:42,0.00
2026-07-24 05:10:52,-0.30
2026-07-24 05:12:10,0.00
2026-07-24 05:12:39,-0.40
2026-07-24 05:14:36,0.00
2026-07-24 05:15:14,-0.40
2026-07-24 05:15:34,-0.10
2026-07-24 05:16:52,-0.40
2026-07-24 05:17:51,0.00
2026-07-24 05:18:29,-0.40
2026-07-24 05:18:39,-0.10
2026-07-24 05:20:07,-0.40
2026-07-24 05:20:37,-0.10
2026-07-24 05:22:32,-0.40
2026-07-24 05:23:22,0.00
2026-07-24 05:23:51,-0.30
2026-07-24 05:25:28,-0.40
2026-07-24 05:25:38,-0.10
2026-07-24 05:26:36,-0.40
2026-07-24 05:26:46,-0.10
2026-07-24 05:28:32,-0.40
2026-07-24 05:30:59,-0.10
2026-07-24 05:33:05,-0.40
2026-07-24 05:34:04,0.00
2026-07-24 05:35:02,-0.30
2026-07-24 05:35:22,-0.10
2026-07-24 05:37:18,-0.40
2026-07-24 05:37:38,0.00
2026-07-24 05:38:46,-0.10
2026-07-24 05:39:05,-0.40
2026-07-24 05:39:45,-0.10
2026-07-24 05:40:33,-0.50
2026-07-24 05:41:51,-0.30
2026-07-24 05:42:11,0.00
2026-07-24 05:43:09,-0.10
2026-07-24 05:43:19,-0.40
2026-07-24 05:45:26,-0.10
2026-07-24 05:45:45,-0.40
2026-07-24 05:46:54,-0.10
2026-07-24 05:48:21,-0.30
2026-07-24 05:50:26,-0.10
2026-07-24 05:51:26,-0.40
2026-07-24 05:51:55,-0.10
2026-07-24 05:53:03,-0.20
2026-07-24 05:53:41,-0.40
2026-07-24 05:54:50,-0.10
2026-07-24 05:56:18,-0.50
2026-07-24 05:57:07,-0.10
2026-07-24 05:58:24,-0.40
2026-07-24 05:59:52,-0.50
2026-07-24 06:00:22,-0.10
2026-07-24 06:01:20,-0.50
2026-07-24 06:01:59,-0.10
2026-07-24 06:03:07,-0.40
2026-07-24 06:03:16,-0.10
2026-07-24 06:04:53,-0.40
2026-07-24 06:06:12,-0.10
2026-07-24 06:06:51,-0.40
2026-07-24 06:07:58,-0.10
2026-07-24 06:08:08,-0.40
2026-07-24 06:10:15,-0.10
2026-07-24 06:10:43,-0.40
2026-07-24 06:11:23,-0.10
2026-07-24 06:11:52,-0.40
2026-07-24 06:13:20,-0.10
2026-07-24 06:14:58,-0.40
2026-07-24 06:16:15,-0.10
2026-07-24 06:16:35,-0.30
2026-07-24 06:17:43,-0.40
2026-07-24 06:18:31,-0.10
2026-07-24 06:19:29,-0.40
2026-07-24 06:19:39,-0.20
2026-07-24 06:21:06,-0.40
2026-07-24 06:21:46,-0.10
2026-07-24 06:24:02,-0.40
2026-07-24 06:24:51,-0.10
2026-07-24 06:27:07,-0.50
2026-07-24 06:27:36,-0.30
2026-07-24 06:28:06,-0.10
2026-07-24 06:30:51,-0.50
2026-07-24 06:31:10,-0.10
2026-07-24 06:31:30,-0.40
2026-07-24 06:33:07,-0.10
2026-07-24 06:35:14,-0.40
2026-07-24 06:36:22,-0.20
2026-07-24 06:37:59,-0.30
2026-07-24 06:38:38,-0.10
2026-07-24 06:39:27,-0.20
2026-07-24 06:39:55,-0.40
2026-07-24 06:40:55,-0.50
2026-07-24 06:41:14,-0.20
2026-07-24 06:43:30,-0.50
2026-07-24 06:44:19,-0.20
2026-07-24 06:45:27,-0.10
2026-07-24 06:45:56,-0.50
2026-07-24 06:46:55,-0.10
2026-07-24 06:47:34,-0.20
2026-07-24 06:47:43,-0.40
2026-07-24 06:49:40,-0.50
2026-07-24 06:49:51,-0.10
2026-07-24 06:51:08,-0.40
2026-07-24 06:52:26,-0.10
2026-07-24 06:52:55,-0.50
2026-07-24 06:54:32,-0.20
2026-07-24 06:54:42,-0.40
2026-07-24 06:56:00,-0.10
2026-07-24 06:56:59,-0.50
2026-07-24 06:57:37,-0.40
2026-07-24 06:57:47,-0.20
2026-07-24 06:59:44,-0.50
2026-07-24 07:00:42,-0.20
2026-07-24 07:00:52,-0.50
2026-07-24 07:02:40,-0.10
2026-07-24 07:03:57,-0.50
2026-07-24 07:04:07,-0.20
2026-07-24 07:05:54,-0.40
2026-07-24 07:06:53,-0.10
2026-07-24 07:08:50,-0.50
2026-07-24 07:08:59,-0.40
2026-07-24 07:09:09,-0.10
2026-07-24 07:10:56,-0.40
2026-07-24 07:11:26,-0.20
2026-07-24 07:12:34,-0.50
2026-07-24 07:12:44,-0.20
2026-07-24 07:14:21,-0.40
2026-07-24 07:15:00,-0.10
2026-07-24 07:15:39,-0.20
2026-07-24 07:16:57,-0.50
2026-07-24 07:17:07,-0.10
2026-07-24 07:17:55,-0.40
2026-07-24 07:19:14,-0.10
2026-07-24 07:19:23,-0.40
2026-07-24 07:20:51,-0.10
2026-07-24 07:21:40,-0.50
2026-07-24 07:22:08,-0.10
2026-07-24 07:22:18,-0.40
2026-07-24 07:23:56,-0.10
2026-07-24 07:24:55,-0.50
2026-07-24 07:25:23,-0.40
2026-07-24 07:25:53,-0.20
2026-07-24 07:27:11,-0.50
2026-07-24 07:27:21,-0.10
2026-07-24 07:28:48,-0.40
2026-07-24 07:30:15,-0.10
2026-07-24 07:30:45,-0.40
2026-07-24 07:31:24,-0.10
2026-07-24 07:32:52,-0.40
2026-07-24 07:33:02,-0.10
2026-07-24 07:34:19,-0.50
2026-07-24 07:35:08,-0.10
2026-07-24 07:36:36,-0.50
2026-07-24 07:37:05,-0.10
2026-07-24 07:37:24,-0.50
2026-07-24 07:38:42,-0.40
2026-07-24 07:39:02,0.00
2026-07-24 07:40:20,-0.40
2026-07-24 07:41:09,-0.10
2026-07-24 07:41:58,-0.20
2026-07-24 07:42:26,-0.50
2026-07-24 07:44:03,-0.10
2026-07-24 07:44:52,-0.40
2026-07-24 07:45:12,-0.10
2026-07-24 07:46:00,-0.40
2026-07-24 07:46:49,-0.10
2026-07-24 07:47:17,-0.40
2026-07-24 07:49:06,-0.10
2026-07-24 07:49:16,-0.40
2026-07-24 07:50:44,-0.10
2026-07-24 07:51:51,-0.40
2026-07-24 07:52:01,-0.10
2026-07-24 07:54:08,-0.40
2026-07-24 07:55:26,-0.10
2026-07-24 07:57:03,-0.40
2026-07-24 07:59:10,-0.10
2026-07-24 08:00:28,-0.40
2026-07-24 08:03:13,0.00
2026-07-24 08:03:22,-0.10
2026-07-24 08:03:52,-0.40
2026-07-24 08:05:10,-0.10
2026-07-24 08:06:28,-0.40
2026-07-24 08:07:08,-0.10
2026-07-24 08:08:05,-0.40
2026-07-24 08:08:45,-0.10
2026-07-24 08:09:03,-0.40
2026-07-24 08:10:22,-0.10
2026-07-24 08:11:30,-0.40
2026-07-24 08:11:50,-0.10
2026-07-24 08:11:59,-0.40
2026-07-24 08:13:17,-0.10
2026-07-24 08:13:56,-0.40
2026-07-24 08:15:04,-0.10
2026-07-24 08:16:03,-0.40
2026-07-24 08:17:21,0.00
2026-07-24 08:18:19,-0.30
2026-07-24 08:19:36,0.00
2026-07-24 08:20:45,-0.30
2026-07-24 08:21:44,0.00
2026-07-24 08:22:22,-0.40
2026-07-24 08:23:40,-0.30
2026-07-24 08:24:10,0.00
2026-07-24 08:25:17,-0.30
2026-07-24 08:25:57,0.10
2026-07-24 08:27:15,-0.40
2026-07-24 08:28:03,-0.30
2026-07-24 08:29:12,0.10
2026-07-24 08:30:58,-0.30
2026-07-24 08:31:28,-0.20
2026-07-24 08:31:38,0.10
2026-07-24 08:33:25,-0.20
2026-07-24 08:35:02,0.10
2026-07-24 08:36:11,-0.30
2026-07-24 08:36:21,0.10
2026-07-24 08:36:39,-0.10
2026-07-24 08:38:07,-0.20
2026-07-24 08:39:06,0.10
2026-07-24 08:40:43,-0.20
2026-07-24 08:41:41,0.10
2026-07-24 08:42:01,-0.20
2026-07-24 08:44:17,0.20
2026-07-24 08:44:56,-0.20
2026-07-24 08:46:04,0.20
2026-07-24 08:47:02,-0.20
2026-07-24 08:48:01,-0.10
2026-07-24 08:48:11,0.10
2026-07-24 08:49:38,-0.10
2026-07-24 08:49:58,0.20
2026-07-24 08:51:16,-0.10
2026-07-24 08:51:45,0.20
2026-07-24 08:53:32,-0.10
2026-07-24 08:55:00,0.00
2026-07-24 08:55:10,0.20
2026-07-24 08:56:07,-0.10
2026-07-24 08:56:37,0.20
2026-07-24 08:57:45,-0.10
2026-07-24 08:57:54,0.20
2026-07-24 09:00:10,-0.10
2026-07-24 09:01:39,0.50
2026-07-24 09:02:28,-0.10
2026-07-24 09:03:16,0.20
2026-07-24 09:04:05,-0.20
2026-07-24 09:04:24,0.20
2026-07-24 09:04:34,-0.10
2026-07-24 09:06:50,0.30
2026-07-24 09:08:56,-0.10
2026-07-24 09:09:06,0.30
2026-07-24 09:09:46,0.20
2026-07-24 09:10:53,-0.10
2026-07-24 09:11:32,-0.20
2026-07-24 09:11:42,0.20
2026-07-24 09:13:00,-0.10
2026-07-24 09:15:16,0.30
2026-07-24 09:16:14,-0.10
2026-07-24 09:16:44,0.20
2026-07-24 09:17:42,-0.10
2026-07-24 09:18:11,0.30
2026-07-24 09:20:27,-0.10
2026-07-24 09:21:55,0.30
2026-07-24 09:22:43,0.00
2026-07-24 09:23:32,0.30
2026-07-24 09:24:11,0.10
2026-07-24 09:24:21,0.30
2026-07-24 09:25:49,-0.10
2026-07-24 09:25:58,0.30
2026-07-24 09:27:35,0.10
2026-07-24 09:27:45,0.30
2026-07-24 09:29:31,-0.10
2026-07-24 09:30:59,0.30
2026-07-24 09:32:17,0.00
2026-07-24 09:32:36,0.30
2026-07-24 09:32:57,0.00
2026-07-24 09:34:14,0.30
2026-07-24 09:35:03,0.10
2026-07-24 09:35:42,0.30
2026-07-24 09:36:49,0.00
2026-07-24 09:37:39,0.30
2026-07-24 09:37:49,0.00
2026-07-24 09:39:54,0.30
2026-07-24 09:41:03,0.00
2026-07-24 09:42:41,0.30
2026-07-24 09:44:18,-0.10
2026-07-24 09:44:48,0.40
2026-07-24 09:45:56,0.30
2026-07-24 09:47:13,-0.10
2026-07-24 09:47:43,0.40
2026-07-24 09:49:00,-0.10
2026-07-24 09:49:21,0.40
2026-07-24 09:50:48,0.10
2026-07-24 09:51:07,0.30
2026-07-24 09:52:15,0.40
2026-07-24 09:52:25,0.10
2026-07-24 09:54:21,0.40
2026-07-24 09:55:40,0.10
2026-07-24 09:57:07,0.70
2026-07-24 09:57:17,0.50
2026-07-24 09:57:36,0.00
2026-07-24 09:59:04,0.40
2026-07-24 09:59:53,0.10
2026-07-24 10:01:01,0.20
2026-07-24 10:01:30,0.50
2026-07-24 10:02:38,0.10
2026-07-24 10:03:47,0.20
2026-07-24 10:03:57,0.60
2026-07-24 10:05:34,0.10
2026-07-24 10:06:42,0.60
2026-07-24 10:07:40,0.40
2026-07-24 10:08:29,0.70
2026-07-24 10:09:38,0.20
2026-07-24 10:10:25,0.30
2026-07-24 10:11:43,0.60
2026-07-24 10:12:23,0.20
2026-07-24 10:13:41,0.60
2026-07-24 10:14:20,0.30
2026-07-24 10:15:47,0.60
2026-07-24 10:15:57,0.30
2026-07-24 10:17:15,0.60
2026-07-24 10:17:34,0.20
2026-07-24 10:18:43,0.60
2026-07-24 10:19:11,0.20
2026-07-24 10:20:29,0.60
2026-07-24 10:21:08,0.30
2026-07-24 10:21:57,0.60
2026-07-24 10:23:05,0.40
2026-07-24 10:23:53,0.30
2026-07-24 10:24:14,0.70
2026-07-24 10:25:21,0.60
2026-07-24 10:26:10,0.20
2026-07-24 10:27:08,0.40
2026-07-24 10:27:47,0.60
2026-07-24 10:29:15,0.20
2026-07-24 10:29:34,0.60
2026-07-24 10:30:23,0.20
2026-07-24 10:30:43,0.60
2026-07-24 10:31:51,0.30
2026-07-24 10:32:30,0.60
2026-07-24 10:33:38,0.70
2026-07-24 10:34:47,0.20
2026-07-24 10:35:25,0.10
2026-07-24 10:35:35,0.50
2026-07-24 10:37:32,0.10
2026-07-24 10:37:51,0.50
2026-07-24 10:38:30,0.70
2026-07-24 10:39:00,0.00
2026-07-24 10:40:18,0.10
2026-07-24 10:40:46,0.50
2026-07-24 10:42:33,0.10
2026-07-24 10:43:22,0.20
2026-07-24 10:43:32,0.50
2026-07-24 10:45:00,0.60
2026-07-24 10:45:59,0.10
2026-07-24 10:46:56,0.50
2026-07-24 10:48:05,0.20
2026-07-24 10:48:44,0.60
2026-07-24 10:48:53,0.30
2026-07-24 10:50:21,0.60
2026-07-24 10:50:41,0.20
2026-07-24 10:51:49,0.10
2026-07-24 10:52:09,0.60
2026-07-24 10:53:17,0.10
2026-07-24 10:53:37,0.50
2026-07-24 10:55:05,0.10
2026-07-24 10:55:23,0.70
2026-07-24 10:57:00,0.20
2026-07-24 10:57:30,0.50
2026-07-24 10:58:37,0.20
2026-07-24 10:58:58,0.50
2026-07-24 11:01:04,0.00
2026-07-24 11:01:23,0.60
2026-07-24 11:02:02,-0.10
2026-07-24 11:03:01,0.50
2026-07-24 11:03:20,0.00
2026-07-24 11:03:30,0.40
2026-07-24 11:05:55,0.10
2026-07-24 11:08:03,0.60
2026-07-24 11:08:22,0.40
2026-07-24 11:09:10,0.00
2026-07-24 11:10:18,0.40
2026-07-24 11:11:45,0.00
2026-07-24 11:11:56,0.60
2026-07-24 11:13:13,0.50
2026-07-24 11:13:23,0.10
2026-07-24 11:15:21,0.40
2026-07-24 11:16:28,0.00
2026-07-24 11:16:59,0.40
2026-07-24 11:18:26,0.00
2026-07-24 11:18:45,0.40
2026-07-24 11:19:43,0.00
2026-07-24 11:20:51,0.60
2026-07-24 11:21:40,-0.10
2026-07-24 11:21:50,0.40
2026-07-24 11:22:58,0.10
2026-07-24 11:24:07,0.50
2026-07-24 11:24:55,0.20
2026-07-24 11:25:14,0.40
2026-07-24 11:26:42,0.50
2026-07-24 11:26:52,0.00
2026-07-24 11:28:20,0.40
2026-07-24 11:28:29,0.10
2026-07-24 11:29:57,0.20
2026-07-24 11:30:26,0.60
2026-07-24 11:31:35,0.20
2026-07-24 11:31:54,0.50
2026-07-24 11:33:03,0.70
2026-07-24 11:33:12,0.20
2026-07-24 11:34:40,0.70
2026-07-24 11:35:57,0.20
2026-07-24 11:37:15,0.60
2026-07-24 11:37:25,0.20
2026-07-24 11:38:23,0.60
2026-07-24 11:39:51,0.20
2026-07-24 11:40:58,0.70
2026-07-24 11:41:28,0.60
2026-07-24 11:41:38,0.20
2026-07-24 11:42:46,0.30
2026-07-24 11:44:03,0.60
2026-07-24 11:45:31,0.20
2026-07-24 11:46:39,0.30
2026-07-24 11:46:59,0.60
2026-07-24 11:47:48,0.10
2026-07-24 11:48:07,0.60
2026-07-24 11:49:25,0.20
2026-07-24 11:49:54,0.60
2026-07-24 11:52:02,0.10
2026-07-24 11:52:20,0.60
2026-07-24 11:53:57,0.40
2026-07-24 11:55:35,0.70
2026-07-24 11:57:33,0.40
2026-07-24 11:57:52,0.70
2026-07-24 11:58:40,0.40
2026-07-24 11:59:38,0.80
2026-07-24 12:00:17,0.30
2026-07-24 12:00:57,0.70
2026-07-24 12:01:06,0.40
2026-07-24 12:02:52,0.30
2026-07-24 12:03:13,0.70
2026-07-24 12:05:00,0.50
2026-07-24 12:05:58,0.80
2026-07-24 12:06:28,0.40
2026-07-24 12:07:45,0.50
2026-07-24 12:08:15,0.80
2026-07-24 12:10:21,0.50
2026-07-24 12:11:10,0.70
2026-07-24 12:11:38,0.20
2026-07-24 12:12:28,0.70
2026-07-24 12:13:46,0.20
2026-07-24 12:14:44,0.60
2026-07-24 12:16:02,0.30
2026-07-24 12:16:21,0.70
2026-07-24 12:17:39,0.50
2026-07-24 12:19:36,0.70
2026-07-24 12:19:46,0.30
2026-07-24 12:21:43,0.60
2026-07-24 12:21:52,0.30
2026-07-24 12:23:29,0.70
2026-07-24 12:24:57,0.60
2026-07-24 12:25:17,0.30
2026-07-24 12:25:46,0.70
2026-07-24 12:26:05,0.30
2026-07-24 12:28:02,0.50
2026-07-24 12:29:01,0.60
2026-07-24 12:30:28,0.10
2026-07-24 12:31:07,0.60
2026-07-24 12:31:56,0.20
2026-07-24 12:32:25,0.60
2026-07-24 12:33:53,0.30
2026-07-24 12:34:13,0.60
2026-07-24 12:34:42,0.30
2026-07-24 12:36:38,0.20
2026-07-24 12:36:58,0.70
2026-07-24 12:38:26,0.30
2026-07-24 12:39:44,0.70
2026-07-24 12:40:32,0.90
2026-07-24 12:41:31,0.30
2026-07-24 12:43:09,0.80
2026-07-24 12:45:04,0.30
2026-07-24 12:45:54,0.80
2026-07-24 12:46:13,0.50
2026-07-24 12:48:09,0.10
2026-07-24 12:48:40,1.00
2026-07-24 12:49:47,0.90
2026-07-24 12:50:17,0.40
2026-07-24 12:50:56,0.80
2026-07-24 12:51:05,0.50
2026-07-24 12:52:53,0.80
2026-07-24 12:53:02,0.50
2026-07-24 12:55:00,0.40
2026-07-24 12:55:09,0.90
2026-07-24 12:55:28,0.40
2026-07-24 12:56:56,0.70
2026-07-24 12:57:05,0.40
2026-07-24 12:58:14,0.70
2026-07-24 12:59:41,0.40
2026-07-24 13:01:18,0.90
2026-07-24 13:01:58,0.60
2026-07-24 13:02:46,0.80
2026-07-24 13:03:55,0.60
2026-07-24 13:05:42,0.80
2026-07-24 13:06:01,0.50
2026-07-24 13:06:59,0.70
2026-07-24 13:07:39,0.50
2026-07-24 13:09:07,0.70
2026-07-24 13:10:04,0.40
2026-07-24 13:10:14,0.70
2026-07-24 13:10:24,0.40
2026-07-24 13:12:11,0.90
2026-07-24 13:13:00,0.30
2026-07-24 13:13:40,0.40
2026-07-24 13:13:59,0.70
2026-07-24 13:15:17,1.00
2026-07-24 13:16:15,0.50
2026-07-24 13:16:54,0.90
2026-07-24 13:18:02,0.40
2026-07-24 13:19:20,1.00
2026-07-24 13:20:47,0.40
2026-07-24 13:22:54,1.00
2026-07-24 13:24:31,0.50
2026-07-24 13:25:01,0.90
2026-07-24 13:26:28,0.40
2026-07-24 13:26:48,0.80
2026-07-24 13:26:58,0.20
2026-07-24 13:29:14,0.70
2026-07-24 13:29:23,0.40
2026-07-24 13:30:12,0.70
2026-07-24 13:32:48,0.10
2026-07-24 13:33:27,0.20
2026-07-24 13:33:46,0.70
2026-07-24 13:35:04,0.30
2026-07-24 13:35:34,0.80
2026-07-24 13:36:51,0.90
2026-07-24 13:37:40,0.40
2026-07-24 13:38:49,0.70
2026-07-24 13:39:08,0.40
2026-07-24 13:40:07,0.70
2026-07-24 13:40:16,0.30
2026-07-24 13:41:44,0.80
2026-07-24 13:43:40,0.40
2026-07-24 13:43:50,0.80
2026-07-24 13:46:16,0.40
2026-07-24 13:47:15,0.80
2026-07-24 13:48:42,0.40
2026-07-24 13:49:11,0.80
2026-07-24 13:51:08,0.50
2026-07-24 13:51:28,0.80
2026-07-24 13:51:57,0.50
2026-07-24 13:53:15,0.80
2026-07-24 13:53:25,0.40
2026-07-24 13:55:02,0.70
2026-07-24 13:55:41,0.40
2026-07-24 13:56:40,0.80
2026-07-24 13:57:57,0.50
2026-07-24 13:58:56,0.90
2026-07-24 13:59:54,0.50
2026-07-24 14:00:23,0.80
2026-07-24 14:02:30,0.50
2026-07-24 14:02:59,0.90
2026-07-24 14:03:29,0.80
2026-07-24 14:04:17,0.50
2026-07-24 14:05:25,0.90
2026-07-24 14:06:04,0.50
2026-07-24 14:07:32,0.40
2026-07-24 14:07:51,0.90
2026-07-24 14:08:30,0.50
2026-07-24 14:09:29,1.00
2026-07-24 14:10:47,0.60
2026-07-24 14:10:56,0.90
2026-07-24 14:11:25,0.50
2026-07-24 14:12:05,1.00
2026-07-24 14:13:52,0.30
2026-07-24 14:14:20,1.00
2026-07-24 14:15:10,1.10
2026-07-24 14:15:58,0.50
2026-07-24 14:16:28,0.40
2026-07-24 14:17:06,0.90
2026-07-24 14:18:15,0.40
2026-07-24 14:18:54,0.90
2026-07-24 14:19:34,0.60
2026-07-24 14:19:52,1.00
2026-07-24 14:21:11,0.90
2026-07-24 14:21:20,0.60
2026-07-24 14:23:06,0.50
2026-07-24 14:23:46,0.80
2026-07-24 14:25:24,1.00
2026-07-24 14:25:52,0.60
2026-07-24 14:26:51,1.00
2026-07-24 14:27:40,0.50
2026-07-24 14:28:38,0.80
2026-07-24 14:30:06,0.90
2026-07-24 14:30:55,0.50
2026-07-24 14:31:04,0.40
2026-07-24 14:31:43,0.90
2026-07-24 14:32:51,1.10
2026-07-24 14:33:11,0.50
2026-07-24 14:35:07,0.90
2026-07-24 14:35:27,0.30
2026-07-24 14:36:06,0.90
2026-07-24 14:36:25,0.50
2026-07-24 14:38:13,1.10
2026-07-24 14:38:41,0.30
2026-07-24 14:39:30,0.40
2026-07-24 14:39:50,1.00
2026-07-24 14:41:08,0.30
2026-07-24 14:41:28,0.80
2026-07-24 14:43:44,0.40
2026-07-24 14:44:52,0.10
2026-07-24 14:45:01,0.80
2026-07-24 14:47:09,0.70
2026-07-24 14:47:18,0.20
2026-07-24 14:48:26,0.70
2026-07-24 14:48:36,-0.30
2026-07-24 14:49:14,0.60
2026-07-24 14:49:34,0.10
2026-07-24 14:51:22,0.70
2026-07-24 14:52:29,-0.10
2026-07-24 14:52:49,0.20
2026-07-24 14:53:09,0.60
2026-07-24 14:55:05,0.30
2026-07-24 14:55:15,0.80
2026-07-24 14:55:54,1.10
2026-07-24 14:57:02,0.20
2026-07-24 14:57:50,0.40
2026-07-24 14:58:30,0.90
2026-07-24 14:59:09,1.00
2026-07-24 14:59:19,0.30
2026-07-24 15:01:35,0.90
2026-07-24 15:02:43,0.80
2026-07-24 15:04:01,0.30
