obsTime,Signal drop
2026-07-23 03:38:54,1.91
2026-07-23 03:38:58,1.17
2026-07-23 03:41:05,1.22
2026-07-23 03:41:09,1.77
2026-07-23 03:42:27,1.24
2026-07-23 03:42:44,1.72
2026-07-23 03:43:58,1.64
2026-07-23 03:44:29,1.27
2026-07-23 03:46:37,1.73
2026-07-23 03:46:54,1.28
2026-07-23 03:48:08,1.85
2026-07-23 03:48:21,1.22
2026-07-23 03:49:39,1.80
2026-07-23 03:50:15,1.32
2026-07-23 03:50:24,1.49
2026-07-23 03:50:29,1.62
2026-07-23 03:51:18,1.15
2026-07-23 03:51:32,1.81
2026-07-23 03:52:51,1.25
2026-07-23 03:53:35,1.74
2026-07-23 03:53:45,1.29
2026-07-23 03:54:53,1.72
2026-07-23 03:55:28,1.85
2026-07-23 03:56:04,1.12
2026-07-23 03:57:55,1.73
2026-07-23 03:58:03,1.22
2026-07-23 03:58:43,1.73
2026-07-23 03:59:38,1.04
2026-07-23 04:01:45,1.30
2026-07-23 04:01:51,1.69
2026-07-23 04:02:22,1.09
2026-07-23 04:02:36,1.65
2026-07-23 04:03:43,1.67
2026-07-23 04:04:57,1.33
2026-07-23 04:06:32,1.20
2026-07-23 04:06:50,1.70
2026-07-23 04:08:13,1.83
2026-07-23 04:08:22,1.22
2026-07-23 04:09:44,1.07
2026-07-23 04:09:48,1.68
2026-07-23 04:10:52,2.16
2026-07-23 04:11:46,1.05
2026-07-23 04:13:04,1.74
2026-07-23 04:13:08,1.23
2026-07-23 04:13:30,2.05
2026-07-23 04:14:21,1.07
2026-07-23 04:15:48,1.09
2026-07-23 04:16:05,1.65
2026-07-23 04:17:04,1.70
2026-07-23 04:18:08,1.11
2026-07-23 04:18:39,1.32
2026-07-23 04:19:02,1.70
2026-07-23 04:20:06,1.86
2026-07-23 04:20:47,1.11
2026-07-23 04:22:14,1.64
2026-07-23 04:22:59,1.12
2026-07-23 04:23:41,1.16
2026-07-23 04:24:02,1.52
2026-07-23 04:25:24,1.57
2026-07-23 04:25:38,1.22
2026-07-23 04:26:45,1.62
2026-07-23 04:28:18,1.20
2026-07-23 04:29:07,1.48
2026-07-23 04:29:44,1.20
2026-07-23 04:30:29,1.21
2026-07-23 04:31:33,1.53
2026-07-23 04:32:32,1.60
2026-07-23 04:33:03,1.08
2026-07-23 04:34:39,1.23
2026-07-23 04:34:44,1.58
2026-07-23 04:35:25,1.18
2026-07-23 04:36:06,1.58
2026-07-23 04:36:38,1.21
2026-07-23 04:38:13,1.48
2026-07-23 04:39:35,1.04
2026-07-23 04:39:44,1.50
2026-07-23 04:40:12,1.20
2026-07-23 04:40:42,1.56
2026-07-23 04:42:56,1.17
2026-07-23 04:43:50,1.07
2026-07-23 04:44:39,1.53
2026-07-23 04:45:33,1.51
2026-07-23 04:45:47,1.06
2026-07-23 04:46:56,1.18
2026-07-23 04:47:47,1.41
2026-07-23 04:48:36,1.64
2026-07-23 04:48:45,1.15
2026-07-23 04:50:43,1.00
2026-07-23 04:50:53,1.55
2026-07-23 04:52:28,1.08
2026-07-23 04:52:55,1.60
2026-07-23 04:54:17,0.89
2026-07-23 04:54:31,1.61
2026-07-23 04:55:12,1.57
2026-07-23 04:56:15,1.15
2026-07-23 04:56:38,1.44
2026-07-23 04:57:46,1.05
2026-07-23 04:58:50,1.51
2026-07-23 04:59:00,1.10
2026-07-23 05:00:44,1.58
2026-07-23 05:01:06,1.06
2026-07-23 05:02:00,1.52
2026-07-23 05:02:33,1.10
2026-07-23 05:03:37,1.12
2026-07-23 05:03:51,1.50
2026-07-23 05:05:21,1.64
2026-07-23 05:06:03,1.07
2026-07-23 05:07:20,1.58
2026-07-23 05:07:34,1.13
2026-07-23 05:09:22,1.03
2026-07-23 05:09:32,1.44
2026-07-23 05:09:59,1.13
2026-07-23 05:10:35,1.46
2026-07-23 05:12:48,1.45
2026-07-23 05:12:52,1.18
2026-07-23 05:13:33,1.46
2026-07-23 05:13:37,1.06
2026-07-23 05:15:17,1.39
2026-07-23 05:15:22,1.16
2026-07-23 05:16:30,1.49
2026-07-23 05:17:11,1.10
2026-07-23 05:18:33,1.12
2026-07-23 05:19:27,1.51
2026-07-23 05:20:03,1.49
2026-07-23 05:20:44,1.06
2026-07-23 05:21:34,1.51
2026-07-23 05:22:38,1.14
2026-07-23 05:23:23,1.11
2026-07-23 05:24:00,1.58
2026-07-23 05:24:31,1.50
2026-07-23 05:25:11,1.15
2026-07-23 05:26:25,1.02
2026-07-23 05:26:52,1.59
2026-07-23 05:28:19,1.11
2026-07-23 05:29:13,1.55
2026-07-23 05:29:46,1.58
2026-07-23 05:30:22,1.18
2026-07-23 05:32:06,1.08
2026-07-23 05:32:33,1.44
2026-07-23 05:33:56,1.12
2026-07-23 05:34:04,1.44
2026-07-23 05:35:04,1.64
2026-07-23 05:35:31,1.07
2026-07-23 05:36:07,1.11
2026-07-23 05:37:33,1.42
2026-07-23 05:37:43,1.56
2026-07-23 05:38:24,1.13
2026-07-23 05:40:40,1.19
2026-07-23 05:40:49,1.49
2026-07-23 05:41:43,1.17
2026-07-23 05:42:07,1.39
2026-07-23 05:42:37,1.46
2026-07-23 05:43:32,1.08
2026-07-23 05:44:22,1.40
2026-07-23 05:45:32,1.12
2026-07-23 05:46:30,1.51
2026-07-23 05:46:39,1.17
2026-07-23 05:48:19,1.18
2026-07-23 05:48:47,1.54
2026-07-23 05:49:18,1.46
2026-07-23 05:49:27,1.04
2026-07-23 05:51:34,1.17
2026-07-23 05:51:57,1.42
2026-07-23 05:53:19,1.14
2026-07-23 05:53:41,1.57
2026-07-23 05:54:09,1.47
2026-07-23 05:55:35,1.07
2026-07-23 05:55:48,1.36
2026-07-23 05:56:02,1.08
2026-07-23 05:57:29,1.47
2026-07-23 05:58:05,1.04
2026-07-23 05:59:09,0.99
2026-07-23 05:59:54,1.29
2026-07-23 06:00:54,0.95
2026-07-23 06:02:05,1.33
2026-07-23 06:03:33,1.32
2026-07-23 06:03:50,1.01
2026-07-23 06:05:08,1.61
2026-07-23 06:05:40,0.90
2026-07-23 06:05:44,1.29
2026-07-23 06:05:49,0.90
2026-07-23 06:08:05,0.88
2026-07-23 06:08:55,1.08
2026-07-23 06:09:27,1.11
2026-07-23 06:09:36,0.77
2026-07-23 06:10:39,0.85
2026-07-23 06:11:58,1.07
2026-07-23 06:12:39,0.81
2026-07-23 06:13:05,1.13
2026-07-23 06:14:08,1.09
2026-07-23 06:15:22,0.83
2026-07-23 06:16:16,1.14
2026-07-23 06:16:53,0.82
2026-07-23 06:17:47,1.07
2026-07-23 06:18:10,0.80
2026-07-23 06:19:04,0.84
2026-07-23 06:19:54,1.15
2026-07-23 06:21:25,1.11
2026-07-23 06:22:01,0.78
2026-07-23 06:22:20,1.00
2026-07-23 06:22:24,0.82
2026-07-23 06:23:51,1.02
2026-07-23 06:24:00,0.73
2026-07-23 06:25:57,1.09
2026-07-23 06:26:38,0.76
2026-07-23 06:27:24,1.00
2026-07-23 06:28:10,0.67
2026-07-23 06:29:32,0.93
2026-07-23 06:29:36,0.69
2026-07-23 06:30:44,0.92
2026-07-23 06:31:12,0.73
2026-07-23 06:32:20,0.90
2026-07-23 06:33:36,0.69
2026-07-23 06:34:44,0.98
2026-07-23 06:35:03,0.48
2026-07-23 06:35:40,0.81
2026-07-23 06:37:01,0.52
2026-07-23 06:37:42,0.45
2026-07-23 06:37:47,0.75
2026-07-23 06:38:51,0.46
2026-07-23 06:39:46,0.73
2026-07-23 06:41:29,0.45
2026-07-23 06:41:48,0.75
2026-07-23 06:42:52,0.74
2026-07-23 06:43:37,0.44
2026-07-23 06:43:56,0.68
2026-07-23 06:44:37,0.48
2026-07-23 06:46:20,0.64
2026-07-23 06:46:30,0.40
2026-07-23 06:47:52,0.37
2026-07-23 06:48:14,0.69
2026-07-23 06:49:08,0.56
2026-07-23 06:49:41,0.37
2026-07-23 06:50:27,0.61
2026-07-23 06:51:48,0.30
2026-07-23 06:53:23,0.53
2026-07-23 06:53:31,0.24
2026-07-23 06:54:04,0.26
2026-07-23 06:55:08,0.53
2026-07-23 06:55:45,0.55
2026-07-23 06:56:26,0.23
2026-07-23 06:57:37,0.53
2026-07-23 06:58:10,0.21
2026-07-23 06:59:04,0.23
2026-07-23 06:59:55,0.47
2026-07-23 07:01:24,0.10
2026-07-23 07:01:47,0.44
2026-07-23 07:02:29,0.12
2026-07-23 07:02:43,0.53
2026-07-23 07:04:13,0.13
2026-07-23 07:04:54,0.51
2026-07-23 07:06:02,0.60
2026-07-23 07:06:34,0.11
2026-07-23 07:07:20,0.45
2026-07-23 07:07:28,0.02
2026-07-23 07:08:45,0.36
2026-07-23 07:09:26,0.04
2026-07-23 07:10:22,0.36
2026-07-23 07:11:24,0.00
2026-07-23 07:11:44,-0.06
2026-07-23 07:12:19,0.28
2026-07-23 07:13:37,-0.07
2026-07-23 07:14:22,0.24
2026-07-23 07:15:07,0.11
2026-07-23 07:15:13,-0.07
2026-07-23 07:16:43,0.05
2026-07-23 07:17:55,-0.27
2026-07-23 07:18:59,0.00
2026-07-23 07:19:44,-0.20
2026-07-23 07:20:21,-0.17
2026-07-23 07:20:35,0.03
2026-07-23 07:22:42,-0.28
2026-07-23 07:23:46,0.00
2026-07-23 07:24:14,-0.30
2026-07-23 07:24:54,-0.05
2026-07-23 07:26:29,-0.34
2026-07-23 07:26:51,-0.09
2026-07-23 07:27:28,-0.39
2026-07-23 07:28:59,-0.38
2026-07-23 07:29:44,-0.08
2026-07-23 07:30:39,-0.19
2026-07-23 07:31:11,-0.48
2026-07-23 07:31:42,-0.49
2026-07-23 07:32:33,-0.19
2026-07-23 07:33:46,-0.20
2026-07-23 07:34:21,-0.51
2026-07-23 07:36:15,-0.20
2026-07-23 07:37:19,-0.27
2026-07-23 07:38:04,-0.51
2026-07-23 07:38:14,-0.35
2026-07-23 07:39:35,-0.55
2026-07-23 07:40:35,-0.60
2026-07-23 07:40:39,-0.39
2026-07-23 07:41:56,-0.37
2026-07-23 07:42:46,-0.62
2026-07-23 07:43:18,-0.34
2026-07-23 07:44:40,-0.68
2026-07-23 07:44:58,-0.37
2026-07-23 07:45:30,-0.76
2026-07-23 07:47:10,-0.41
2026-07-23 07:47:18,-0.69
2026-07-23 07:48:50,-0.43
2026-07-23 07:49:31,-0.78
2026-07-23 07:49:45,-0.41
2026-07-23 07:50:34,-0.70
2026-07-23 07:51:42,-0.76
2026-07-23 07:51:55,-0.56
2026-07-23 07:53:09,-0.55
2026-07-23 07:53:55,-0.77
2026-07-23 07:55:35,-0.58
2026-07-23 07:56:02,-0.78
2026-07-23 07:56:21,-0.77
2026-07-23 07:56:25,-0.57
2026-07-23 07:57:59,-0.60
2026-07-23 07:58:49,-0.78
2026-07-23 08:00:16,-0.77
2026-07-23 08:00:44,-0.57
2026-07-23 08:01:33,-0.61
2026-07-23 08:02:23,-0.83
2026-07-23 08:03:04,-0.58
2026-07-23 08:03:55,-0.78
2026-07-23 08:05:17,-0.48
2026-07-23 08:05:58,-0.87
2026-07-23 08:06:24,-0.30
2026-07-23 08:07:46,-0.85
2026-07-23 08:08:40,-0.59
2026-07-23 08:09:08,-0.88
2026-07-23 08:09:54,-0.65
2026-07-23 08:11:29,-0.91
2026-07-23 08:12:33,-0.70
2026-07-23 08:13:00,-0.69
2026-07-23 08:13:23,-0.92
2026-07-23 08:15:38,-0.62
2026-07-23 08:15:44,-0.93
2026-07-23 08:16:38,-0.74
2026-07-23 08:16:47,-0.98
2026-07-23 08:18:58,-0.72
2026-07-23 08:19:18,-0.93
2026-07-23 08:20:08,-0.73
2026-07-23 08:20:43,-0.92
2026-07-23 08:21:56,-0.75
2026-07-23 08:22:37,-0.99
2026-07-23 08:23:13,-0.72
2026-07-23 08:23:58,-1.06
2026-07-23 08:24:22,-0.70
2026-07-23 08:25:52,-1.11
2026-07-23 08:26:24,-1.05
2026-07-23 08:27:10,-0.76
2026-07-23 08:27:37,-1.09
2026-07-23 08:28:27,-0.75
2026-07-23 08:29:44,-0.79
2026-07-23 08:30:16,-1.09
2026-07-23 08:31:47,-0.75
2026-07-23 08:32:14,-1.07
2026-07-23 08:33:54,-0.82
2026-07-23 08:34:03,-1.11
2026-07-23 08:34:45,-0.68
2026-07-23 08:35:12,-1.17
2026-07-23 08:36:06,-0.73
2026-07-23 08:36:38,-1.16
2026-07-23 08:37:32,-0.85
2026-07-23 08:38:55,-1.17
2026-07-23 08:39:49,-0.86
2026-07-23 08:40:25,-1.20
2026-07-23 08:41:15,-0.83
2026-07-23 08:42:14,-1.10
2026-07-23 08:42:51,-1.25
2026-07-23 08:43:40,-0.91
2026-07-23 08:44:21,-1.12
2026-07-23 08:45:29,-0.88
2026-07-23 08:45:56,-0.90
2026-07-23 08:46:51,-1.14
2026-07-23 08:47:36,-1.18
2026-07-23 08:48:13,-0.85
2026-07-23 08:50:16,-1.15
2026-07-23 08:50:31,-0.86
2026-07-23 08:50:57,-1.19
2026-07-23 08:51:56,-0.92
2026-07-23 08:52:50,-1.24
2026-07-23 08:53:00,-0.77
2026-07-23 08:54:30,-0.62
2026-07-23 08:55:11,-1.22
2026-07-23 08:55:43,-0.76
2026-07-23 08:57:05,-1.21
2026-07-23 08:58:00,-0.65
2026-07-23 08:58:41,-1.24
2026-07-23 08:58:59,-0.69
2026-07-23 08:59:36,-1.20
2026-07-23 09:00:39,-1.11
2026-07-23 09:00:53,-0.86
2026-07-23 09:02:55,-0.88
2026-07-23 09:03:05,-1.20
2026-07-23 09:04:08,-1.15
2026-07-23 09:05:17,-0.91
2026-07-23 09:06:48,-1.27
2026-07-23 09:07:45,-1.19
2026-07-23 09:08:50,-0.92
2026-07-23 09:09:49,-1.18
2026-07-23 09:09:59,-0.95
2026-07-23 09:11:14,-0.98
2026-07-23 09:11:20,-1.14
2026-07-23 09:13:04,-1.20
2026-07-23 09:13:36,-0.89
2026-07-23 09:14:22,-0.95
2026-07-23 09:14:30,-1.20
2026-07-23 09:15:44,-0.95
2026-07-23 09:15:48,-1.27
2026-07-23 09:17:46,-0.95
2026-07-23 09:18:36,-1.26
2026-07-23 09:19:58,-0.76
2026-07-23 09:20:02,-1.56
2026-07-23 09:20:34,-1.43
2026-07-23 09:21:33,-0.70
2026-07-23 09:22:28,-1.26
2026-07-23 09:22:33,-0.77
2026-07-23 09:24:03,-1.00
2026-07-23 09:24:54,-1.21
2026-07-23 09:26:25,-1.22
2026-07-23 09:26:39,-0.97
2026-07-23 09:27:20,-0.90
2026-07-23 09:27:24,-1.20
2026-07-23 09:29:31,-0.94
2026-07-23 09:30:38,-1.31
2026-07-23 09:30:57,-1.01
2026-07-23 09:32:10,-1.23
2026-07-23 09:32:42,-1.04
2026-07-23 09:33:45,-0.98
2026-07-23 09:34:48,-1.20
2026-07-23 09:35:33,-1.24
2026-07-23 09:36:01,-0.84
2026-07-23 09:37:20,-0.87
2026-07-23 09:37:41,-1.27
2026-07-23 09:39:02,-0.90
2026-07-23 09:39:39,-1.18
2026-07-23 09:40:43,-1.23
2026-07-23 09:41:16,-0.99
2026-07-23 09:42:31,-0.94
2026-07-23 09:43:08,-1.14
2026-07-23 09:44:39,-1.13
2026-07-23 09:45:02,-0.86
2026-07-23 09:45:11,-0.93
2026-07-23 09:45:30,-1.20
2026-07-23 09:47:45,-0.90
2026-07-23 09:48:04,-1.15
2026-07-23 09:48:36,-1.25
2026-07-23 09:49:53,-0.83
2026-07-23 09:50:29,-1.29
2026-07-23 09:50:47,-0.81
2026-07-23 09:51:56,-0.69
2026-07-23 09:52:28,-1.15
2026-07-23 09:54:12,-1.60
2026-07-23 09:54:16,-0.76
2026-07-23 09:55:38,-0.69
2026-07-23 09:55:47,-1.28
2026-07-23 09:57:36,-1.11
2026-07-23 09:57:55,-0.76
2026-07-23 09:59:17,-1.27
2026-07-23 09:59:21,-0.84
2026-07-23 10:00:16,-0.68
2026-07-23 10:01:11,-1.29
2026-07-23 10:01:51,-0.78
2026-07-23 10:02:19,-1.27
2026-07-23 10:03:33,-1.24
2026-07-23 10:04:03,-0.80
2026-07-23 10:05:25,-0.50
2026-07-23 10:05:29,-1.02
2026-07-23 10:07:09,-0.76
2026-07-23 10:08:23,-0.80
2026-07-23 10:08:40,-0.98
2026-07-23 10:10:47,-0.77
2026-07-23 10:11:06,-0.97
2026-07-23 10:11:56,-0.93
2026-07-23 10:12:14,-0.73
2026-07-23 10:13:18,-0.93
2026-07-23 10:14:12,-0.71
2026-07-23 10:15:07,-0.77
2026-07-23 10:16:15,-0.96
2026-07-23 10:16:33,-0.71
2026-07-23 10:17:50,-1.00
2026-07-23 10:18:35,-0.98
2026-07-23 10:19:21,-0.66
2026-07-23 10:19:53,-0.90
2026-07-23 10:20:06,-0.66
2026-07-23 10:22:18,-0.67
2026-07-23 10:22:50,-0.95
2026-07-23 10:23:22,-0.57
2026-07-23 10:23:27,-0.89
2026-07-23 10:25:11,-0.61
2026-07-23 10:25:29,-0.91
2026-07-23 10:27:51,-0.50
2026-07-23 10:28:12,-0.77
2026-07-23 10:28:17,-0.52
2026-07-23 10:30:20,-0.84
2026-07-23 10:31:06,-0.48
2026-07-23 10:31:33,-0.52
2026-07-23 10:32:50,-0.81
2026-07-23 10:34:11,0.06
2026-07-23 10:34:35,-0.96
2026-07-23 10:35:02,-0.98
2026-07-23 10:35:20,0.03
2026-07-23 10:36:28,-0.45
2026-07-23 10:37:05,-0.73
2026-07-23 10:38:49,-0.45
2026-07-23 10:38:53,-0.71
2026-07-23 10:40:29,-0.41
2026-07-23 10:41:15,-0.71
2026-07-23 10:41:32,-0.40
2026-07-23 10:43:18,-0.41
2026-07-23 10:44:07,-0.65
2026-07-23 10:45:16,-0.40
2026-07-23 10:45:33,-0.66
2026-07-23 10:47:24,-0.30
2026-07-23 10:47:37,-0.70
2026-07-23 10:48:18,-0.31
2026-07-23 10:49:12,-0.76
2026-07-23 10:50:02,-0.20
2026-07-23 10:51:02,-0.69
2026-07-23 10:51:10,-0.57
2026-07-23 10:51:23,-0.23
2026-07-23 10:53:36,-0.62
2026-07-23 10:53:45,-0.28
2026-07-23 10:55:12,-0.88
2026-07-23 10:55:39,-0.08
2026-07-23 10:57:22,-0.19
2026-07-23 10:57:41,-0.61
2026-07-23 10:57:51,-0.58
2026-07-23 10:59:16,-0.19
2026-07-23 11:00:20,-0.02
2026-07-23 11:00:30,-0.57
2026-07-23 11:01:29,-0.62
2026-07-23 11:02:10,-0.18
2026-07-23 11:03:04,-0.58
2026-07-23 11:03:44,-0.06
2026-07-23 11:05:26,-0.11
2026-07-23 11:05:43,-0.65
2026-07-23 11:06:06,-0.72
2026-07-23 11:06:55,0.07
2026-07-23 11:08:22,-0.45
2026-07-23 11:08:31,-0.15
2026-07-23 11:09:40,-0.50
2026-07-23 11:10:06,-0.06
2026-07-23 11:12:09,-0.42
2026-07-23 11:12:27,-0.12
2026-07-23 11:13:22,-0.54
2026-07-23 11:14:03,-0.08
2026-07-23 11:15:01,-0.12
2026-07-23 11:15:52,-0.62
2026-07-23 11:16:10,0.21
2026-07-23 11:17:15,-0.64
2026-07-23 11:18:41,-0.43
2026-07-23 11:18:58,-0.04
2026-07-23 11:19:48,-0.02
2026-07-23 11:20:29,-0.52
2026-07-23 11:21:11,-0.03
2026-07-23 11:21:29,-0.49
2026-07-23 11:22:40,-0.52
2026-07-23 11:22:46,0.10
2026-07-23 11:24:12,-0.72
2026-07-23 11:24:21,-0.08
2026-07-23 11:26:46,-0.49
2026-07-23 11:27:09,0.07
2026-07-23 11:27:31,-0.41
2026-07-23 11:28:40,0.02
2026-07-23 11:29:34,0.06
2026-07-23 11:29:49,-0.69
2026-07-23 11:30:52,0.33
2026-07-23 11:31:33,-0.59
2026-07-23 11:32:33,0.10
2026-07-23 11:33:55,-0.38
2026-07-23 11:34:52,-0.42
2026-07-23 11:35:37,0.28
2026-07-23 11:36:01,0.43
2026-07-23 11:36:43,-0.41
2026-07-23 11:37:41,0.09
2026-07-23 11:37:58,-0.26
2026-07-23 11:39:39,-0.37
2026-07-23 11:39:48,0.08
2026-07-23 11:40:43,-0.24
2026-07-23 11:41:06,0.16
2026-07-23 11:42:45,-0.16
2026-07-23 11:43:22,0.11
2026-07-23 11:45:07,-0.25
2026-07-23 11:45:29,0.21
2026-07-23 11:47:05,0.23
2026-07-23 11:47:14,-0.10
2026-07-23 11:47:32,-0.12
2026-07-23 11:48:13,0.21
2026-07-23 11:48:54,-0.06
2026-07-23 11:50:07,0.19
2026-07-23 11:50:39,0.24
2026-07-23 11:51:10,-0.15
2026-07-23 11:52:36,0.25
2026-07-23 11:53:23,-0.03
2026-07-23 11:53:58,0.00
2026-07-23 11:54:17,0.32
2026-07-23 11:55:39,-0.05
2026-07-23 11:56:52,0.37
2026-07-23 11:57:55,-0.06
2026-07-23 11:58:45,0.32
2026-07-23 11:59:12,-0.11
2026-07-23 11:59:58,0.44
2026-07-23 12:00:30,0.31
2026-07-23 12:02:05,-0.02
2026-07-23 12:03:09,0.41
2026-07-23 12:03:27,-0.09
2026-07-23 12:03:55,0.06
2026-07-23 12:05:17,0.44
2026-07-23 12:05:30,0.38
2026-07-23 12:05:57,-0.01
2026-07-23 12:07:10,-0.13
2026-07-23 12:08:32,0.36
2026-07-23 12:09:31,0.08
2026-07-23 12:09:40,0.46
2026-07-23 12:10:38,-0.07
2026-07-23 12:10:48,0.47
2026-07-23 12:12:37,0.37
2026-07-23 12:12:51,0.03
2026-07-23 12:14:35,0.42
2026-07-23 12:15:40,0.02
2026-07-23 12:15:53,0.38
2026-07-23 12:18:09,0.11
2026-07-23 12:18:23,0.56
2026-07-23 12:19:09,0.13
2026-07-23 12:20:03,0.46
2026-07-23 12:21:19,0.55
2026-07-23 12:21:52,0.10
2026-07-23 12:22:00,0.49
2026-07-23 12:22:27,0.13
2026-07-23 12:24:17,0.63
2026-07-23 12:24:34,0.06
2026-07-23 12:26:15,0.51
2026-07-23 12:26:34,0.21
2026-07-23 12:27:01,0.12
2026-07-23 12:27:22,0.48
2026-07-23 12:29:04,0.18
2026-07-23 12:29:58,0.57
2026-07-23 12:30:44,0.16
2026-07-23 12:31:20,0.67
2026-07-23 12:32:14,0.64
2026-07-23 12:32:28,0.24
2026-07-23 12:34:27,0.29
2026-07-23 12:34:31,0.73
2026-07-23 12:36:20,0.65
2026-07-23 12:36:30,0.26
2026-07-23 12:37:05,0.65
2026-07-23 12:37:19,0.31
2026-07-23 12:38:37,0.64
2026-07-23 12:38:51,0.21
2026-07-23 12:40:30,0.25
2026-07-23 12:41:25,0.56
2026-07-23 12:42:20,0.24
2026-07-23 12:43:09,0.59
2026-07-23 12:43:28,0.31
2026-07-23 12:44:58,0.69
2026-07-23 12:46:11,0.30
2026-07-23 12:46:34,0.86
2026-07-23 12:47:19,0.69
2026-07-23 12:48:09,0.31
2026-07-23 12:48:19,0.40
2026-07-23 12:48:54,0.70
2026-07-23 12:50:35,0.27
2026-07-23 12:51:29,0.79
2026-07-23 12:51:38,0.80
2026-07-23 12:51:52,0.27
2026-07-23 12:53:41,0.74
2026-07-23 12:54:00,0.35
2026-07-23 12:55:03,0.24
2026-07-23 12:55:48,0.70
2026-07-23 12:57:25,0.69
2026-07-23 12:57:51,0.35
2026-07-23 12:59:13,0.73
2026-07-23 12:59:45,0.43
2026-07-23 13:00:39,0.81
2026-07-23 13:01:29,0.50
2026-07-23 13:01:39,0.76
2026-07-23 13:02:46,0.39
2026-07-23 13:03:13,0.75
2026-07-23 13:04:31,0.41
2026-07-23 13:04:58,0.40
2026-07-23 13:05:52,0.72
2026-07-23 13:06:52,0.81
2026-07-23 13:08:04,0.33
2026-07-23 13:08:36,0.46
2026-07-23 13:09:03,0.93
2026-07-23 13:09:54,0.27
2026-07-23 13:11:06,0.84
2026-07-23 13:11:29,0.86
2026-07-23 13:13:00,0.30
2026-07-23 13:14:08,0.39
2026-07-23 13:14:35,0.83
2026-07-23 13:15:39,0.77
2026-07-23 13:15:52,0.34
2026-07-23 13:16:46,0.32
2026-07-23 13:17:33,0.77
2026-07-23 13:18:04,0.72
2026-07-23 13:18:14,0.41
2026-07-23 13:20:48,0.77
2026-07-23 13:20:56,0.41
2026-07-23 13:21:56,0.81
2026-07-23 13:22:54,0.46
2026-07-23 13:23:13,0.41
2026-07-23 13:23:59,0.76
2026-07-23 13:25:53,0.42
2026-07-23 13:26:06,0.75
2026-07-23 13:27:23,0.86
2026-07-23 13:27:28,0.34
2026-07-23 13:28:45,0.39
2026-07-23 13:28:49,0.81
2026-07-23 13:30:02,0.40
2026-07-23 13:30:33,0.89
2026-07-23 13:32:19,0.84
2026-07-23 13:32:28,0.38
2026-07-23 13:33:13,0.82
2026-07-23 13:34:17,0.56
2026-07-23 13:34:54,0.52
2026-07-23 13:35:35,0.90
2026-07-23 13:37:32,0.50
2026-07-23 13:39:12,0.53
2026-07-23 13:39:25,1.04
2026-07-23 13:39:58,0.92
2026-07-23 13:40:11,0.36
2026-07-23 13:41:20,0.92
2026-07-23 13:41:52,0.43
2026-07-23 13:43:08,0.97
2026-07-23 13:43:31,0.38
2026-07-23 13:45:02,0.40
2026-07-23 13:45:11,0.84
2026-07-23 13:46:06,0.80
2026-07-23 13:46:20,0.51
2026-07-23 13:48:23,0.77
2026-07-23 13:48:36,0.48
2026-07-23 13:50:25,0.45
2026-07-23 13:50:47,0.77
2026-07-23 13:51:06,0.97
2026-07-23 13:52:37,0.33
2026-07-23 13:53:04,1.02
2026-07-23 13:54:03,0.29
2026-07-23 13:54:22,0.36
2026-07-23 13:55:39,0.98
2026-07-23 13:56:24,0.34
2026-07-23 13:57:32,0.83
2026-07-23 13:58:45,0.35
2026-07-23 13:58:53,0.80
2026-07-23 13:59:31,0.37
2026-07-23 13:59:35,0.86
2026-07-23 14:01:24,0.47
2026-07-23 14:01:38,0.85
2026-07-23 14:03:49,0.44
2026-07-23 14:04:30,0.82
2026-07-23 14:05:43,0.38
2026-07-23 14:06:57,0.46
2026-07-23 14:07:01,0.87
2026-07-23 14:07:59,0.93
2026-07-23 14:08:26,0.43
2026-07-23 14:09:30,1.15
2026-07-23 14:09:53,0.60
2026-07-23 14:11:01,0.88
2026-07-23 14:11:33,0.48
2026-07-23 14:13:40,0.53
2026-07-23 14:13:50,0.92
2026-07-23 14:14:07,0.85
2026-07-23 14:14:49,0.48
2026-07-23 14:16:19,0.63
2026-07-23 14:17:19,0.89
2026-07-23 14:18:40,0.41
2026-07-23 14:19:48,0.88
2026-07-23 14:20:29,0.56
2026-07-23 14:20:42,0.51
2026-07-23 14:21:42,0.89
2026-07-23 14:23:09,0.58
2026-07-23 14:24:17,0.86
2026-07-23 14:24:31,0.46
2026-07-23 14:26:19,0.86
2026-07-23 14:27:06,0.57
2026-07-23 14:27:55,0.88
2026-07-23 14:28:49,0.60
2026-07-23 14:29:39,1.06
2026-07-23 14:30:08,0.63
2026-07-23 14:30:49,0.90
2026-07-23 14:31:10,0.61
2026-07-23 14:31:16,0.78
2026-07-23 14:31:20,0.81
2026-07-23 14:31:29,0.70
2026-07-23 14:32:05,0.89
2026-07-23 14:33:36,0.64
2026-07-23 14:35:03,0.56
2026-07-23 14:35:12,1.06
2026-07-23 14:35:53,0.95
2026-07-23 14:35:57,0.54
2026-07-23 14:37:19,0.83
2026-07-23 14:37:55,0.48
2026-07-23 14:39:13,0.90
2026-07-23 14:40:25,0.52
2026-07-23 14:40:38,0.42
2026-07-23 14:41:19,0.86
2026-07-23 14:42:51,0.63
2026-07-23 14:43:32,0.89
2026-07-23 14:44:48,0.64
2026-07-23 14:45:16,0.91
2026-07-23 14:45:39,0.54
2026-07-23 14:47:01,0.91
2026-07-23 14:48:09,0.55
2026-07-23 14:48:27,1.14
2026-07-23 14:49:07,0.38
