obsTime,Signal drop
2026-07-23 14:40:07,0.40
2026-07-23 14:40:21,0.56
2026-07-23 14:40:43,0.43
2026-07-23 14:41:28,0.55
2026-07-23 14:42:33,0.40
2026-07-23 14:42:42,0.57
2026-07-23 14:43:55,0.56
2026-07-23 14:43:59,0.31
2026-07-23 14:45:39,0.58
2026-07-23 14:45:57,0.39
2026-07-23 14:47:55,0.37
2026-07-23 14:48:31,0.53
2026-07-23 14:49:02,0.52
2026-07-23 14:50:06,0.40
2026-07-23 14:50:56,0.55
2026-07-23 14:51:33,0.40
2026-07-23 14:53:27,0.51
2026-07-23 14:53:31,0.39
2026-07-23 14:54:48,0.56
2026-07-23 14:55:10,0.34
2026-07-23 14:55:23,0.54
2026-07-23 14:56:44,0.39
2026-07-23 14:57:58,0.38
2026-07-23 14:58:03,0.54
2026-07-23 14:58:43,0.39
2026-07-23 14:59:19,0.57
2026-07-23 15:00:59,0.40
2026-07-23 15:01:45,0.52
2026-07-23 15:02:34,0.40
2026-07-23 15:02:53,0.54
2026-07-23 15:03:37,0.41
2026-07-23 15:03:41,0.53
2026-07-23 15:05:45,0.55
2026-07-23 15:06:53,0.36
2026-07-23 15:07:51,0.55
2026-07-23 15:08:18,0.37
2026-07-23 15:08:43,0.39
2026-07-23 15:09:04,0.52
2026-07-23 15:10:26,0.58
2026-07-23 15:11:26,0.38
2026-07-23 15:12:10,0.51
2026-07-23 15:13:27,0.37
2026-07-23 15:14:48,0.36
2026-07-23 15:14:54,0.55
2026-07-23 15:16:25,0.52
2026-07-23 15:16:47,0.37
2026-07-23 15:17:05,0.40
2026-07-23 15:18:04,0.54
2026-07-23 15:19:21,0.38
2026-07-23 15:19:25,0.51
2026-07-23 15:21:37,0.37
2026-07-23 15:22:32,0.57
2026-07-23 15:23:17,0.33
2026-07-23 15:24:16,0.37
2026-07-23 15:24:25,0.50
2026-07-23 15:25:50,0.37
2026-07-23 15:25:54,0.48
2026-07-23 15:27:30,0.39
2026-07-23 15:28:02,0.49
2026-07-23 15:29:59,0.32
2026-07-23 15:30:50,0.36
2026-07-23 15:31:07,0.50
2026-07-23 15:32:07,0.48
2026-07-23 15:32:47,0.39
2026-07-23 15:33:38,0.40
2026-07-23 15:33:55,0.50
2026-07-23 15:35:03,0.40
2026-07-23 15:35:58,0.50
2026-07-23 15:37:28,0.36
2026-07-23 15:38:14,0.49
2026-07-23 15:38:22,0.35
2026-07-23 15:39:22,0.48
2026-07-23 15:41:06,0.38
2026-07-23 15:41:20,0.52
2026-07-23 15:41:46,0.36
2026-07-23 15:42:54,0.48
2026-07-23 15:43:44,0.36
2026-07-23 15:43:58,0.48
2026-07-23 15:45:19,0.49
2026-07-23 15:45:46,0.36
2026-07-23 15:46:36,0.32
2026-07-23 15:47:49,0.48
2026-07-23 15:48:30,0.35
2026-07-23 15:49:38,0.48
2026-07-23 15:50:01,0.51
2026-07-23 15:51:22,0.38
2026-07-23 15:52:03,0.35
2026-07-23 15:52:57,0.49
2026-07-23 15:53:07,0.48
2026-07-23 15:53:24,0.35
2026-07-23 15:55:54,0.52
2026-07-23 15:56:21,0.36
2026-07-23 15:56:35,0.46
2026-07-23 15:57:25,0.36
2026-07-23 15:58:06,0.38
2026-07-23 15:59:33,0.48
2026-07-23 15:59:46,0.46
2026-07-23 15:59:54,0.37
2026-07-23 16:02:02,0.46
2026-07-23 16:03:28,0.37
2026-07-23 16:03:50,0.47
2026-07-23 16:05:16,0.39
2026-07-23 16:05:30,0.47
2026-07-23 16:06:43,0.37
2026-07-23 16:06:51,0.45
2026-07-23 16:08:49,0.33
2026-07-23 16:09:20,0.48
2026-07-23 16:09:40,0.36
2026-07-23 16:11:00,0.48
2026-07-23 16:11:37,0.51
2026-07-23 16:12:36,0.40
2026-07-23 16:12:58,0.36
2026-07-23 16:13:39,0.49
2026-07-23 16:14:52,0.47
2026-07-23 16:15:37,0.37
2026-07-23 16:17:03,0.48
2026-07-23 16:17:39,0.36
2026-07-23 16:19:14,0.48
2026-07-23 16:19:55,0.45
2026-07-23 16:20:18,0.37
2026-07-23 16:22:16,0.47
2026-07-23 16:23:42,0.34
2026-07-23 16:23:55,0.54
2026-07-23 16:24:36,0.44
2026-07-23 16:25:03,0.34
2026-07-23 16:26:22,0.45
2026-07-23 16:26:35,0.33
2026-07-23 16:28:05,0.35
2026-07-23 16:28:32,0.44
2026-07-23 16:30:08,0.47
2026-07-23 16:30:17,0.37
2026-07-23 16:31:20,0.36
2026-07-23 16:32:37,0.46
2026-07-23 16:34:13,0.34
2026-07-23 16:34:34,0.51
2026-07-23 16:34:58,0.33
2026-07-23 16:36:02,0.34
2026-07-23 16:36:06,0.45
2026-07-23 16:37:41,0.34
2026-07-23 16:38:17,0.47
2026-07-23 16:39:20,0.36
2026-07-23 16:40:05,0.47
2026-07-23 16:41:27,0.36
2026-07-23 16:42:18,0.45
2026-07-23 16:42:59,0.37
2026-07-23 16:43:07,0.46
2026-07-23 16:45:23,0.47
2026-07-23 16:45:32,0.34
2026-07-23 16:46:13,0.38
2026-07-23 16:46:31,0.47
2026-07-23 16:47:43,0.49
2026-07-23 16:48:56,0.37
2026-07-23 16:50:04,0.44
2026-07-23 16:50:41,0.35
2026-07-23 16:51:17,0.42
2026-07-23 16:52:52,0.35
2026-07-23 16:53:29,0.48
2026-07-23 16:54:54,0.47
2026-07-23 16:55:35,0.36
2026-07-23 16:56:15,0.46
2026-07-23 16:56:39,0.36
2026-07-23 16:57:33,0.43
2026-07-23 16:58:59,0.35
2026-07-23 16:59:40,0.46
2026-07-23 17:00:06,0.36
2026-07-23 17:02:14,0.43
2026-07-23 17:02:24,0.36
2026-07-23 17:03:13,0.46
2026-07-23 17:04:35,0.44
2026-07-23 17:05:16,0.34
2026-07-23 17:06:01,0.48
2026-07-23 17:07:08,0.36
2026-07-23 17:07:35,0.35
2026-07-23 17:07:54,0.42
2026-07-23 17:09:38,0.44
2026-07-23 17:10:28,0.34
2026-07-23 17:11:36,0.35
2026-07-23 17:12:13,0.44
2026-07-23 17:12:22,0.42
2026-07-23 17:13:16,0.35
2026-07-23 17:14:01,0.37
2026-07-23 17:14:42,0.43
2026-07-23 17:16:12,0.33
2026-07-23 17:16:26,0.41
2026-07-23 17:17:48,0.42
2026-07-23 17:18:24,0.32
2026-07-23 17:19:47,0.41
2026-07-23 17:20:28,0.35
2026-07-23 17:20:45,0.42
2026-07-23 17:20:54,0.28
2026-07-23 17:22:24,0.42
2026-07-23 17:22:34,0.33
2026-07-23 17:24:04,0.44
2026-07-23 17:25:26,0.31
2026-07-23 17:25:31,0.33
2026-07-23 17:26:47,0.44
2026-07-23 17:27:14,0.30
2026-07-23 17:27:51,0.39
2026-07-23 17:29:04,0.42
2026-07-23 17:29:44,0.35
2026-07-23 17:31:42,0.29
2026-07-23 17:31:56,0.42
2026-07-23 17:33:26,0.32
2026-07-23 17:33:54,0.29
2026-07-23 17:34:52,0.42
2026-07-23 17:36:05,0.49
2026-07-23 17:36:14,0.31
2026-07-23 17:38:26,0.41
2026-07-23 17:38:39,0.30
2026-07-23 17:39:16,0.41
2026-07-23 17:40:19,0.26
2026-07-23 17:40:55,0.41
2026-07-23 17:41:08,0.26
2026-07-23 17:42:39,0.44
2026-07-23 17:43:25,0.25
2026-07-23 17:45:04,0.39
2026-07-23 17:45:09,0.26
2026-07-23 17:45:23,0.43
2026-07-23 17:45:50,0.26
2026-07-23 17:48:15,0.39
2026-07-23 17:49:09,0.27
2026-07-23 17:49:46,0.43
2026-07-23 17:50:21,0.26
2026-07-23 17:51:53,0.35
2026-07-23 17:52:47,0.38
2026-07-23 17:52:55,0.27
2026-07-23 17:53:59,0.29
2026-07-23 17:54:27,0.38
2026-07-23 17:55:12,0.41
2026-07-23 17:55:21,0.29
2026-07-23 17:57:04,0.37
2026-07-23 17:57:23,0.27
2026-07-23 17:59:17,0.29
2026-07-23 18:00:02,0.38
2026-07-23 18:00:25,0.40
2026-07-23 18:00:47,0.27
2026-07-23 18:02:19,0.28
2026-07-23 18:02:32,0.34
2026-07-23 18:03:40,0.37
2026-07-23 18:04:25,0.27
2026-07-23 18:05:37,0.38
2026-07-23 18:06:36,0.28
2026-07-23 18:07:04,0.36
2026-07-23 18:07:17,0.26
2026-07-23 18:08:25,0.28
2026-07-23 18:09:19,0.34
2026-07-23 18:10:10,0.25
2026-07-23 18:11:13,0.36
2026-07-23 18:11:45,0.37
2026-07-23 18:12:07,0.19
2026-07-23 18:13:28,0.22
2026-07-23 18:14:01,0.36
2026-07-23 18:16:08,0.24
2026-07-23 18:16:25,0.34
2026-07-23 18:16:44,0.25
2026-07-23 18:17:56,0.37
2026-07-23 18:18:43,0.26
2026-07-23 18:19:18,0.42
2026-07-23 18:20:04,0.23
2026-07-23 18:20:26,0.36
2026-07-23 18:21:39,0.37
2026-07-23 18:22:11,0.26
2026-07-23 18:23:27,0.34
2026-07-23 18:24:07,0.23
2026-07-23 18:25:34,0.40
2026-07-23 18:25:44,0.24
2026-07-23 18:27:09,0.22
2026-07-23 18:27:36,0.37
2026-07-23 18:28:22,0.20
2026-07-23 18:29:43,0.38
2026-07-23 18:29:53,0.34
2026-07-23 18:30:20,0.18
2026-07-23 18:31:51,0.22
2026-07-23 18:33:08,0.36
2026-07-23 18:33:12,0.33
2026-07-23 18:34:47,0.21
2026-07-23 18:34:52,0.16
2026-07-23 18:36:14,0.35
2026-07-23 18:36:46,0.40
2026-07-23 18:37:31,0.23
2026-07-23 18:38:12,0.39
2026-07-23 18:39:29,0.19
2026-07-23 18:39:46,0.18
2026-07-23 18:40:14,0.33
2026-07-23 18:42:25,0.22
2026-07-23 18:43:02,0.38
2026-07-23 18:43:28,0.20
2026-07-23 18:44:59,0.36
2026-07-23 18:45:13,0.20
2026-07-23 18:46:40,0.32
2026-07-23 18:46:57,0.17
2026-07-23 18:48:05,0.21
2026-07-23 18:49:04,0.32
2026-07-23 18:49:55,0.21
2026-07-23 18:50:17,0.30
2026-07-23 18:51:30,0.31
2026-07-23 18:52:11,0.16
2026-07-23 18:52:24,0.25
2026-07-23 18:52:37,0.30
2026-07-23 18:52:43,0.26
2026-07-23 18:52:52,0.17
2026-07-23 18:53:46,0.20
2026-07-23 18:54:31,0.36
2026-07-23 18:55:34,0.13
2026-07-23 18:55:53,0.36
2026-07-23 18:56:39,0.15
2026-07-23 18:57:23,0.30
2026-07-23 18:58:59,0.31
2026-07-23 18:59:12,0.19
2026-07-23 18:59:35,0.18
2026-07-23 19:00:07,0.33
2026-07-23 19:01:29,0.26
2026-07-23 19:01:37,0.18
2026-07-23 19:02:58,0.30
2026-07-23 19:03:12,0.22
2026-07-23 19:04:35,0.28
2026-07-23 19:05:01,0.16
2026-07-23 19:06:13,0.31
2026-07-23 19:07:08,0.18
2026-07-23 19:08:03,0.29
2026-07-23 19:09:21,0.19
2026-07-23 19:10:15,0.14
2026-07-23 19:10:36,0.29
2026-07-23 19:12:22,0.17
2026-07-23 19:12:35,0.30
2026-07-23 19:13:16,0.31
2026-07-23 19:13:43,0.19
2026-07-23 19:14:28,0.27
2026-07-23 19:15:50,0.15
2026-07-23 19:16:18,0.29
2026-07-23 19:17:16,0.17
2026-07-23 19:18:33,0.18
2026-07-23 19:19:19,0.27
2026-07-23 19:19:27,0.17
2026-07-23 19:20:08,0.26
2026-07-23 19:22:02,0.17
2026-07-23 19:22:19,0.25
2026-07-23 19:22:47,0.26
2026-07-23 19:23:19,0.17
2026-07-23 19:25:07,0.16
2026-07-23 19:25:30,0.27
2026-07-23 19:26:02,0.22
2026-07-23 19:26:39,0.15
2026-07-23 19:28:46,0.25
2026-07-23 19:28:54,0.17
2026-07-23 19:29:35,0.24
2026-07-23 19:30:53,0.15
2026-07-23 19:31:15,0.26
2026-07-23 19:31:55,0.18
2026-07-23 19:33:44,0.22
2026-07-23 19:33:53,0.14
2026-07-23 19:35:07,0.15
2026-07-23 19:35:33,0.27
2026-07-23 19:35:52,0.23
2026-07-23 19:36:05,0.13
2026-07-23 19:38:12,0.21
2026-07-23 19:38:35,0.14
2026-07-23 19:39:42,0.23
2026-07-23 19:40:19,0.14
2026-07-23 19:41:44,0.21
2026-07-23 19:42:40,0.23
2026-07-23 19:43:43,0.13
2026-07-23 19:44:10,0.23
2026-07-23 19:44:42,0.13
2026-07-23 19:46:13,0.16
2026-07-23 19:46:58,0.23
2026-07-23 19:47:44,0.12
2026-07-23 19:48:32,0.26
2026-07-23 19:50:32,0.11
2026-07-23 19:51:26,0.27
2026-07-23 19:51:34,0.16
2026-07-23 19:52:42,0.13
2026-07-23 19:53:05,0.24
2026-07-23 19:54:27,0.11
2026-07-23 19:54:54,0.24
2026-07-23 19:56:06,0.27
2026-07-23 19:56:56,0.15
2026-07-23 19:58:04,0.26
2026-07-23 19:58:17,0.10
2026-07-23 19:58:58,0.22
2026-07-23 19:59:21,0.07
2026-07-23 20:01:38,0.23
2026-07-23 20:01:51,0.13
2026-07-23 20:02:54,0.10
2026-07-23 20:03:26,0.21
2026-07-23 20:04:20,0.26
2026-07-23 20:04:42,0.12
2026-07-23 20:06:23,0.15
2026-07-23 20:07:03,0.30
2026-07-23 20:07:36,0.22
2026-07-23 20:08:47,0.11
2026-07-23 20:10:10,0.22
2026-07-23 20:10:58,0.12
2026-07-23 20:11:26,0.21
2026-07-23 20:12:11,0.18
2026-07-23 20:12:39,0.11
2026-07-23 20:14:27,0.08
2026-07-23 20:14:37,0.22
2026-07-23 20:16:03,0.09
2026-07-23 20:17:11,0.12
2026-07-23 20:18:19,0.20
2026-07-23 20:19:13,0.22
2026-07-23 20:19:27,0.11
2026-07-23 20:20:58,0.07
2026-07-23 20:21:11,0.19
2026-07-23 20:22:33,0.07
2026-07-23 20:23:00,0.22
2026-07-23 20:23:50,0.21
2026-07-23 20:24:53,0.11
2026-07-23 20:26:28,0.23
2026-07-23 20:26:55,0.04
2026-07-23 20:27:31,0.09
2026-07-23 20:28:36,0.19
2026-07-23 20:28:49,0.11
2026-07-23 20:30:06,0.26
2026-07-23 20:30:56,0.04
2026-07-23 20:32:27,0.19
2026-07-23 20:32:37,0.09
2026-07-23 20:33:52,0.25
2026-07-23 20:34:06,0.05
2026-07-23 20:35:28,0.22
2026-07-23 20:35:50,0.11
2026-07-23 20:36:59,0.18
2026-07-23 20:37:35,0.09
2026-07-23 20:38:56,0.18
2026-07-23 20:39:33,0.06
2026-07-23 20:40:49,0.08
2026-07-23 20:41:40,0.20
2026-07-23 20:42:43,0.09
2026-07-23 20:43:42,0.22
2026-07-23 20:44:10,0.09
2026-07-23 20:45:35,0.07
2026-07-23 20:46:02,0.18
2026-07-23 20:48:19,0.10
2026-07-23 20:48:41,0.17
2026-07-23 20:49:44,0.08
2026-07-23 20:50:12,0.16
2026-07-23 20:50:43,0.09
2026-07-23 20:51:47,0.17
2026-07-23 20:53:23,0.08
2026-07-23 20:53:44,0.09
2026-07-23 20:53:58,0.18
2026-07-23 20:55:30,0.19
2026-07-23 20:55:52,0.08
2026-07-23 20:56:42,0.18
2026-07-23 20:56:56,0.11
2026-07-23 20:58:30,0.09
2026-07-23 20:58:34,0.20
2026-07-23 21:00:42,0.07
2026-07-23 21:01:22,0.21
2026-07-23 21:02:08,0.18
2026-07-23 21:02:22,0.07
2026-07-23 21:03:30,0.17
2026-07-23 21:04:02,0.09
2026-07-23 21:05:41,0.16
2026-07-23 21:06:49,0.15
2026-07-23 21:07:03,0.08
2026-07-23 21:08:20,0.16
2026-07-23 21:08:33,0.09
2026-07-23 21:09:54,0.16
2026-07-23 21:11:13,0.09
2026-07-23 21:11:53,0.08
2026-07-23 21:12:52,0.15
2026-07-23 21:13:23,0.08
2026-07-23 21:13:46,0.16
2026-07-23 21:15:13,0.14
2026-07-23 21:16:07,0.07
2026-07-23 21:17:11,0.08
2026-07-23 21:17:32,0.14
2026-07-23 21:18:41,0.08
2026-07-23 21:19:18,0.17
2026-07-23 21:21:01,0.08
2026-07-23 21:22:18,0.14
2026-07-23 21:22:37,0.08
2026-07-23 21:23:08,0.14
2026-07-23 21:24:26,0.07
2026-07-23 21:25:16,0.05
2026-07-23 21:25:47,0.16
2026-07-23 21:26:29,0.13
2026-07-23 21:26:33,0.07
2026-07-23 21:28:45,0.08
2026-07-23 21:29:12,0.15
2026-07-23 21:30:16,0.08
2026-07-23 21:30:20,0.15
2026-07-23 21:32:00,0.12
2026-07-23 21:32:31,0.07
2026-07-23 21:33:25,0.13
2026-07-23 21:33:35,0.08
2026-07-23 21:35:02,0.09
2026-07-23 21:35:10,0.14
2026-07-23 21:36:23,0.08
2026-07-23 21:37:25,0.16
2026-07-23 21:38:24,0.17
2026-07-23 21:38:52,0.08
2026-07-23 21:39:46,0.15
2026-07-23 21:40:54,0.08
2026-07-23 21:42:16,0.12
2026-07-23 21:42:57,0.15
2026-07-23 21:43:20,0.08
2026-07-23 21:44:59,0.05
2026-07-23 21:45:54,0.12
2026-07-23 21:46:57,0.08
2026-07-23 21:47:51,0.12
2026-07-23 21:48:18,0.06
2026-07-23 21:49:45,0.12
2026-07-23 21:50:31,0.05
2026-07-23 21:51:15,0.13
2026-07-23 21:51:52,0.03
2026-07-23 21:52:50,0.06
2026-07-23 21:53:23,0.13
2026-07-23 21:54:44,0.05
2026-07-23 21:55:29,0.15
2026-07-23 21:57:19,0.06
2026-07-23 21:58:53,0.12
2026-07-23 21:59:34,0.11
2026-07-23 21:59:57,0.04
2026-07-23 22:01:10,0.11
2026-07-23 22:01:14,0.05
2026-07-23 22:02:53,0.06
2026-07-23 22:03:34,0.16
2026-07-23 22:04:24,0.06
2026-07-23 22:04:56,0.12
2026-07-23 22:06:17,0.05
2026-07-23 22:07:15,0.12
2026-07-23 22:07:48,0.14
2026-07-23 22:07:52,0.05
2026-07-23 22:09:42,0.12
2026-07-23 22:09:50,0.03
2026-07-23 22:11:03,0.11
2026-07-23 22:11:30,0.05
2026-07-23 22:14:04,0.16
2026-07-23 22:14:12,0.03
2026-07-23 22:14:17,0.07
2026-07-23 22:14:49,0.16
2026-07-23 22:16:29,0.13
2026-07-23 22:16:39,0.05
2026-07-23 22:18:54,0.15
2026-07-23 22:19:52,0.12
2026-07-23 22:20:16,0.05
2026-07-23 22:22:27,0.12
2026-07-23 22:22:40,0.04
2026-07-23 22:22:50,0.11
2026-07-23 22:24:21,0.05
2026-07-23 22:25:24,0.10
2026-07-23 22:25:56,0.12
2026-07-23 22:26:19,0.04
2026-07-23 22:28:26,0.12
2026-07-23 22:30:05,0.11
2026-07-23 22:30:22,0.04
2026-07-23 22:32:03,0.11
2026-07-23 22:32:53,0.15
2026-07-23 22:33:25,0.04
2026-07-23 22:34:28,0.03
2026-07-23 22:34:46,0.10
2026-07-23 22:35:58,0.03
2026-07-23 22:37:11,0.12
2026-07-23 22:37:39,0.10
2026-07-23 22:38:20,0.04
2026-07-23 22:39:59,0.10
2026-07-23 22:41:25,0.09
2026-07-23 22:41:48,0.04
2026-07-23 22:43:05,0.09
2026-07-23 22:43:51,0.02
2026-07-23 22:44:00,0.05
2026-07-23 22:44:09,0.10
2026-07-23 22:46:33,0.04
2026-07-23 22:47:42,0.10
2026-07-23 22:48:26,0.03
2026-07-23 22:49:48,0.12
2026-07-23 22:51:33,0.04
2026-07-23 22:52:55,0.11
2026-07-23 22:53:08,0.03
2026-07-23 22:54:07,0.11
2026-07-23 22:55:56,0.10
2026-07-23 22:56:14,0.04
2026-07-23 22:58:34,0.10
2026-07-23 22:59:06,0.09
2026-07-23 23:00:10,0.03
2026-07-23 23:00:50,0.04
2026-07-23 23:01:54,0.10
2026-07-23 23:02:12,0.08
2026-07-23 23:02:22,0.03
2026-07-23 23:03:53,0.04
2026-07-23 23:04:02,0.08
2026-07-23 23:06:12,0.04
2026-07-23 23:06:36,0.09
2026-07-23 23:07:38,0.03
2026-07-23 23:08:02,0.12
2026-07-23 23:08:42,0.10
2026-07-23 23:09:27,0.04
2026-07-23 23:10:22,0.07
2026-07-23 23:10:31,0.02
2026-07-23 23:12:33,0.08
2026-07-23 23:13:36,0.03
2026-07-23 23:13:59,0.07
2026-07-23 23:14:48,0.03
2026-07-23 23:15:39,0.04
2026-07-23 23:16:02,0.09
2026-07-23 23:17:41,0.02
2026-07-23 23:18:09,0.09
2026-07-23 23:18:54,0.02
2026-07-23 23:19:08,0.09
2026-07-23 23:20:25,0.03
2026-07-23 23:21:36,0.09
2026-07-23 23:22:00,0.10
2026-07-23 23:22:13,0.02
2026-07-23 23:23:58,0.07
2026-07-23 23:24:39,0.02
2026-07-23 23:25:37,0.04
2026-07-23 23:26:42,0.11
2026-07-23 23:26:55,0.10
2026-07-23 23:27:49,0.03
2026-07-23 23:28:34,0.02
2026-07-23 23:28:52,0.08
2026-07-23 23:30:59,0.11
2026-07-23 23:31:45,0.00
2026-07-23 23:32:12,0.07
2026-07-23 23:32:43,0.02
2026-07-23 23:33:52,0.08
2026-07-23 23:34:01,-0.01
2026-07-23 23:35:27,0.01
2026-07-23 23:35:31,0.07
2026-07-23 23:37:25,0.01
2026-07-23 23:38:10,0.08
2026-07-23 23:38:29,0.11
2026-07-23 23:38:37,0.03
2026-07-23 23:40:35,0.00
2026-07-23 23:40:58,0.11
2026-07-23 23:41:52,0.01
2026-07-23 23:42:02,0.07
2026-07-23 23:43:27,0.02
2026-07-23 23:44:40,0.10
2026-07-23 23:45:03,0.08
2026-07-23 23:46:15,0.02
2026-07-23 23:46:42,0.08
2026-07-23 23:47:59,0.03
2026-07-23 23:48:40,0.02
2026-07-23 23:48:55,0.07
2026-07-23 23:49:57,0.04
2026-07-23 23:50:34,0.10
2026-07-23 23:51:46,0.07
2026-07-23 23:52:45,0.03
2026-07-23 23:53:26,0.07
2026-07-23 23:54:12,0.01
2026-07-23 23:55:37,0.08
2026-07-23 23:55:41,0.01
2026-07-23 23:56:37,0.07
2026-07-23 23:57:48,0.01
2026-07-23 23:58:56,0.08
2026-07-23 23:59:37,0.02
2026-07-24 00:00:04,0.08
2026-07-24 00:00:36,0.02
2026-07-24 00:01:36,0.04
2026-07-24 00:02:25,0.10
2026-07-24 00:03:42,0.01
2026-07-24 00:04:09,0.08
2026-07-24 00:05:18,0.02
2026-07-24 00:06:57,0.07
2026-07-24 00:07:06,0.01
2026-07-24 00:08:14,0.02
2026-07-24 00:09:27,0.09
2026-07-24 00:10:03,0.03
2026-07-24 00:10:30,0.07
2026-07-24 00:12:33,0.03
2026-07-24 00:13:00,0.08
2026-07-24 00:13:40,0.03
2026-07-24 00:14:25,0.09
2026-07-24 00:14:58,0.11
2026-07-24 00:15:25,0.03
2026-07-24 00:16:47,0.04
2026-07-24 00:17:05,0.09
2026-07-24 00:18:21,0.03
2026-07-24 00:19:15,0.11
2026-07-24 00:20:01,0.02
2026-07-24 00:21:09,0.10
2026-07-24 00:22:09,0.02
2026-07-24 00:22:50,0.08
2026-07-24 00:23:20,0.04
2026-07-24 00:24:06,0.08
2026-07-24 00:25:38,0.01
2026-07-24 00:25:51,0.08
2026-07-24 00:27:45,0.02
2026-07-24 00:28:52,0.08
2026-07-24 00:29:14,0.02
2026-07-24 00:30:04,0.09
2026-07-24 00:30:13,0.01
2026-07-24 00:31:35,0.09
2026-07-24 00:32:39,0.02
2026-07-24 00:32:52,0.08
2026-07-24 00:33:20,0.01
2026-07-24 00:34:54,0.08
2026-07-24 00:35:40,0.02
2026-07-24 00:36:44,0.06
2026-07-24 00:36:52,0.02
2026-07-24 00:38:09,0.04
2026-07-24 00:38:27,0.10
2026-07-24 00:39:53,0.02
2026-07-24 00:41:01,0.08
2026-07-24 00:42:08,0.01
2026-07-24 00:43:04,0.09
2026-07-24 00:43:22,0.02
2026-07-24 00:45:02,0.06
2026-07-24 00:45:43,0.02
2026-07-24 00:46:04,0.05
2026-07-24 00:47:40,0.00
2026-07-24 00:47:54,0.01
2026-07-24 00:48:57,0.06
2026-07-24 00:49:38,0.00
2026-07-24 00:50:42,0.07
2026-07-24 00:51:23,0.08
2026-07-24 00:52:03,0.01
2026-07-24 00:52:40,0.06
2026-07-24 00:53:29,0.00
2026-07-24 00:55:49,-0.01
2026-07-24 00:55:54,0.07
2026-07-24 00:56:03,0.01
2026-07-24 00:56:30,0.09
2026-07-24 00:57:38,0.07
2026-07-24 00:58:01,0.01
2026-07-24 00:59:59,0.06
2026-07-24 01:01:29,0.00
2026-07-24 01:01:48,0.06
2026-07-24 01:02:47,-0.01
2026-07-24 01:02:52,0.04
2026-07-24 01:04:40,-0.01
2026-07-24 01:06:11,0.04
2026-07-24 01:06:43,0.01
2026-07-24 01:07:36,0.00
2026-07-24 01:08:13,0.06
2026-07-24 01:09:49,0.04
2026-07-24 01:10:11,0.00
2026-07-24 01:10:52,-0.01
2026-07-24 01:11:19,0.05
2026-07-24 01:13:26,0.06
2026-07-24 01:13:45,-0.02
2026-07-24 01:14:57,0.08
2026-07-24 01:15:47,0.12
2026-07-24 01:16:32,-0.02
2026-07-24 01:18:26,-0.01
2026-07-24 01:18:52,0.05
2026-07-24 01:19:10,0.04
2026-07-24 01:20:09,-0.01
2026-07-24 01:21:12,0.00
2026-07-24 01:22:12,0.07
2026-07-24 01:22:48,-0.02
2026-07-24 01:23:16,0.05
2026-07-24 01:24:14,-0.02
2026-07-24 01:25:00,0.04
2026-07-24 01:26:40,-0.02
2026-07-24 01:27:25,0.00
2026-07-24 01:27:51,0.03
2026-07-24 01:29:09,-0.01
2026-07-24 01:29:14,0.04
2026-07-24 01:30:44,0.00
2026-07-24 01:31:47,0.04
2026-07-24 01:32:37,-0.01
2026-07-24 01:33:46,0.07
2026-07-24 01:33:55,0.03
2026-07-24 01:35:29,-0.02
2026-07-24 01:35:53,0.03
2026-07-24 01:36:24,-0.02
2026-07-24 01:37:14,0.03
2026-07-24 01:37:23,-0.01
2026-07-24 01:39:02,0.03
2026-07-24 01:40:23,-0.02
2026-07-24 01:40:56,-0.01
2026-07-24 01:41:01,0.03
2026-07-24 01:42:27,0.02
2026-07-24 01:43:21,-0.02
2026-07-24 01:44:02,-0.01
2026-07-24 01:44:30,0.02
2026-07-24 01:46:32,-0.04
2026-07-24 01:46:54,0.06
2026-07-24 01:47:07,-0.02
2026-07-24 01:47:12,0.04
2026-07-24 01:49:38,-0.03
2026-07-24 01:50:28,-0.01
2026-07-24 01:51:30,0.05
2026-07-24 01:52:12,0.03
2026-07-24 01:53:20,-0.05
2026-07-24 01:54:28,0.02
2026-07-24 01:55:04,-0.03
2026-07-24 01:55:39,-0.02
2026-07-24 01:56:25,0.03
2026-07-24 01:57:11,0.01
2026-07-24 01:57:29,-0.03
2026-07-24 01:59:35,0.02
2026-07-24 02:01:25,-0.04
2026-07-24 02:01:47,0.03
2026-07-24 02:02:09,-0.03
2026-07-24 02:02:50,0.02
2026-07-24 02:03:49,0.03
2026-07-24 02:04:22,-0.04
2026-07-24 02:05:20,-0.02
2026-07-24 02:05:51,0.03
2026-07-24 02:06:59,0.01
2026-07-24 02:08:08,-0.05
2026-07-24 02:08:35,-0.03
2026-07-24 02:09:25,0.04
2026-07-24 02:10:20,-0.03
2026-07-24 02:11:05,0.01
2026-07-24 02:13:29,-0.04
2026-07-24 02:13:52,0.02
2026-07-24 02:15:19,0.00
2026-07-24 02:15:55,-0.04
2026-07-24 02:16:58,0.00
2026-07-24 02:18:15,-0.04
2026-07-24 02:18:47,0.00
2026-07-24 02:18:52,-0.04
2026-07-24 02:20:18,0.00
2026-07-24 02:20:54,-0.05
2026-07-24 02:21:57,0.00
2026-07-24 02:22:33,-0.05
2026-07-24 02:23:28,-0.04
2026-07-24 02:23:42,0.01
2026-07-24 02:25:22,0.00
2026-07-24 02:26:07,-0.05
2026-07-24 02:26:57,-0.03
2026-07-24 02:27:33,0.01
2026-07-24 02:28:32,0.00
