antenna,timebucket,rainfall,signal_drop
TP10,2026-07-28 18:20:00,0.000000,0.720000
TP10,2026-07-28 18:25:00,0.000000,0.920000
TP10,2026-07-28 18:30:00,0.000000,0.940000
TP10,2026-07-28 18:35:00,0.000000,0.810000
TP10,2026-07-28 18:40:00,0.000000,1.470000
TP10,2026-07-28 18:45:00,0.000000,1.580000
TP10,2026-07-28 18:50:00,0.083333,3.810000
TP10,2026-07-28 18:55:00,0.166667,3.080000
TP10,2026-07-28 19:00:00,0.250000,0.810000
TP10,2026-07-28 19:05:00,0.333333,0.410000
TP10,2026-07-28 19:10:00,0.416667,0.270000
TP10,2026-07-28 19:15:00,0.500000,0.180000
TP10,2026-07-28 19:20:00,0.583333,0.150000
TP10,2026-07-28 19:25:00,0.666667,0.110000
TP10,2026-07-28 19:30:00,0.750000,0.130000
TP10,2026-07-28 19:35:00,0.833333,0.040000
TP10,2026-07-28 19:40:00,0.916667,0.190000
TP10,2026-07-28 19:45:00,1.000000,0.140000
TP10,2026-07-28 19:50:00,0.916667,0.180000
TP10,2026-07-28 19:55:00,0.833333,0.290000
TP10,2026-07-28 20:00:00,0.750000,0.240000
TP10,2026-07-28 20:05:00,0.666667,0.210000
TP10,2026-07-28 20:10:00,0.583333,0.090000
TP10,2026-07-28 20:15:00,0.500000,0.230000
TP10,2026-07-28 20:20:00,0.416667,0.190000
TP10,2026-07-28 20:25:00,0.333333,0.160000
TP10,2026-07-28 20:30:00,0.250000,0.320000
TP10,2026-07-28 20:35:00,0.166667,0.350000
TP10,2026-07-28 20:40:00,0.083333,0.580000
TP10,2026-07-28 20:45:00,0.000000,0.940000
TP10,2026-07-28 20:50:00,0.000000,1.500000
TP10,2026-07-28 20:55:00,0.000000,1.530000
TP10,2026-07-28 21:00:00,0.000000,0.610000
TP10,2026-07-28 21:05:00,0.000000,0.540000
TP10,2026-07-28 21:10:00,0.000000,0.360000
TP10,2026-07-28 21:15:00,0.000000,0.240000
TP10,2026-07-28 21:20:00,0.000000,0.300000
TP10,2026-07-28 21:25:00,0.000000,0.150000
TP10,2026-07-28 21:30:00,0.000000,0.140000
TP10,2026-07-28 21:35:00,0.000000,0.160000
TP10,2026-07-28 21:40:00,0.000000,0.230000
TP10,2026-07-28 21:45:00,0.000000,0.140000
TP10,2026-07-28 21:50:00,0.000000,0.110000
TP10,2026-07-28 21:55:00,0.000000,0.260000
TP10,2026-07-28 22:00:00,0.000000,0.250000
TP10,2026-07-28 22:05:00,0.000000,0.320000
TP10,2026-07-28 22:10:00,0.000000,0.390000
TP10,2026-07-28 22:15:00,0.000000,0.680000
TP10,2026-07-28 22:20:00,0.000000,1.070000
TP10,2026-07-28 22:25:00,0.000000,2.440000
TP10,2026-07-28 22:30:00,0.000000,2.040000
TP10,2026-07-28 22:35:00,0.000000,2.290000
TP10,2026-07-28 22:40:00,0.000000,4.730000
TP10,2026-07-28 22:45:00,0.000000,3.940000
TP10,2026-07-28 22:50:00,0.000000,5.940000
TP10,2026-07-28 22:55:00,0.000000,3.540000
TP10,2026-07-28 23:00:00,0.000000,3.250000
TP10,2026-07-28 23:05:00,0.000000,1.780000
TP10,2026-07-28 23:10:00,0.000000,1.190000
TP10,2026-07-28 23:15:00,0.000000,1.440000
TP10,2026-07-28 23:20:00,0.000000,1.250000
TP10,2026-07-28 23:25:00,0.000000,1.330000
TP10,2026-07-28 23:30:00,0.000000,1.390000
TP10,2026-07-28 23:35:00,0.000000,1.460000
TP10,2026-07-28 23:40:00,0.000000,1.690000
TP10,2026-07-28 23:45:00,0.000000,1.820000
TP10,2026-07-28 23:50:00,0.000000,1.840000
TP10,2026-07-28 23:55:00,0.000000,1.840000
TP10,2026-07-29 00:00:00,0.000000,1.780000
TP10,2026-07-29 00:05:00,0.000000,1.610000
TP10,2026-07-29 00:10:00,0.000000,1.680000
TP10,2026-07-29 00:15:00,0.000000,1.610000
TP10,2026-07-29 00:20:00,0.000000,1.660000
TP10,2026-07-29 00:25:00,0.000000,1.970000
TP10,2026-07-29 00:30:00,0.000000,1.950000
TP10,2026-07-29 00:35:00,0.000000,1.920000
TP10,2026-07-29 00:40:00,0.000000,1.830000
TP10,2026-07-29 00:45:00,0.000000,1.640000
TP10,2026-07-29 00:50:00,0.166667,1.580000
TP10,2026-07-29 00:55:00,0.333333,1.630000
TP10,2026-07-29 01:00:00,0.500000,1.740000
TP10,2026-07-29 01:05:00,0.666667,1.630000
TP10,2026-07-29 01:10:00,0.833333,1.710000
TP10,2026-07-29 01:15:00,1.000000,4.460000
TP10,2026-07-29 01:20:00,1.166667,8.340000
TP10,2026-07-29 01:25:00,1.333333,4.420000
TP10,2026-07-29 01:30:00,1.500000,2.050000
TP10,2026-07-29 01:35:00,1.666667,1.940000
TP10,2026-07-29 01:40:00,1.833333,1.860000
TP10,2026-07-29 01:45:00,2.000000,1.820000
TP10,2026-07-29 01:50:00,1.833333,1.700000
TP10,2026-07-29 01:55:00,1.666667,1.710000
TP10,2026-07-29 02:00:00,1.500000,1.860000
TP10,2026-07-29 02:05:00,1.333333,1.860000
TP10,2026-07-29 02:10:00,1.166667,1.870000
TP10,2026-07-29 02:15:00,1.000000,1.800000
TP10,2026-07-29 02:20:00,0.833333,1.790000
TP10,2026-07-29 02:25:00,0.666667,1.900000
TP10,2026-07-29 02:30:00,0.500000,1.960000
TP10,2026-07-29 02:35:00,0.333333,1.690000
TP10,2026-07-29 02:40:00,0.166667,2.020000
TP10,2026-07-29 02:45:00,0.000000,1.500000
TP10,2026-07-29 02:50:00,0.000000,1.480000
TP10,2026-07-29 02:55:00,0.000000,1.750000
TP10,2026-07-29 03:00:00,0.000000,1.890000
TP10,2026-07-29 03:05:00,0.000000,1.720000
TP10,2026-07-29 03:10:00,0.000000,1.740000
TP10,2026-07-29 03:15:00,0.000000,1.740000
TP10,2026-07-29 03:20:00,0.000000,1.610000
TP10,2026-07-29 03:25:00,0.000000,1.690000
TP10,2026-07-29 03:30:00,0.000000,1.750000
TP10,2026-07-29 03:35:00,0.000000,1.840000
TP10,2026-07-29 03:40:00,0.000000,2.520000
TP10,2026-07-29 03:45:00,0.000000,11.060000
TP10,2026-07-29 03:50:00,0.916667,13.240000
TP10,2026-07-29 03:55:00,1.833333,14.670000
TP10,2026-07-29 04:00:00,2.750000,11.190000
TP10,2026-07-29 04:05:00,3.666667,2.120000
TP10,2026-07-29 04:10:00,4.583333,2.220000
TP10,2026-07-29 04:15:00,5.500000,1.870000
TP10,2026-07-29 04:20:00,6.416667,3.010000
TP10,2026-07-29 04:25:00,7.333333,2.000000
TP10,2026-07-29 04:30:00,8.250000,2.230000
TP10,2026-07-29 04:35:00,9.166667,2.650000
TP10,2026-07-29 04:40:00,10.083333,2.320000
TP10,2026-07-29 04:45:00,11.000000,1.940000
TP10,2026-07-29 04:50:00,10.166667,1.880000
TP10,2026-07-29 04:55:00,9.333333,1.750000
TP10,2026-07-29 05:00:00,8.500000,1.960000
TP10,2026-07-29 05:05:00,7.666667,1.940000
TP10,2026-07-29 05:10:00,6.833333,2.470000
TP10,2026-07-29 05:15:00,6.000000,2.680000
TP10,2026-07-29 05:20:00,5.166667,2.820000
TP10,2026-07-29 05:25:00,4.333333,2.910000
TP10,2026-07-29 05:30:00,3.500000,3.380000
TP10,2026-07-29 05:35:00,2.666667,3.120000
TP10,2026-07-29 05:40:00,1.833333,3.540000
TP10,2026-07-29 05:45:00,1.000000,4.280000
TP10,2026-07-29 05:50:00,1.833333,3.730000
TP10,2026-07-29 05:55:00,2.666667,2.500000
TP10,2026-07-29 06:00:00,3.500000,2.110000
TP10,2026-07-29 06:05:00,4.333333,4.040000
TP10,2026-07-29 06:10:00,5.166667,5.670000
TP10,2026-07-29 06:15:00,6.000000,5.290000
TP10,2026-07-29 06:20:00,6.833333,2.830000
TP10,2026-07-29 06:25:00,7.666667,2.410000
TP10,2026-07-29 06:30:00,8.500000,2.840000
TP10,2026-07-29 06:35:00,9.333333,2.070000
TP10,2026-07-29 06:40:00,10.166667,2.230000
TP10,2026-07-29 06:45:00,11.000000,1.990000
TP10,2026-07-29 06:50:00,10.333333,1.990000
TP10,2026-07-29 06:55:00,9.666667,2.460000
TP10,2026-07-29 07:00:00,9.000000,1.940000
TP10,2026-07-29 07:05:00,8.333333,1.640000
TP10,2026-07-29 07:10:00,7.666667,1.110000
TP10,2026-07-29 07:15:00,7.000000,1.210000
TP10,2026-07-29 07:20:00,6.333333,1.280000
TP10,2026-07-29 07:25:00,5.666667,1.180000
TP10,2026-07-29 07:30:00,5.000000,0.880000
TP10,2026-07-29 07:35:00,4.333333,0.730000
TP10,2026-07-29 07:40:00,3.666667,0.270000
TP10,2026-07-29 07:45:00,3.000000,-0.130000
TP10,2026-07-29 07:50:00,2.833333,0.130000
TP10,2026-07-29 07:55:00,2.666667,0.210000
TP10,2026-07-29 08:00:00,2.500000,0.320000
TP10,2026-07-29 08:05:00,2.333333,0.320000
TP10,2026-07-29 08:10:00,2.166667,0.140000
TP10,2026-07-29 08:15:00,2.000000,0.330000
TP10,2026-07-29 08:20:00,1.833333,0.720000
TP10,2026-07-29 08:25:00,1.666667,0.290000
TP10,2026-07-29 08:30:00,1.500000,0.180000
TP10,2026-07-29 08:35:00,1.333333,-0.340000
TP10,2026-07-29 08:40:00,1.166667,-0.120000
TP10,2026-07-29 08:45:00,1.000000,-0.310000
TP10,2026-07-29 08:50:00,1.000000,-0.400000
TP10,2026-07-29 08:55:00,1.000000,0.100000
TP10,2026-07-29 09:00:00,1.000000,-0.330000
TP10,2026-07-29 09:05:00,1.000000,-0.390000
TP10,2026-07-29 09:10:00,1.000000,-0.380000
TP10,2026-07-29 09:15:00,1.000000,-0.480000
TP10,2026-07-29 09:20:00,1.000000,-0.200000
TP10,2026-07-29 09:25:00,1.000000,0.150000
TP10,2026-07-29 09:30:00,1.000000,0.520000
TP10,2026-07-29 09:35:00,1.000000,0.670000
TP10,2026-07-29 09:40:00,1.000000,0.790000
TP10,2026-07-29 09:45:00,1.000000,0.800000
TP10,2026-07-29 09:50:00,1.166667,1.060000
TP10,2026-07-29 09:55:00,1.333333,1.060000
TP10,2026-07-29 10:00:00,1.500000,0.780000
TP10,2026-07-29 10:05:00,1.666667,0.640000
TP10,2026-07-29 10:10:00,1.833333,0.720000
TP10,2026-07-29 10:15:00,2.000000,0.540000
TP10,2026-07-29 10:20:00,2.166667,1.040000
TP10,2026-07-29 10:25:00,2.333333,1.310000
TP10,2026-07-29 10:30:00,2.500000,1.200000
TP10,2026-07-29 10:35:00,2.666667,1.040000
TP10,2026-07-29 10:40:00,2.833333,1.300000
TP10,2026-07-29 10:45:00,3.000000,1.060000
TP10,2026-07-29 10:50:00,2.916667,0.870000
TP10,2026-07-29 10:55:00,2.833333,0.900000
TP10,2026-07-29 11:00:00,2.750000,0.640000
TP10,2026-07-29 11:05:00,2.666667,0.570000
TP10,2026-07-29 11:10:00,2.583333,0.850000
TP10,2026-07-29 11:15:00,2.500000,0.940000
TP10,2026-07-29 11:20:00,2.416667,0.990000
TP10,2026-07-29 11:25:00,2.333333,1.140000
TP10,2026-07-29 11:30:00,2.250000,0.750000
TP10,2026-07-29 11:35:00,2.166667,0.760000
TP10,2026-07-29 11:40:00,2.083333,0.720000
TP10,2026-07-29 11:45:00,2.000000,0.640000
TP10,2026-07-29 11:50:00,1.833333,1.020000
TP10,2026-07-29 11:55:00,1.666667,0.930000
TP10,2026-07-29 12:00:00,1.500000,0.930000
TP10,2026-07-29 12:05:00,1.333333,0.650000
TP10,2026-07-29 12:10:00,1.166667,0.630000
TP10,2026-07-29 12:15:00,1.000000,0.830000
TP10,2026-07-29 12:20:00,0.833333,0.540000
TP10,2026-07-29 12:25:00,0.666667,0.430000
TP10,2026-07-29 12:30:00,0.500000,0.670000
TP10,2026-07-29 12:35:00,0.333333,0.830000
TP10,2026-07-29 12:40:00,0.166667,0.800000
TP10,2026-07-29 12:45:00,0.000000,0.640000
TP10,2026-07-29 12:50:00,0.000000,0.680000
TP10,2026-07-29 12:55:00,0.000000,0.680000
TP10,2026-07-29 13:00:00,0.000000,0.730000
TP10,2026-07-29 13:05:00,0.000000,0.740000
TP10,2026-07-29 13:10:00,0.000000,0.770000
TP10,2026-07-29 13:15:00,0.000000,0.660000
TP10,2026-07-29 13:20:00,0.000000,0.570000
TP10,2026-07-29 13:25:00,0.000000,0.550000
TP10,2026-07-29 13:30:00,0.000000,0.410000
TP10,2026-07-29 13:35:00,0.000000,0.250000
TP10,2026-07-29 13:40:00,0.000000,0.180000
TP10,2026-07-29 13:45:00,0.000000,0.270000
TP10,2026-07-29 13:50:00,0.000000,0.320000
TP10,2026-07-29 13:55:00,0.000000,0.320000
TP10,2026-07-29 14:00:00,0.000000,0.630000
TP10,2026-07-29 14:05:00,0.000000,0.420000
TP10,2026-07-29 14:10:00,0.000000,0.540000
TP10,2026-07-29 14:15:00,0.000000,0.550000
TP10,2026-07-29 14:20:00,0.000000,0.570000
TP10,2026-07-29 14:25:00,0.000000,0.560000
TP10,2026-07-29 14:30:00,0.000000,0.560000
TP10,2026-07-29 14:35:00,0.000000,0.370000
TP10,2026-07-29 14:40:00,0.000000,0.260000
TP10,2026-07-29 14:45:00,0.000000,0.470000
TP10,2026-07-29 14:50:00,0.000000,0.530000
TP10,2026-07-29 14:55:00,0.000000,0.290000
TP10,2026-07-29 15:00:00,0.000000,0.280000
TP10,2026-07-29 15:05:00,0.000000,0.360000
TP10,2026-07-29 15:10:00,0.000000,0.240000
TP10,2026-07-29 15:15:00,0.000000,0.360000
TP10,2026-07-29 15:20:00,0.000000,0.290000
TP10,2026-07-29 15:25:00,0.000000,0.370000
TP10,2026-07-29 15:30:00,0.000000,0.440000
TP10,2026-07-29 15:35:00,0.000000,0.410000
TP10,2026-07-29 15:40:00,0.000000,0.590000
TP10,2026-07-29 15:45:00,0.000000,0.650000
TP10,2026-07-29 15:50:00,0.000000,0.650000
TP10,2026-07-29 15:55:00,0.000000,0.700000
TP10,2026-07-29 16:00:00,0.000000,0.920000
TP10,2026-07-29 16:05:00,0.000000,0.770000
TP10,2026-07-29 16:10:00,0.000000,0.860000
TP10,2026-07-29 16:15:00,0.000000,0.800000
TP10,2026-07-29 16:20:00,0.000000,0.800000
TP10,2026-07-29 16:25:00,0.000000,0.960000
TP10,2026-07-29 16:30:00,0.000000,1.160000
TP10,2026-07-29 16:35:00,0.000000,0.790000
TP10,2026-07-29 16:40:00,0.000000,0.860000
TP10,2026-07-29 16:45:00,0.000000,0.720000
TP10,2026-07-29 16:50:00,0.000000,0.700000
TP10,2026-07-29 16:55:00,0.000000,0.820000
TP10,2026-07-29 17:00:00,0.000000,0.830000
TP10,2026-07-29 17:05:00,0.000000,0.830000
TP10,2026-07-29 17:10:00,0.000000,0.890000
TP10,2026-07-29 17:15:00,0.000000,0.810000
TP10,2026-07-29 17:20:00,0.000000,0.890000
TP10,2026-07-29 17:25:00,0.000000,0.930000
TP10,2026-07-29 17:30:00,0.000000,0.990000
TP10,2026-07-29 17:35:00,0.000000,0.970000
TP10,2026-07-29 17:40:00,0.000000,0.870000
TP10,2026-07-29 17:45:00,0.000000,0.870000
TP10,2026-07-29 17:50:00,0.000000,1.040000
TP10,2026-07-29 17:55:00,0.000000,1.100000
TP10,2026-07-29 18:00:00,0.000000,1.080000
TP10,2026-07-29 18:05:00,0.000000,0.870000
TP10,2026-07-29 18:10:00,0.000000,0.910000
TP10,2026-07-29 18:15:00,0.000000,1.130000
TP10,2026-07-29 18:20:00,0.000000,0.890000
TP10,2026-07-29 18:25:00,0.000000,0.930000
TP10,2026-07-29 18:30:00,0.000000,0.950000
TP10,2026-07-29 18:35:00,0.000000,0.660000
TP10,2026-07-29 18:40:00,0.000000,0.560000
TP10,2026-07-29 18:45:00,0.000000,0.490000
TP10,2026-07-29 18:50:00,0.000000,0.470000
TP10,2026-07-29 18:55:00,0.000000,0.420000
TP10,2026-07-29 19:00:00,0.000000,0.320000
TP10,2026-07-29 19:05:00,0.000000,0.330000
TP10,2026-07-29 19:10:00,0.000000,0.370000
TP10,2026-07-29 19:15:00,0.000000,0.200000
TP10,2026-07-29 19:20:00,0.000000,0.270000
TP10,2026-07-29 19:25:00,0.000000,0.320000
TP10,2026-07-29 19:30:00,0.000000,0.220000
TP10,2026-07-29 19:35:00,0.000000,0.200000
TP10,2026-07-29 19:40:00,0.000000,0.130000
TP10,2026-07-29 19:45:00,0.000000,0.380000
TP10,2026-07-29 19:50:00,0.000000,0.160000
TP10,2026-07-29 19:55:00,0.000000,0.190000
TP10,2026-07-29 20:00:00,0.000000,0.170000
TP10,2026-07-29 20:05:00,0.000000,0.050000
TP10,2026-07-29 20:10:00,0.000000,0.020000
TP10,2026-07-29 20:15:00,0.000000,0.030000
TP10,2026-07-29 20:20:00,0.000000,-0.070000
TP10,2026-07-29 20:25:00,0.000000,0.130000
TP10,2026-07-29 20:30:00,0.000000,0.180000
TP10,2026-07-29 20:35:00,0.000000,0.100000
TP10,2026-07-29 20:40:00,0.000000,0.180000
TP10,2026-07-29 20:45:00,0.000000,0.320000
TP10,2026-07-29 20:50:00,0.000000,0.280000
TP10,2026-07-29 20:55:00,0.000000,0.200000
TP10,2026-07-29 21:00:00,0.000000,0.500000
TP10,2026-07-29 21:05:00,0.000000,0.200000
TP10,2026-07-29 21:10:00,0.000000,0.430000
TP10,2026-07-29 21:15:00,0.000000,0.210000
TP10,2026-07-29 21:20:00,0.000000,0.200000
TP10,2026-07-29 21:25:00,0.000000,0.180000
TP10,2026-07-29 21:30:00,0.000000,0.450000
TP10,2026-07-29 21:35:00,0.000000,0.310000
TP10,2026-07-29 21:40:00,0.000000,0.680000
TP10,2026-07-29 21:45:00,0.000000,0.230000
TP10,2026-07-29 21:50:00,0.000000,0.260000
TP10,2026-07-29 21:55:00,0.000000,0.530000
TP10,2026-07-29 22:00:00,0.000000,0.520000
TP10,2026-07-29 22:05:00,0.000000,0.390000
TP10,2026-07-29 22:10:00,0.000000,0.560000
TP10,2026-07-29 22:15:00,0.000000,0.490000
TP10,2026-07-29 22:20:00,0.000000,0.580000
TP10,2026-07-29 22:25:00,0.000000,0.560000
TP10,2026-07-29 22:30:00,0.000000,0.830000
TP10,2026-07-29 22:35:00,0.000000,0.850000
TP10,2026-07-29 22:40:00,0.000000,0.980000
TP10,2026-07-29 22:45:00,0.000000,1.020000
TP10,2026-07-29 22:50:00,0.000000,1.010000
TP10,2026-07-29 22:55:00,0.000000,1.460000
TP10,2026-07-29 23:00:00,0.000000,1.250000
TP10,2026-07-29 23:05:00,0.000000,1.540000
TP10,2026-07-29 23:10:00,0.000000,1.070000
TP10,2026-07-29 23:15:00,0.000000,1.410000
TP10,2026-07-29 23:20:00,0.000000,1.590000
TP10,2026-07-29 23:25:00,0.000000,1.790000
TP10,2026-07-29 23:30:00,0.000000,1.770000
TP10,2026-07-29 23:35:00,0.000000,1.480000
TP10,2026-07-29 23:40:00,0.000000,1.730000
TP10,2026-07-29 23:45:00,0.000000,1.720000
TP10,2026-07-29 23:50:00,0.000000,1.360000
TP10,2026-07-29 23:55:00,0.000000,1.560000
TP10,2026-07-30 00:00:00,0.000000,1.550000
TP10,2026-07-30 00:05:00,0.000000,1.530000
TP10,2026-07-30 00:10:00,0.000000,1.450000
TP10,2026-07-30 00:15:00,0.000000,1.670000
TP10,2026-07-30 00:20:00,0.000000,1.390000
TP10,2026-07-30 00:25:00,0.000000,1.400000
TP10,2026-07-30 00:30:00,0.000000,1.570000
TP10,2026-07-30 00:35:00,0.000000,1.470000
TP10,2026-07-30 00:40:00,0.000000,1.530000
TP10,2026-07-30 00:45:00,0.000000,1.720000
TP10,2026-07-30 00:50:00,0.000000,1.750000
TP10,2026-07-30 00:55:00,0.000000,1.820000
TP10,2026-07-30 01:00:00,0.000000,1.710000
TP10,2026-07-30 01:05:00,0.000000,1.810000
TP10,2026-07-30 01:10:00,0.000000,1.920000
TP10,2026-07-30 01:15:00,0.000000,1.810000
TP10,2026-07-30 01:20:00,0.000000,1.920000
TP10,2026-07-30 01:25:00,0.000000,1.850000
TP10,2026-07-30 01:30:00,0.000000,1.870000
TP10,2026-07-30 01:35:00,0.000000,1.800000
TP10,2026-07-30 01:40:00,0.000000,1.790000
TP10,2026-07-30 01:45:00,0.000000,1.880000
TP10,2026-07-30 01:50:00,0.000000,1.880000
TP10,2026-07-30 01:55:00,0.000000,1.720000
TP10,2026-07-30 02:00:00,0.000000,1.930000
TP10,2026-07-30 02:05:00,0.000000,2.050000
TP10,2026-07-30 02:10:00,0.000000,1.880000
TP10,2026-07-30 02:15:00,0.000000,1.870000
TP10,2026-07-30 02:20:00,0.000000,1.770000
TP10,2026-07-30 02:25:00,0.000000,1.670000
TP10,2026-07-30 02:30:00,0.000000,1.730000
TP10,2026-07-30 02:35:00,0.000000,1.460000
TP10,2026-07-30 02:40:00,0.000000,1.330000
TP10,2026-07-30 02:45:00,0.000000,1.400000
TP10,2026-07-30 02:50:00,0.000000,1.330000
TP10,2026-07-30 02:55:00,0.000000,1.540000
TP10,2026-07-30 03:00:00,0.000000,1.640000
TP10,2026-07-30 03:05:00,0.000000,1.580000
TP10,2026-07-30 03:10:00,0.000000,1.680000
TP10,2026-07-30 03:15:00,0.000000,1.610000
TP10,2026-07-30 03:20:00,0.000000,1.620000
TP10,2026-07-30 03:25:00,0.000000,1.600000
TP10,2026-07-30 03:30:00,0.000000,1.750000
TP10,2026-07-30 03:35:00,0.000000,1.470000
TP10,2026-07-30 03:40:00,0.000000,1.510000
TP10,2026-07-30 03:45:00,0.000000,1.510000
TP10,2026-07-30 03:50:00,0.000000,1.490000
TP10,2026-07-30 03:55:00,0.000000,1.490000
TP10,2026-07-30 04:00:00,0.000000,1.710000
TP10,2026-07-30 04:05:00,0.000000,1.570000
TP10,2026-07-30 04:10:00,0.000000,1.660000
TP10,2026-07-30 04:15:00,0.000000,1.550000
TP10,2026-07-30 04:20:00,0.000000,1.520000
TP10,2026-07-30 04:25:00,0.000000,1.600000
TP10,2026-07-30 04:30:00,0.000000,1.730000
TP10,2026-07-30 04:35:00,0.000000,1.830000
TP10,2026-07-30 04:40:00,0.000000,1.720000
TP10,2026-07-30 04:45:00,0.000000,1.570000
TP10,2026-07-30 04:50:00,0.000000,1.520000
TP10,2026-07-30 04:55:00,0.000000,1.570000
TP10,2026-07-30 05:00:00,0.000000,1.750000
TP10,2026-07-30 05:05:00,0.000000,1.540000
TP10,2026-07-30 05:10:00,0.000000,1.630000
TP10,2026-07-30 05:15:00,0.000000,1.550000
TP10,2026-07-30 05:20:00,0.000000,1.490000
TP10,2026-07-30 05:25:00,0.000000,1.460000
TP10,2026-07-30 05:30:00,0.000000,1.740000
TP10,2026-07-30 05:35:00,0.000000,1.420000
TP10,2026-07-30 05:40:00,0.000000,1.430000
TP10,2026-07-30 05:45:00,0.000000,1.320000
TP10,2026-07-30 05:50:00,0.000000,1.260000
TP10,2026-07-30 05:55:00,0.000000,1.190000
TP10,2026-07-30 06:00:00,0.000000,1.530000
TP10,2026-07-30 06:05:00,0.000000,1.100000
TP10,2026-07-30 06:10:00,0.000000,1.040000
TP10,2026-07-30 06:15:00,0.000000,1.030000
TP10,2026-07-30 06:20:00,0.000000,1.310000
TP10,2026-07-30 06:25:00,0.000000,0.970000
TP10,2026-07-30 06:30:00,0.000000,0.840000
TP10,2026-07-30 06:35:00,0.000000,0.710000
TP10,2026-07-30 06:40:00,0.000000,0.860000
TP10,2026-07-30 06:45:00,0.000000,0.590000
TP10,2026-07-30 06:50:00,0.000000,0.480000
TP10,2026-07-30 06:55:00,0.000000,0.240000
TP10,2026-07-30 07:00:00,0.000000,0.320000
TP10,2026-07-30 07:05:00,0.000000,0.180000
TP10,2026-07-30 07:10:00,0.000000,-0.020000
TP10,2026-07-30 07:15:00,0.000000,-0.210000
TP10,2026-07-30 07:20:00,0.000000,-0.420000
TP10,2026-07-30 07:25:00,0.000000,-0.440000
TP10,2026-07-30 07:30:00,0.000000,-0.490000
TP10,2026-07-30 07:35:00,0.000000,-0.630000
TP10,2026-07-30 07:40:00,0.000000,-0.520000
TP10,2026-07-30 07:45:00,0.000000,-0.780000
TP10,2026-07-30 07:50:00,0.000000,-0.880000
TP10,2026-07-30 07:55:00,0.000000,-0.820000
TP10,2026-07-30 08:00:00,0.000000,-0.690000
TP10,2026-07-30 08:05:00,0.000000,-0.400000
TP10,2026-07-30 08:10:00,0.000000,-0.850000
TP10,2026-07-30 08:15:00,0.000000,-0.910000
TP10,2026-07-30 08:20:00,0.000000,-0.970000
TP10,2026-07-30 08:25:00,0.000000,-1.110000
TP10,2026-07-30 08:30:00,0.000000,-1.010000
TP10,2026-07-30 08:35:00,0.000000,-1.070000
TP10,2026-07-30 08:40:00,0.000000,-1.140000
TP10,2026-07-30 08:45:00,0.000000,-1.160000
TP10,2026-07-30 08:50:00,0.000000,-1.120000
TP10,2026-07-30 08:55:00,0.000000,-1.100000
TP10,2026-07-30 09:00:00,0.000000,-0.910000
TP10,2026-07-30 09:05:00,0.000000,-0.710000
TP10,2026-07-30 09:10:00,0.000000,-0.910000
TP10,2026-07-30 09:15:00,0.000000,-0.900000
TP10,2026-07-30 09:20:00,0.000000,-1.040000
TP10,2026-07-30 09:25:00,0.000000,-0.950000
TP10,2026-07-30 09:30:00,0.000000,-0.880000
TP10,2026-07-30 09:35:00,0.000000,-0.950000
TP10,2026-07-30 09:40:00,0.000000,-0.850000
TP10,2026-07-30 09:45:00,0.000000,-0.670000
TP10,2026-07-30 09:50:00,0.000000,-0.550000
TP10,2026-07-30 09:55:00,0.000000,-0.410000
TP10,2026-07-30 10:00:00,0.000000,-0.680000
TP10,2026-07-30 10:05:00,0.000000,-0.590000
TP10,2026-07-30 10:10:00,0.000000,-0.280000
TP10,2026-07-30 10:15:00,0.000000,-0.360000
TP10,2026-07-30 10:20:00,0.000000,0.040000
TP10,2026-07-30 10:25:00,0.000000,0.030000
TP10,2026-07-30 10:30:00,0.000000,-0.210000
TP10,2026-07-30 10:35:00,0.000000,-0.190000
TP10,2026-07-30 10:40:00,0.000000,-0.140000
TP10,2026-07-30 10:45:00,0.000000,-0.180000
TP10,2026-07-30 10:50:00,0.000000,-0.200000
TP10,2026-07-30 10:55:00,0.000000,-0.040000
TP10,2026-07-30 11:00:00,0.000000,0.180000
TP10,2026-07-30 11:05:00,0.000000,-0.170000
TP10,2026-07-30 11:10:00,0.000000,-0.160000
TP10,2026-07-30 11:15:00,0.000000,-0.200000
TP10,2026-07-30 11:20:00,0.000000,-0.120000
TP10,2026-07-30 11:25:00,0.000000,0.010000
TP10,2026-07-30 11:30:00,0.000000,-0.010000
TP10,2026-07-30 11:35:00,0.000000,-0.020000
TP10,2026-07-30 11:40:00,0.000000,0.100000
TP10,2026-07-30 11:45:00,0.000000,0.370000
TP10,2026-07-30 11:50:00,0.000000,0.260000
TP10,2026-07-30 11:55:00,0.000000,0.340000
TP10,2026-07-30 12:00:00,0.000000,0.550000
TP10,2026-07-30 12:05:00,0.000000,0.480000
TP10,2026-07-30 12:10:00,0.000000,0.570000
TP10,2026-07-30 12:15:00,0.000000,0.490000
