Tue Jul 21 21:06:01 UTC 2026,1784667961,0,1.7
Tue Jul 21 21:06:09 UTC 2026,1784667969,0,2.46
Tue Jul 21 21:07:45 UTC 2026,1784668065,0,2.32
Tue Jul 21 21:08:26 UTC 2026,1784668106,0,2.46
Tue Jul 21 21:09:17 UTC 2026,1784668157,0,2.32
Tue Jul 21 21:09:34 UTC 2026,1784668174,0,2.51
Tue Jul 21 21:10:51 UTC 2026,1784668251,0,2.35
Tue Jul 21 21:12:04 UTC 2026,1784668324,0,2.59
Tue Jul 21 21:12:36 UTC 2026,1784668356,0,2.34
Tue Jul 21 21:13:44 UTC 2026,1784668424,0,2.48
Tue Jul 21 21:14:20 UTC 2026,1784668460,0,2.33
Tue Jul 21 21:14:29 UTC 2026,1784668469,0,2.49
Tue Jul 21 21:16:10 UTC 2026,1784668570,0,2.29
Tue Jul 21 21:16:55 UTC 2026,1784668615,0,2.51
Tue Jul 21 21:17:54 UTC 2026,1784668674,0,2.32
Tue Jul 21 21:18:04 UTC 2026,1784668684,0,2.54
Tue Jul 21 21:19:47 UTC 2026,1784668787,0,2.31
Tue Jul 21 21:19:56 UTC 2026,1784668796,0,2.5
Tue Jul 21 21:21:33 UTC 2026,1784668893,0,2.34
Tue Jul 21 21:21:41 UTC 2026,1784668901,0,2.51
Tue Jul 21 21:22:22 UTC 2026,1784668942,0,2.5
Tue Jul 21 21:23:43 UTC 2026,1784669023,0,2.35
Tue Jul 21 21:25:20 UTC 2026,1784669120,0,2.49
Tue Jul 21 21:25:33 UTC 2026,1784669133,0,2.37
Tue Jul 21 21:26:14 UTC 2026,1784669174,0,2.32
Tue Jul 21 21:26:28 UTC 2026,1784669188,0,2.51
Tue Jul 21 21:27:40 UTC 2026,1784669260,0,2.48
Tue Jul 21 21:28:17 UTC 2026,1784669297,0,2.33
Tue Jul 21 21:29:12 UTC 2026,1784669352,0,2.45
Tue Jul 21 21:29:21 UTC 2026,1784669361,0,2.29
Tue Jul 21 21:31:45 UTC 2026,1784669505,0,2.55
Tue Jul 21 21:32:01 UTC 2026,1784669521,0,2.19
Tue Jul 21 21:32:18 UTC 2026,1784669538,0,2.51
Tue Jul 21 21:33:12 UTC 2026,1784669592,0,2.22
Tue Jul 21 21:34:57 UTC 2026,1784669697,0,2.16
Tue Jul 21 21:35:01 UTC 2026,1784669701,0,2.52
Tue Jul 21 21:35:38 UTC 2026,1784669738,0,2.2
Tue Jul 21 21:36:00 UTC 2026,1784669760,0,2.48
Tue Jul 21 21:37:22 UTC 2026,1784669842,0,2.29
Tue Jul 21 21:38:26 UTC 2026,1784669906,0,2.49
Tue Jul 21 21:39:24 UTC 2026,1784669964,0,2.51
Tue Jul 21 21:39:53 UTC 2026,1784669993,0,2.31
Tue Jul 21 21:41:22 UTC 2026,1784670082,0,2.49
Tue Jul 21 21:41:27 UTC 2026,1784670087,0,2.3
Tue Jul 21 21:42:36 UTC 2026,1784670156,0,2.26
Tue Jul 21 21:42:40 UTC 2026,1784670160,0,2.53
Tue Jul 21 21:44:30 UTC 2026,1784670270,0,2.51
Tue Jul 21 21:44:47 UTC 2026,1784670287,0,2.29
Tue Jul 21 21:45:32 UTC 2026,1784670332,0,2.46
Tue Jul 21 21:45:56 UTC 2026,1784670356,0,2.33
Tue Jul 21 21:48:12 UTC 2026,1784670492,0,2.55
Tue Jul 21 21:48:44 UTC 2026,1784670524,0,2.29
Tue Jul 21 21:49:25 UTC 2026,1784670565,0,2.35
Tue Jul 21 21:49:51 UTC 2026,1784670591,0,2.55
Tue Jul 21 21:51:18 UTC 2026,1784670678,0,2.33
Tue Jul 21 21:52:09 UTC 2026,1784670729,0,2.34
Tue Jul 21 21:52:40 UTC 2026,1784670760,0,2.57
Tue Jul 21 21:53:52 UTC 2026,1784670832,0,2.29
Tue Jul 21 21:54:46 UTC 2026,1784670886,0,2.53
Tue Jul 21 21:55:42 UTC 2026,1784670942,0,2.37
Tue Jul 21 21:56:50 UTC 2026,1784671010,0,2.63
Tue Jul 21 21:57:13 UTC 2026,1784671033,0,2.36
Tue Jul 21 21:57:22 UTC 2026,1784671042,0,2.58
Tue Jul 21 21:59:25 UTC 2026,1784671165,0,2.39
Tue Jul 21 22:00:06 UTC 2026,1784671206,0,2.63
Tue Jul 21 22:00:33 UTC 2026,1784671233,0,2.6
Tue Jul 21 22:01:31 UTC 2026,1784671291,0,2.38
Tue Jul 21 22:02:31 UTC 2026,1784671351,0,2.49
Tue Jul 21 22:03:11 UTC 2026,1784671391,0,2.7
Tue Jul 21 22:03:48 UTC 2026,1784671428,0,2.64
Tue Jul 21 22:04:16 UTC 2026,1784671456,0,2.47
Tue Jul 21 22:05:20 UTC 2026,1784671520,0,2.4
Tue Jul 21 22:05:33 UTC 2026,1784671533,0,2.74
Tue Jul 21 22:08:12 UTC 2026,1784671692,0,2.49
Tue Jul 21 22:08:21 UTC 2026,1784671701,0,2.7
Tue Jul 21 22:08:39 UTC 2026,1784671719,0,2.58
Tue Jul 21 22:09:56 UTC 2026,1784671796,0,2.72
Tue Jul 21 22:10:56 UTC 2026,1784671856,0,2.58
Tue Jul 21 22:11:31 UTC 2026,1784671891,0,2.81
Tue Jul 21 22:11:51 UTC 2026,1784671911,0,2.59
Tue Jul 21 22:12:35 UTC 2026,1784671955,0,2.78
Tue Jul 21 22:13:43 UTC 2026,1784672023,0,2.79
Tue Jul 21 22:14:06 UTC 2026,1784672046,0,2.6
Tue Jul 21 22:15:41 UTC 2026,1784672141,0,2.58
Tue Jul 21 22:16:28 UTC 2026,1784672188,0,2.79
Tue Jul 21 22:17:22 UTC 2026,1784672242,0,2.77
Tue Jul 21 22:17:43 UTC 2026,1784672263,0,2.56
Tue Jul 21 22:18:39 UTC 2026,1784672319,0,2.64
Tue Jul 21 22:19:24 UTC 2026,1784672364,0,2.82
Tue Jul 21 22:20:27 UTC 2026,1784672427,0,2.79
Tue Jul 21 22:20:51 UTC 2026,1784672451,0,2.63
Tue Jul 21 22:21:45 UTC 2026,1784672505,0,2.66
Tue Jul 21 22:22:26 UTC 2026,1784672546,0,2.84
Tue Jul 21 22:24:28 UTC 2026,1784672668,0,2.92
Tue Jul 21 22:24:41 UTC 2026,1784672681,0,2.7
Tue Jul 21 22:25:50 UTC 2026,1784672750,0,2.72
Tue Jul 21 22:26:28 UTC 2026,1784672788,0,2.87
Tue Jul 21 22:27:30 UTC 2026,1784672850,0,2.89
Tue Jul 21 22:27:49 UTC 2026,1784672869,0,2.75
Tue Jul 21 22:29:02 UTC 2026,1784672942,0,2.76
Tue Jul 21 22:29:38 UTC 2026,1784672978,0,2.89
Tue Jul 21 22:30:28 UTC 2026,1784673028,0,2.74
Tue Jul 21 22:30:46 UTC 2026,1784673046,0,2.92
Tue Jul 21 22:31:46 UTC 2026,1784673106,0,2.95
Tue Jul 21 22:32:26 UTC 2026,1784673146,0,2.81
Tue Jul 21 22:32:48 UTC 2026,1784673168,0,2.83
Tue Jul 21 22:32:53 UTC 2026,1784673173,0,2.86
Tue Jul 21 22:33:07 UTC 2026,1784673187,0,2.8
Tue Jul 21 22:33:11 UTC 2026,1784673191,0,2.89
Tue Jul 21 22:34:07 UTC 2026,1784673247,0,2.78
Tue Jul 21 22:34:56 UTC 2026,1784673296,0,3.13
Tue Jul 21 22:35:28 UTC 2026,1784673328,0,2.78
Tue Jul 21 22:35:56 UTC 2026,1784673356,0,3.18
Tue Jul 21 22:36:37 UTC 2026,1784673397,0,2.96
Tue Jul 21 22:37:22 UTC 2026,1784673442,0,3.14
Tue Jul 21 22:38:30 UTC 2026,1784673510,0,3.16
Tue Jul 21 22:39:02 UTC 2026,1784673542,0,2.91
Tue Jul 21 22:40:19 UTC 2026,1784673619,0,3.11
Tue Jul 21 22:40:36 UTC 2026,1784673636,0,2.88
Tue Jul 21 22:42:22 UTC 2026,1784673742,0,2.91
Tue Jul 21 22:42:54 UTC 2026,1784673774,0,3.18
Tue Jul 21 22:44:01 UTC 2026,1784673841,0,3.12
Tue Jul 21 22:44:20 UTC 2026,1784673860,0,2.99
Tue Jul 21 22:45:00 UTC 2026,1784673900,0,3.2
Tue Jul 21 22:45:28 UTC 2026,1784673928,0,2.97
Tue Jul 21 22:47:53 UTC 2026,1784674073,0,3.0
Tue Jul 21 22:48:06 UTC 2026,1784674086,0,3.3
Tue Jul 21 22:48:38 UTC 2026,1784674118,0,3.25
Tue Jul 21 22:49:25 UTC 2026,1784674165,0,3.03
Tue Jul 21 22:49:56 UTC 2026,1784674196,0,3.11
Tue Jul 21 22:50:37 UTC 2026,1784674237,0,3.29
Tue Jul 21 22:51:48 UTC 2026,1784674308,0,3.12
Tue Jul 21 22:51:58 UTC 2026,1784674318,0,3.34
Tue Jul 21 22:53:48 UTC 2026,1784674428,0,3.14
Tue Jul 21 22:54:29 UTC 2026,1784674469,0,3.3
Tue Jul 21 22:54:47 UTC 2026,1784674487,0,3.18
Tue Jul 21 22:55:24 UTC 2026,1784674524,0,3.36
Tue Jul 21 22:57:17 UTC 2026,1784674637,0,3.41
Tue Jul 21 22:57:40 UTC 2026,1784674660,0,3.17
Tue Jul 21 22:58:30 UTC 2026,1784674710,0,3.23
Tue Jul 21 22:58:47 UTC 2026,1784674727,0,3.45
Tue Jul 21 23:00:23 UTC 2026,1784674823,0,3.26
Tue Jul 21 23:00:36 UTC 2026,1784674836,0,3.45
Tue Jul 21 23:01:22 UTC 2026,1784674882,0,3.22
Tue Jul 21 23:01:59 UTC 2026,1784674919,0,3.48
Tue Jul 21 23:03:52 UTC 2026,1784675032,0,3.47
Tue Jul 21 23:04:11 UTC 2026,1784675051,0,3.3
Tue Jul 21 23:05:42 UTC 2026,1784675142,0,3.5
Tue Jul 21 23:05:56 UTC 2026,1784675156,0,3.0
Tue Jul 21 23:06:32 UTC 2026,1784675192,0,3.18
Tue Jul 21 23:06:50 UTC 2026,1784675210,0,3.57
Tue Jul 21 23:09:15 UTC 2026,1784675355,0,3.42
Tue Jul 21 23:09:25 UTC 2026,1784675365,0,3.59
Tue Jul 21 23:09:56 UTC 2026,1784675396,0,3.37
Tue Jul 21 23:10:36 UTC 2026,1784675436,0,3.62
Tue Jul 21 23:11:41 UTC 2026,1784675501,0,3.47
Tue Jul 21 23:12:40 UTC 2026,1784675560,0,3.65
Tue Jul 21 23:13:25 UTC 2026,1784675605,0,3.54
Tue Jul 21 23:14:25 UTC 2026,1784675665,0,3.74
Tue Jul 21 23:15:23 UTC 2026,1784675723,0,3.62
Tue Jul 21 23:15:33 UTC 2026,1784675733,0,3.78
Tue Jul 21 23:17:00 UTC 2026,1784675820,0,3.67
Tue Jul 21 23:17:31 UTC 2026,1784675851,0,3.85
Tue Jul 21 23:18:16 UTC 2026,1784675896,0,3.88
Tue Jul 21 23:18:35 UTC 2026,1784675915,0,3.71
Tue Jul 21 23:19:33 UTC 2026,1784675973,0,3.93
Tue Jul 21 23:21:00 UTC 2026,1784676060,0,3.78
Tue Jul 21 23:21:51 UTC 2026,1784676111,0,3.77
Tue Jul 21 23:22:32 UTC 2026,1784676152,0,3.97
Tue Jul 21 23:22:49 UTC 2026,1784676169,0,4.04
Tue Jul 21 23:23:07 UTC 2026,1784676187,0,3.82
Tue Jul 21 23:25:14 UTC 2026,1784676314,0,3.91
Tue Jul 21 23:25:24 UTC 2026,1784676324,0,4.12
Tue Jul 21 23:26:18 UTC 2026,1784676378,0,3.91
Tue Jul 21 23:27:36 UTC 2026,1784676456,0,4.17
Tue Jul 21 23:27:50 UTC 2026,1784676470,0,3.95
Tue Jul 21 23:29:11 UTC 2026,1784676551,0,4.3
Tue Jul 21 23:29:52 UTC 2026,1784676592,0,4.08
Tue Jul 21 23:30:52 UTC 2026,1784676652,0,4.27
Tue Jul 21 23:31:18 UTC 2026,1784676678,0,4.43
Tue Jul 21 23:31:22 UTC 2026,1784676682,0,4.13
Tue Jul 21 23:33:26 UTC 2026,1784676806,0,4.35
Tue Jul 21 23:35:42 UTC 2026,1784676942,0,4.05
Tue Jul 21 23:36:29 UTC 2026,1784676989,0,4.09
Tue Jul 21 23:37:00 UTC 2026,1784677020,0,4.42
Tue Jul 21 23:37:40 UTC 2026,1784677060,0,4.32
Tue Jul 21 23:37:54 UTC 2026,1784677074,0,4.49
Tue Jul 21 23:39:26 UTC 2026,1784677166,0,4.51
Tue Jul 21 23:39:35 UTC 2026,1784677175,0,4.37
Tue Jul 21 23:41:50 UTC 2026,1784677310,0,4.59
Tue Jul 21 23:42:27 UTC 2026,1784677347,0,4.4
Tue Jul 21 23:43:35 UTC 2026,1784677415,0,4.44
Tue Jul 21 23:43:40 UTC 2026,1784677420,0,4.55
Tue Jul 21 23:45:19 UTC 2026,1784677519,0,4.48
Tue Jul 21 23:45:51 UTC 2026,1784677551,0,4.62
Tue Jul 21 23:46:51 UTC 2026,1784677611,0,4.48
Tue Jul 21 23:46:59 UTC 2026,1784677619,0,4.67
Tue Jul 21 23:48:31 UTC 2026,1784677711,0,4.69
Tue Jul 21 23:48:35 UTC 2026,1784677715,0,4.5
Tue Jul 21 23:49:20 UTC 2026,1784677760,0,4.51
Tue Jul 21 23:50:10 UTC 2026,1784677810,0,4.76
Tue Jul 21 23:51:14 UTC 2026,1784677874,0,4.74
Tue Jul 21 23:52:22 UTC 2026,1784677942,0,4.54
Tue Jul 21 23:52:49 UTC 2026,1784677969,0,4.82
Tue Jul 21 23:52:54 UTC 2026,1784677974,0,4.58
Tue Jul 21 23:54:16 UTC 2026,1784678056,0,4.77
Tue Jul 21 23:55:06 UTC 2026,1784678106,0,4.62
Tue Jul 21 23:56:14 UTC 2026,1784678174,0,4.77
Tue Jul 21 23:56:42 UTC 2026,1784678202,0,4.63
Tue Jul 21 23:57:49 UTC 2026,1784678269,0,4.64
Tue Jul 21 23:58:04 UTC 2026,1784678284,0,4.79
Tue Jul 21 23:59:20 UTC 2026,1784678360,0,4.77
Wed Jul 22 00:00:16 UTC 2026,1784678416,0,4.65
Wed Jul 22 00:01:29 UTC 2026,1784678489,0,4.68
Wed Jul 22 00:02:00 UTC 2026,1784678520,0,4.8
Wed Jul 22 00:03:04 UTC 2026,1784678584,0,4.83
Wed Jul 22 00:03:45 UTC 2026,1784678625,0,4.68
Wed Jul 22 00:04:03 UTC 2026,1784678643,0,4.81
Wed Jul 22 00:05:25 UTC 2026,1784678725,0,4.62
Wed Jul 22 00:06:00 UTC 2026,1784678760,0,4.59
Wed Jul 22 00:07:14 UTC 2026,1784678834,0,4.89
Wed Jul 22 00:07:47 UTC 2026,1784678867,0,4.86
Wed Jul 22 00:08:27 UTC 2026,1784678907,0,4.7
Wed Jul 22 00:09:57 UTC 2026,1784678997,0,4.72
Wed Jul 22 00:10:29 UTC 2026,1784679029,0,4.87
Wed Jul 22 00:12:10 UTC 2026,1784679130,0,4.74
Wed Jul 22 00:12:23 UTC 2026,1784679143,0,4.93
Wed Jul 22 00:12:41 UTC 2026,1784679161,0,4.75
Wed Jul 22 00:14:26 UTC 2026,1784679266,0,4.93
Wed Jul 22 00:14:31 UTC 2026,1784679271,0,4.76
Wed Jul 22 00:16:20 UTC 2026,1784679380,0,4.8
Wed Jul 22 00:17:09 UTC 2026,1784679429,0,4.98
Wed Jul 22 00:17:36 UTC 2026,1784679456,0,4.82
Wed Jul 22 00:18:41 UTC 2026,1784679521,0,4.96
Wed Jul 22 00:20:16 UTC 2026,1784679616,0,4.82
Wed Jul 22 00:20:30 UTC 2026,1784679630,0,5.03
Wed Jul 22 00:21:19 UTC 2026,1784679679,0,5.0
Wed Jul 22 00:21:28 UTC 2026,1784679688,0,4.81
Wed Jul 22 00:22:37 UTC 2026,1784679757,0,4.98
Wed Jul 22 00:23:13 UTC 2026,1784679793,0,4.8
Wed Jul 22 00:24:26 UTC 2026,1784679866,0,4.88
Wed Jul 22 00:24:30 UTC 2026,1784679870,0,5.04
Wed Jul 22 00:26:47 UTC 2026,1784680007,0,4.65
Wed Jul 22 00:26:51 UTC 2026,1784680011,0,5.19
Wed Jul 22 00:27:45 UTC 2026,1784680065,0,5.53
Wed Jul 22 00:27:55 UTC 2026,1784680075,0,4.16
Wed Jul 22 00:29:17 UTC 2026,1784680157,0,3.74
Wed Jul 22 00:30:20 UTC 2026,1784680220,0,5.31
Wed Jul 22 00:30:57 UTC 2026,1784680257,0,4.6
Wed Jul 22 00:31:15 UTC 2026,1784680275,0,5.33
Wed Jul 22 00:33:00 UTC 2026,1784680380,0,4.59
Wed Jul 22 00:33:36 UTC 2026,1784680416,0,5.44
Wed Jul 22 00:33:50 UTC 2026,1784680430,0,5.51
Wed Jul 22 00:35:12 UTC 2026,1784680512,0,4.77
Wed Jul 22 00:36:16 UTC 2026,1784680576,0,4.75
Wed Jul 22 00:36:33 UTC 2026,1784680593,0,5.22
Wed Jul 22 00:37:46 UTC 2026,1784680666,0,4.48
Wed Jul 22 00:38:09 UTC 2026,1784680689,0,5.42
Wed Jul 22 00:38:58 UTC 2026,1784680738,0,5.6
Wed Jul 22 00:40:15 UTC 2026,1784680815,0,4.46
Wed Jul 22 00:41:20 UTC 2026,1784680880,0,4.64
Wed Jul 22 00:41:29 UTC 2026,1784680889,0,5.28
Wed Jul 22 00:42:27 UTC 2026,1784680947,0,4.83
Wed Jul 22 00:43:14 UTC 2026,1784680994,0,5.25
Wed Jul 22 00:44:03 UTC 2026,1784681043,0,5.27
Wed Jul 22 00:45:16 UTC 2026,1784681116,0,4.82
Wed Jul 22 00:45:22 UTC 2026,1784681122,0,4.84
Wed Jul 22 00:46:03 UTC 2026,1784681163,0,5.23
Wed Jul 22 00:47:14 UTC 2026,1784681234,0,4.93
Wed Jul 22 00:47:46 UTC 2026,1784681266,0,5.17
Wed Jul 22 00:49:22 UTC 2026,1784681362,0,4.5
Wed Jul 22 00:49:36 UTC 2026,1784681376,0,5.26
Wed Jul 22 00:50:34 UTC 2026,1784681434,0,4.67
Wed Jul 22 00:51:47 UTC 2026,1784681507,0,5.31
Wed Jul 22 00:53:18 UTC 2026,1784681598,0,4.51
Wed Jul 22 00:53:28 UTC 2026,1784681608,0,5.39
Wed Jul 22 00:54:08 UTC 2026,1784681648,0,4.65
Wed Jul 22 00:54:44 UTC 2026,1784681684,0,5.36
Wed Jul 22 00:55:17 UTC 2026,1784681717,0,5.86
Wed Jul 22 00:55:34 UTC 2026,1784681734,0,4.2
Wed Jul 22 00:57:52 UTC 2026,1784681872,0,5.49
Wed Jul 22 00:57:56 UTC 2026,1784681876,0,4.12
Wed Jul 22 00:59:48 UTC 2026,1784681988,0,4.03
Wed Jul 22 01:00:02 UTC 2026,1784682002,0,5.57
Wed Jul 22 01:00:12 UTC 2026,1784682012,0,5.65
Wed Jul 22 01:00:54 UTC 2026,1784682054,0,4.58
Wed Jul 22 01:02:06 UTC 2026,1784682126,0,5.23
Wed Jul 22 01:03:09 UTC 2026,1784682189,0,4.9
Wed Jul 22 01:03:31 UTC 2026,1784682211,0,4.72
Wed Jul 22 01:04:12 UTC 2026,1784682252,0,5.51
Wed Jul 22 01:05:48 UTC 2026,1784682348,0,4.9
Wed Jul 22 01:06:38 UTC 2026,1784682398,0,5.3
Wed Jul 22 01:07:37 UTC 2026,1784682457,0,4.92
Wed Jul 22 01:08:00 UTC 2026,1784682480,0,5.29
Wed Jul 22 01:08:54 UTC 2026,1784682534,0,5.2
Wed Jul 22 01:09:45 UTC 2026,1784682585,0,4.91
Wed Jul 22 01:10:21 UTC 2026,1784682621,0,5.57
Wed Jul 22 01:11:33 UTC 2026,1784682693,0,4.58
Wed Jul 22 01:12:19 UTC 2026,1784682739,0,5.64
Wed Jul 22 01:12:42 UTC 2026,1784682762,0,4.76
Wed Jul 22 01:14:32 UTC 2026,1784682872,0,5.4
Wed Jul 22 01:14:53 UTC 2026,1784682893,0,4.78
Wed Jul 22 01:15:07 UTC 2026,1784682907,0,4.45
Wed Jul 22 01:15:26 UTC 2026,1784682926,0,5.46
Wed Jul 22 01:18:05 UTC 2026,1784683085,0,5.28
Wed Jul 22 01:18:09 UTC 2026,1784683089,0,4.8
Wed Jul 22 01:18:27 UTC 2026,1784683107,0,5.21
Wed Jul 22 01:18:32 UTC 2026,1784683112,0,5.02
Wed Jul 22 01:20:08 UTC 2026,1784683208,0,5.06
Wed Jul 22 01:20:57 UTC 2026,1784683257,0,5.22
Wed Jul 22 01:22:32 UTC 2026,1784683352,0,5.52
Wed Jul 22 01:22:37 UTC 2026,1784683357,0,4.59
Wed Jul 22 01:24:22 UTC 2026,1784683462,0,5.46
Wed Jul 22 01:24:40 UTC 2026,1784683480,0,4.81
Wed Jul 22 01:25:03 UTC 2026,1784683503,0,4.76
Wed Jul 22 01:25:48 UTC 2026,1784683548,0,5.28
Wed Jul 22 01:27:41 UTC 2026,1784683661,0,5.47
Wed Jul 22 01:27:56 UTC 2026,1784683676,0,4.49
Wed Jul 22 01:29:30 UTC 2026,1784683770,0,5.54
Wed Jul 22 01:29:44 UTC 2026,1784683784,0,4.52
Wed Jul 22 01:30:03 UTC 2026,1784683803,0,4.73
Wed Jul 22 01:30:44 UTC 2026,1784683844,0,5.69
Wed Jul 22 01:32:46 UTC 2026,1784683966,0,5.59
Wed Jul 22 01:32:51 UTC 2026,1784683971,0,4.46
Wed Jul 22 01:34:17 UTC 2026,1784684057,0,5.62
Wed Jul 22 01:34:40 UTC 2026,1784684080,0,4.5
Wed Jul 22 01:35:31 UTC 2026,1784684131,0,5.43
Wed Jul 22 01:36:01 UTC 2026,1784684161,0,4.25
Wed Jul 22 01:36:56 UTC 2026,1784684216,0,4.84
Wed Jul 22 01:37:37 UTC 2026,1784684257,0,5.24
Wed Jul 22 01:38:50 UTC 2026,1784684330,0,5.28
Wed Jul 22 01:39:03 UTC 2026,1784684343,0,4.89
Wed Jul 22 01:40:43 UTC 2026,1784684443,0,4.5
Wed Jul 22 01:40:48 UTC 2026,1784684448,0,5.29
Wed Jul 22 01:41:52 UTC 2026,1784684512,0,5.49
Wed Jul 22 01:42:13 UTC 2026,1784684533,0,4.81
Wed Jul 22 01:43:27 UTC 2026,1784684607,0,4.56
Wed Jul 22 01:44:31 UTC 2026,1784684671,0,5.42
Wed Jul 22 01:45:16 UTC 2026,1784684716,0,5.3
Wed Jul 22 01:45:25 UTC 2026,1784684725,0,4.67
Wed Jul 22 01:46:34 UTC 2026,1784684794,0,4.68
Wed Jul 22 01:47:01 UTC 2026,1784684821,0,5.53
Wed Jul 22 01:48:41 UTC 2026,1784684921,0,4.46
Wed Jul 22 01:49:12 UTC 2026,1784684952,0,5.45
Wed Jul 22 01:50:34 UTC 2026,1784685034,0,5.19
Wed Jul 22 01:51:15 UTC 2026,1784685075,0,4.76
Wed Jul 22 01:52:15 UTC 2026,1784685135,0,5.21
Wed Jul 22 01:52:24 UTC 2026,1784685144,0,4.69
Wed Jul 22 01:53:50 UTC 2026,1784685230,0,4.78
Wed Jul 22 01:54:22 UTC 2026,1784685262,0,5.18
Wed Jul 22 01:55:49 UTC 2026,1784685349,0,4.67
Wed Jul 22 01:56:02 UTC 2026,1784685362,0,5.36
Wed Jul 22 01:56:16 UTC 2026,1784685376,0,5.19
Wed Jul 22 01:57:38 UTC 2026,1784685458,0,4.76
Wed Jul 22 01:58:09 UTC 2026,1784685489,0,4.85
Wed Jul 22 01:59:05 UTC 2026,1784685545,0,5.12
Wed Jul 22 02:00:34 UTC 2026,1784685634,0,4.72
Wed Jul 22 02:01:07 UTC 2026,1784685667,0,5.14
Wed Jul 22 02:01:33 UTC 2026,1784685693,0,4.8
Wed Jul 22 02:02:09 UTC 2026,1784685729,0,5.11
Wed Jul 22 02:03:04 UTC 2026,1784685784,0,4.83
Wed Jul 22 02:03:41 UTC 2026,1784685821,0,5.13
Wed Jul 22 02:05:11 UTC 2026,1784685911,0,4.6
Wed Jul 22 02:05:16 UTC 2026,1784685916,0,5.03
Wed Jul 22 02:06:20 UTC 2026,1784685980,0,5.14
Wed Jul 22 02:06:33 UTC 2026,1784685993,0,4.62
Wed Jul 22 02:08:18 UTC 2026,1784686098,0,5.03
Wed Jul 22 02:08:49 UTC 2026,1784686129,0,4.77
Wed Jul 22 02:09:40 UTC 2026,1784686180,0,4.74
Wed Jul 22 02:10:43 UTC 2026,1784686243,0,5.01
Wed Jul 22 02:12:15 UTC 2026,1784686335,0,5.23
Wed Jul 22 02:12:32 UTC 2026,1784686352,0,4.76
Wed Jul 22 02:13:13 UTC 2026,1784686393,0,5.02
Wed Jul 22 02:14:17 UTC 2026,1784686457,0,4.78
Wed Jul 22 02:14:27 UTC 2026,1784686467,0,4.79
Wed Jul 22 02:15:30 UTC 2026,1784686530,0,5.0
Wed Jul 22 02:17:00 UTC 2026,1784686620,0,4.64
Wed Jul 22 02:17:14 UTC 2026,1784686634,0,5.13
Wed Jul 22 02:18:27 UTC 2026,1784686707,0,4.42
Wed Jul 22 02:18:59 UTC 2026,1784686739,0,5.26
Wed Jul 22 02:19:31 UTC 2026,1784686771,0,5.2
Wed Jul 22 02:19:44 UTC 2026,1784686784,0,4.23
Wed Jul 22 02:21:10 UTC 2026,1784686870,0,4.47
Wed Jul 22 02:22:23 UTC 2026,1784686943,0,5.02
Wed Jul 22 02:23:41 UTC 2026,1784687021,0,5.0
Wed Jul 22 02:24:04 UTC 2026,1784687044,0,4.65
Wed Jul 22 02:25:26 UTC 2026,1784687126,0,4.69
Wed Jul 22 02:25:48 UTC 2026,1784687148,0,4.93
Wed Jul 22 02:26:25 UTC 2026,1784687185,0,4.4
Wed Jul 22 02:27:33 UTC 2026,1784687253,0,4.99
Wed Jul 22 02:27:55 UTC 2026,1784687275,0,4.21
Wed Jul 22 02:28:36 UTC 2026,1784687316,0,5.14
Wed Jul 22 02:29:16 UTC 2026,1784687356,0,4.58
Wed Jul 22 02:30:30 UTC 2026,1784687430,0,5.21
Wed Jul 22 02:31:33 UTC 2026,1784687493,0,4.48
Wed Jul 22 02:32:14 UTC 2026,1784687534,0,4.88
Wed Jul 22 02:32:59 UTC 2026,1784687579,0,4.53
Wed Jul 22 02:33:23 UTC 2026,1784687603,0,4.89
Wed Jul 22 02:34:26 UTC 2026,1784687666,0,4.85
Wed Jul 22 02:35:48 UTC 2026,1784687748,0,4.42
Wed Jul 22 02:36:11 UTC 2026,1784687771,0,4.35
Wed Jul 22 02:36:52 UTC 2026,1784687812,0,4.82
Wed Jul 22 02:38:23 UTC 2026,1784687903,0,5.07
Wed Jul 22 02:38:46 UTC 2026,1784687926,0,4.55
Wed Jul 22 02:40:17 UTC 2026,1784688017,0,4.51
Wed Jul 22 02:40:45 UTC 2026,1784688045,0,4.79
Wed Jul 22 02:41:25 UTC 2026,1784688085,0,4.73
Wed Jul 22 02:42:16 UTC 2026,1784688136,0,4.26
Wed Jul 22 02:42:33 UTC 2026,1784688153,0,4.82
Wed Jul 22 02:43:37 UTC 2026,1784688217,0,4.44
Wed Jul 22 02:45:26 UTC 2026,1784688326,0,4.33
Wed Jul 22 02:45:35 UTC 2026,1784688335,0,4.74
Wed Jul 22 02:46:56 UTC 2026,1784688416,0,4.28
Wed Jul 22 02:47:10 UTC 2026,1784688430,0,4.77
Wed Jul 22 02:48:00 UTC 2026,1784688480,0,4.47
Wed Jul 22 02:48:04 UTC 2026,1784688484,0,4.71
Wed Jul 22 02:49:55 UTC 2026,1784688595,0,4.67
Wed Jul 22 02:50:35 UTC 2026,1784688635,0,4.39
Wed Jul 22 02:51:43 UTC 2026,1784688703,0,4.31
Wed Jul 22 02:51:47 UTC 2026,1784688707,0,4.63
Wed Jul 22 02:52:56 UTC 2026,1784688776,0,4.77
Wed Jul 22 02:53:33 UTC 2026,1784688813,0,4.23
Wed Jul 22 02:55:30 UTC 2026,1784688930,0,4.79
Wed Jul 22 02:55:35 UTC 2026,1784688935,0,4.19
