Thu Jul 23 12:27:31 UTC 2026,1784809651,0,0.13
Thu Jul 23 12:28:36 UTC 2026,1784809716,0,0.03
Thu Jul 23 12:28:49 UTC 2026,1784809729,0,0.11
Thu Jul 23 12:30:06 UTC 2026,1784809806,0,-0.04
Thu Jul 23 12:30:56 UTC 2026,1784809856,0,0.18
Thu Jul 23 12:32:27 UTC 2026,1784809947,0,0.03
Thu Jul 23 12:32:37 UTC 2026,1784809957,0,0.13
Thu Jul 23 12:33:52 UTC 2026,1784810032,0,-0.03
Thu Jul 23 12:34:06 UTC 2026,1784810046,0,0.17
Thu Jul 23 12:35:28 UTC 2026,1784810128,0,0.0
Thu Jul 23 12:35:50 UTC 2026,1784810150,0,0.11
Thu Jul 23 12:36:59 UTC 2026,1784810219,0,0.04
Thu Jul 23 12:37:35 UTC 2026,1784810255,0,0.13
Thu Jul 23 12:38:56 UTC 2026,1784810336,0,0.04
Thu Jul 23 12:39:33 UTC 2026,1784810373,0,0.16
Thu Jul 23 12:40:49 UTC 2026,1784810449,0,0.14
Thu Jul 23 12:41:40 UTC 2026,1784810500,0,0.02
Thu Jul 23 12:42:43 UTC 2026,1784810563,0,0.13
Thu Jul 23 12:43:42 UTC 2026,1784810622,0,0.0
Thu Jul 23 12:44:10 UTC 2026,1784810650,0,0.13
Thu Jul 23 12:45:35 UTC 2026,1784810735,0,0.15
Thu Jul 23 12:46:02 UTC 2026,1784810762,0,0.04
Thu Jul 23 12:48:19 UTC 2026,1784810899,0,0.12
Thu Jul 23 12:48:41 UTC 2026,1784810921,0,0.05
Thu Jul 23 12:49:44 UTC 2026,1784810984,0,0.14
Thu Jul 23 12:50:12 UTC 2026,1784811012,0,0.06
Thu Jul 23 12:50:43 UTC 2026,1784811043,0,0.13
Thu Jul 23 12:51:47 UTC 2026,1784811107,0,0.05
Thu Jul 23 12:53:23 UTC 2026,1784811203,0,0.14
Thu Jul 23 12:53:44 UTC 2026,1784811224,0,0.13
Thu Jul 23 12:53:58 UTC 2026,1784811238,0,0.04
Thu Jul 23 12:55:30 UTC 2026,1784811330,0,0.03
Thu Jul 23 12:55:52 UTC 2026,1784811352,0,0.14
Thu Jul 23 12:56:42 UTC 2026,1784811402,0,0.04
Thu Jul 23 12:56:56 UTC 2026,1784811416,0,0.11
Thu Jul 23 12:58:30 UTC 2026,1784811510,0,0.13
Thu Jul 23 12:58:34 UTC 2026,1784811514,0,0.02
Thu Jul 23 13:00:42 UTC 2026,1784811642,0,0.15
Thu Jul 23 13:01:22 UTC 2026,1784811682,0,0.01
Thu Jul 23 13:02:08 UTC 2026,1784811728,0,0.04
Thu Jul 23 13:02:22 UTC 2026,1784811742,0,0.15
Thu Jul 23 13:03:30 UTC 2026,1784811810,0,0.05
Thu Jul 23 13:04:02 UTC 2026,1784811842,0,0.13
Thu Jul 23 13:05:41 UTC 2026,1784811941,0,0.06
Thu Jul 23 13:06:49 UTC 2026,1784812009,0,0.07
Thu Jul 23 13:07:03 UTC 2026,1784812023,0,0.14
Thu Jul 23 13:08:20 UTC 2026,1784812100,0,0.06
Thu Jul 23 13:08:33 UTC 2026,1784812113,0,0.13
Thu Jul 23 13:09:54 UTC 2026,1784812194,0,0.06
Thu Jul 23 13:11:13 UTC 2026,1784812273,0,0.13
Thu Jul 23 13:11:53 UTC 2026,1784812313,0,0.14
Thu Jul 23 13:12:52 UTC 2026,1784812372,0,0.07
Thu Jul 23 13:13:23 UTC 2026,1784812403,0,0.14
Thu Jul 23 13:13:46 UTC 2026,1784812426,0,0.06
Thu Jul 23 13:15:13 UTC 2026,1784812513,0,0.08
Thu Jul 23 13:16:07 UTC 2026,1784812567,0,0.15
Thu Jul 23 13:17:11 UTC 2026,1784812631,0,0.14
Thu Jul 23 13:17:32 UTC 2026,1784812652,0,0.08
Thu Jul 23 13:18:41 UTC 2026,1784812721,0,0.14
Thu Jul 23 13:19:18 UTC 2026,1784812758,0,0.05
Thu Jul 23 13:21:01 UTC 2026,1784812861,0,0.14
Thu Jul 23 13:22:18 UTC 2026,1784812938,0,0.08
Thu Jul 23 13:22:37 UTC 2026,1784812957,0,0.14
Thu Jul 23 13:23:08 UTC 2026,1784812988,0,0.08
Thu Jul 23 13:24:26 UTC 2026,1784813066,0,0.15
Thu Jul 23 13:25:16 UTC 2026,1784813116,0,0.17
Thu Jul 23 13:25:47 UTC 2026,1784813147,0,0.06
Thu Jul 23 13:26:29 UTC 2026,1784813189,0,0.09
Thu Jul 23 13:26:33 UTC 2026,1784813193,0,0.15
Thu Jul 23 13:28:45 UTC 2026,1784813325,0,0.14
Thu Jul 23 13:29:12 UTC 2026,1784813352,0,0.07
Thu Jul 23 13:30:16 UTC 2026,1784813416,0,0.14
Thu Jul 23 13:30:20 UTC 2026,1784813420,0,0.07
Thu Jul 23 13:32:00 UTC 2026,1784813520,0,0.1
Thu Jul 23 13:32:31 UTC 2026,1784813551,0,0.15
Thu Jul 23 13:33:25 UTC 2026,1784813605,0,0.09
Thu Jul 23 13:33:35 UTC 2026,1784813615,0,0.14
Thu Jul 23 13:35:02 UTC 2026,1784813702,0,0.13
Thu Jul 23 13:35:10 UTC 2026,1784813710,0,0.08
Thu Jul 23 13:36:23 UTC 2026,1784813783,0,0.14
Thu Jul 23 13:37:25 UTC 2026,1784813845,0,0.06
Thu Jul 23 13:38:24 UTC 2026,1784813904,0,0.05
Thu Jul 23 13:38:52 UTC 2026,1784813932,0,0.14
Thu Jul 23 13:39:46 UTC 2026,1784813986,0,0.07
Thu Jul 23 13:40:54 UTC 2026,1784814054,0,0.14
Thu Jul 23 13:42:16 UTC 2026,1784814136,0,0.1
Thu Jul 23 13:42:57 UTC 2026,1784814177,0,0.07
Thu Jul 23 13:43:20 UTC 2026,1784814200,0,0.14
Thu Jul 23 13:44:59 UTC 2026,1784814299,0,0.17
Thu Jul 23 13:45:54 UTC 2026,1784814354,0,0.1
Thu Jul 23 13:46:57 UTC 2026,1784814417,0,0.14
Thu Jul 23 13:47:51 UTC 2026,1784814471,0,0.1
Thu Jul 23 13:48:18 UTC 2026,1784814498,0,0.16
Thu Jul 23 13:49:45 UTC 2026,1784814585,0,0.1
Thu Jul 23 13:50:31 UTC 2026,1784814631,0,0.17
Thu Jul 23 13:51:15 UTC 2026,1784814675,0,0.09
Thu Jul 23 13:51:52 UTC 2026,1784814712,0,0.19
Thu Jul 23 13:52:50 UTC 2026,1784814770,0,0.16
Thu Jul 23 13:53:23 UTC 2026,1784814803,0,0.09
Thu Jul 23 13:54:44 UTC 2026,1784814884,0,0.17
Thu Jul 23 13:55:29 UTC 2026,1784814929,0,0.07
Thu Jul 23 13:57:19 UTC 2026,1784815039,0,0.16
Thu Jul 23 13:58:53 UTC 2026,1784815133,0,0.1
Thu Jul 23 13:59:34 UTC 2026,1784815174,0,0.11
Thu Jul 23 13:59:57 UTC 2026,1784815197,0,0.18
Thu Jul 23 14:01:10 UTC 2026,1784815270,0,0.11
Thu Jul 23 14:01:14 UTC 2026,1784815274,0,0.17
Thu Jul 23 14:02:53 UTC 2026,1784815373,0,0.16
Thu Jul 23 14:03:34 UTC 2026,1784815414,0,0.06
Thu Jul 23 14:04:24 UTC 2026,1784815464,0,0.16
Thu Jul 23 14:04:56 UTC 2026,1784815496,0,0.1
Thu Jul 23 14:06:17 UTC 2026,1784815577,0,0.17
Thu Jul 23 14:07:15 UTC 2026,1784815635,0,0.1
Thu Jul 23 14:07:48 UTC 2026,1784815668,0,0.08
Thu Jul 23 14:07:52 UTC 2026,1784815672,0,0.17
Thu Jul 23 14:09:42 UTC 2026,1784815782,0,0.1
Thu Jul 23 14:09:50 UTC 2026,1784815790,0,0.19
Thu Jul 23 14:11:03 UTC 2026,1784815863,0,0.11
Thu Jul 23 14:11:30 UTC 2026,1784815890,0,0.17
Thu Jul 23 14:14:04 UTC 2026,1784816044,0,0.06
Thu Jul 23 14:14:12 UTC 2026,1784816052,0,0.19
Thu Jul 23 14:14:17 UTC 2026,1784816057,0,0.15
Thu Jul 23 14:14:49 UTC 2026,1784816089,0,0.06
Thu Jul 23 14:16:29 UTC 2026,1784816189,0,0.09
Thu Jul 23 14:16:39 UTC 2026,1784816199,0,0.17
Thu Jul 23 14:18:54 UTC 2026,1784816334,0,0.07
Thu Jul 23 14:19:52 UTC 2026,1784816392,0,0.1
Thu Jul 23 14:20:16 UTC 2026,1784816416,0,0.17
Thu Jul 23 14:22:27 UTC 2026,1784816547,0,0.1
Thu Jul 23 14:22:40 UTC 2026,1784816560,0,0.18
Thu Jul 23 14:22:50 UTC 2026,1784816570,0,0.11
Thu Jul 23 14:24:21 UTC 2026,1784816661,0,0.17
Thu Jul 23 14:25:24 UTC 2026,1784816724,0,0.12
Thu Jul 23 14:25:56 UTC 2026,1784816756,0,0.1
Thu Jul 23 14:26:19 UTC 2026,1784816779,0,0.18
Thu Jul 23 14:28:26 UTC 2026,1784816906,0,0.1
Thu Jul 23 14:30:05 UTC 2026,1784817005,0,0.11
Thu Jul 23 14:30:22 UTC 2026,1784817022,0,0.18
Thu Jul 23 14:32:03 UTC 2026,1784817123,0,0.11
Thu Jul 23 14:32:53 UTC 2026,1784817173,0,0.07
Thu Jul 23 14:33:25 UTC 2026,1784817205,0,0.18
Thu Jul 23 14:34:28 UTC 2026,1784817268,0,0.19
Thu Jul 23 14:34:46 UTC 2026,1784817286,0,0.12
Thu Jul 23 14:35:58 UTC 2026,1784817358,0,0.19
Thu Jul 23 14:37:11 UTC 2026,1784817431,0,0.1
Thu Jul 23 14:37:39 UTC 2026,1784817459,0,0.12
Thu Jul 23 14:38:20 UTC 2026,1784817500,0,0.18
Thu Jul 23 14:39:59 UTC 2026,1784817599,0,0.12
Thu Jul 23 14:41:25 UTC 2026,1784817685,0,0.13
Thu Jul 23 14:41:48 UTC 2026,1784817708,0,0.18
Thu Jul 23 14:43:05 UTC 2026,1784817785,0,0.13
Thu Jul 23 14:43:51 UTC 2026,1784817831,0,0.2
Thu Jul 23 14:44:00 UTC 2026,1784817840,0,0.17
Thu Jul 23 14:44:09 UTC 2026,1784817849,0,0.12
Thu Jul 23 14:46:33 UTC 2026,1784817993,0,0.18
Thu Jul 23 14:47:42 UTC 2026,1784818062,0,0.12
Thu Jul 23 14:48:26 UTC 2026,1784818106,0,0.19
Thu Jul 23 14:49:48 UTC 2026,1784818188,0,0.1
Thu Jul 23 14:51:33 UTC 2026,1784818293,0,0.18
Thu Jul 23 14:52:55 UTC 2026,1784818375,0,0.11
Thu Jul 23 14:53:08 UTC 2026,1784818388,0,0.19
Thu Jul 23 14:54:07 UTC 2026,1784818447,0,0.11
Thu Jul 23 14:55:56 UTC 2026,1784818556,0,0.12
Thu Jul 23 14:56:14 UTC 2026,1784818574,0,0.18
Thu Jul 23 14:58:34 UTC 2026,1784818714,0,0.12
Thu Jul 23 14:59:06 UTC 2026,1784818746,0,0.13
Thu Jul 23 15:00:10 UTC 2026,1784818810,0,0.19
Thu Jul 23 15:00:50 UTC 2026,1784818850,0,0.18
Thu Jul 23 15:01:54 UTC 2026,1784818914,0,0.12
Thu Jul 23 15:02:12 UTC 2026,1784818932,0,0.14
Thu Jul 23 15:02:22 UTC 2026,1784818942,0,0.19
Thu Jul 23 15:03:53 UTC 2026,1784819033,0,0.18
Thu Jul 23 15:04:02 UTC 2026,1784819042,0,0.14
Thu Jul 23 15:06:12 UTC 2026,1784819172,0,0.18
Thu Jul 23 15:06:36 UTC 2026,1784819196,0,0.13
Thu Jul 23 15:07:38 UTC 2026,1784819258,0,0.19
Thu Jul 23 15:08:02 UTC 2026,1784819282,0,0.1
Thu Jul 23 15:08:42 UTC 2026,1784819322,0,0.12
Thu Jul 23 15:09:27 UTC 2026,1784819367,0,0.18
Thu Jul 23 15:10:22 UTC 2026,1784819422,0,0.15
Thu Jul 23 15:10:31 UTC 2026,1784819431,0,0.2
Thu Jul 23 15:12:33 UTC 2026,1784819553,0,0.14
Thu Jul 23 15:13:36 UTC 2026,1784819616,0,0.19
Thu Jul 23 15:13:59 UTC 2026,1784819639,0,0.15
Thu Jul 23 15:14:48 UTC 2026,1784819688,0,0.19
Thu Jul 23 15:15:39 UTC 2026,1784819739,0,0.18
Thu Jul 23 15:16:02 UTC 2026,1784819762,0,0.13
Thu Jul 23 15:17:41 UTC 2026,1784819861,0,0.2
Thu Jul 23 15:18:09 UTC 2026,1784819889,0,0.13
Thu Jul 23 15:18:54 UTC 2026,1784819934,0,0.2
Thu Jul 23 15:19:08 UTC 2026,1784819948,0,0.13
Thu Jul 23 15:20:25 UTC 2026,1784820025,0,0.19
Thu Jul 23 15:21:36 UTC 2026,1784820096,0,0.13
Thu Jul 23 15:22:00 UTC 2026,1784820120,0,0.12
Thu Jul 23 15:22:13 UTC 2026,1784820133,0,0.2
Thu Jul 23 15:23:58 UTC 2026,1784820238,0,0.15
Thu Jul 23 15:24:39 UTC 2026,1784820279,0,0.2
Thu Jul 23 15:25:37 UTC 2026,1784820337,0,0.18
Thu Jul 23 15:26:42 UTC 2026,1784820402,0,0.11
Thu Jul 23 15:26:55 UTC 2026,1784820415,0,0.12
Thu Jul 23 15:27:49 UTC 2026,1784820469,0,0.19
Thu Jul 23 15:28:34 UTC 2026,1784820514,0,0.2
Thu Jul 23 15:28:52 UTC 2026,1784820532,0,0.14
Thu Jul 23 15:30:59 UTC 2026,1784820659,0,0.11
Thu Jul 23 15:31:45 UTC 2026,1784820705,0,0.22
Thu Jul 23 15:32:12 UTC 2026,1784820732,0,0.15
Thu Jul 23 15:32:43 UTC 2026,1784820763,0,0.2
Thu Jul 23 15:33:52 UTC 2026,1784820832,0,0.14
Thu Jul 23 15:34:01 UTC 2026,1784820841,0,0.23
Thu Jul 23 15:35:27 UTC 2026,1784820927,0,0.21
Thu Jul 23 15:35:31 UTC 2026,1784820931,0,0.15
Thu Jul 23 15:37:25 UTC 2026,1784821045,0,0.21
Thu Jul 23 15:38:10 UTC 2026,1784821090,0,0.14
Thu Jul 23 15:38:29 UTC 2026,1784821109,0,0.11
Thu Jul 23 15:38:37 UTC 2026,1784821117,0,0.19
Thu Jul 23 15:40:35 UTC 2026,1784821235,0,0.22
Thu Jul 23 15:40:58 UTC 2026,1784821258,0,0.11
Thu Jul 23 15:41:52 UTC 2026,1784821312,0,0.21
Thu Jul 23 15:42:02 UTC 2026,1784821322,0,0.15
Thu Jul 23 15:43:27 UTC 2026,1784821407,0,0.2
Thu Jul 23 15:44:40 UTC 2026,1784821480,0,0.12
Thu Jul 23 15:45:03 UTC 2026,1784821503,0,0.14
Thu Jul 23 15:46:15 UTC 2026,1784821575,0,0.2
Thu Jul 23 15:46:42 UTC 2026,1784821602,0,0.14
Thu Jul 23 15:47:59 UTC 2026,1784821679,0,0.19
Thu Jul 23 15:48:40 UTC 2026,1784821720,0,0.2
Thu Jul 23 15:48:55 UTC 2026,1784821735,0,0.15
Thu Jul 23 15:49:57 UTC 2026,1784821797,0,0.18
Thu Jul 23 15:50:34 UTC 2026,1784821834,0,0.12
Thu Jul 23 15:51:46 UTC 2026,1784821906,0,0.15
Thu Jul 23 15:52:45 UTC 2026,1784821965,0,0.19
Thu Jul 23 15:53:26 UTC 2026,1784822006,0,0.15
Thu Jul 23 15:54:12 UTC 2026,1784822052,0,0.21
Thu Jul 23 15:55:37 UTC 2026,1784822137,0,0.14
Thu Jul 23 15:55:41 UTC 2026,1784822141,0,0.21
Thu Jul 23 15:56:37 UTC 2026,1784822197,0,0.15
Thu Jul 23 15:57:48 UTC 2026,1784822268,0,0.21
Thu Jul 23 15:58:56 UTC 2026,1784822336,0,0.14
Thu Jul 23 15:59:37 UTC 2026,1784822377,0,0.2
Thu Jul 23 16:00:04 UTC 2026,1784822404,0,0.14
Thu Jul 23 16:00:36 UTC 2026,1784822436,0,0.2
Thu Jul 23 16:01:36 UTC 2026,1784822496,0,0.18
Thu Jul 23 16:02:25 UTC 2026,1784822545,0,0.12
Thu Jul 23 16:03:42 UTC 2026,1784822622,0,0.21
Thu Jul 23 16:04:09 UTC 2026,1784822649,0,0.14
Thu Jul 23 16:05:18 UTC 2026,1784822718,0,0.2
Thu Jul 23 16:06:57 UTC 2026,1784822817,0,0.15
Thu Jul 23 16:07:06 UTC 2026,1784822826,0,0.21
Thu Jul 23 16:08:14 UTC 2026,1784822894,0,0.2
Thu Jul 23 16:09:27 UTC 2026,1784822967,0,0.13
Thu Jul 23 16:10:03 UTC 2026,1784823003,0,0.19
Thu Jul 23 16:10:30 UTC 2026,1784823030,0,0.15
Thu Jul 23 16:12:33 UTC 2026,1784823153,0,0.19
Thu Jul 23 16:13:00 UTC 2026,1784823180,0,0.14
Thu Jul 23 16:13:40 UTC 2026,1784823220,0,0.19
Thu Jul 23 16:14:25 UTC 2026,1784823265,0,0.13
Thu Jul 23 16:14:58 UTC 2026,1784823298,0,0.11
Thu Jul 23 16:15:25 UTC 2026,1784823325,0,0.19
Thu Jul 23 16:16:47 UTC 2026,1784823407,0,0.18
Thu Jul 23 16:17:05 UTC 2026,1784823425,0,0.13
Thu Jul 23 16:18:21 UTC 2026,1784823501,0,0.19
Thu Jul 23 16:19:15 UTC 2026,1784823555,0,0.11
Thu Jul 23 16:20:01 UTC 2026,1784823601,0,0.2
Thu Jul 23 16:21:09 UTC 2026,1784823669,0,0.12
Thu Jul 23 16:22:09 UTC 2026,1784823729,0,0.2
Thu Jul 23 16:22:50 UTC 2026,1784823770,0,0.14
Thu Jul 23 16:23:20 UTC 2026,1784823800,0,0.18
Thu Jul 23 16:24:06 UTC 2026,1784823846,0,0.14
Thu Jul 23 16:25:38 UTC 2026,1784823938,0,0.21
Thu Jul 23 16:25:51 UTC 2026,1784823951,0,0.14
Thu Jul 23 16:27:45 UTC 2026,1784824065,0,0.2
Thu Jul 23 16:28:52 UTC 2026,1784824132,0,0.14
Thu Jul 23 16:29:14 UTC 2026,1784824154,0,0.2
Thu Jul 23 16:30:04 UTC 2026,1784824204,0,0.13
Thu Jul 23 16:30:13 UTC 2026,1784824213,0,0.21
Thu Jul 23 16:31:35 UTC 2026,1784824295,0,0.13
Thu Jul 23 16:32:39 UTC 2026,1784824359,0,0.2
Thu Jul 23 16:32:52 UTC 2026,1784824372,0,0.14
Thu Jul 23 16:33:20 UTC 2026,1784824400,0,0.21
Thu Jul 23 16:34:54 UTC 2026,1784824494,0,0.14
Thu Jul 23 16:35:40 UTC 2026,1784824540,0,0.2
Thu Jul 23 16:36:44 UTC 2026,1784824604,0,0.16
Thu Jul 23 16:36:52 UTC 2026,1784824612,0,0.2
Thu Jul 23 16:38:09 UTC 2026,1784824689,0,0.18
Thu Jul 23 16:38:27 UTC 2026,1784824707,0,0.12
Thu Jul 23 16:39:53 UTC 2026,1784824793,0,0.2
Thu Jul 23 16:41:01 UTC 2026,1784824861,0,0.14
Thu Jul 23 16:42:08 UTC 2026,1784824928,0,0.21
Thu Jul 23 16:43:04 UTC 2026,1784824984,0,0.13
Thu Jul 23 16:43:22 UTC 2026,1784825002,0,0.2
Thu Jul 23 16:45:02 UTC 2026,1784825102,0,0.16
Thu Jul 23 16:45:43 UTC 2026,1784825143,0,0.2
Thu Jul 23 16:46:04 UTC 2026,1784825164,0,0.17
Thu Jul 23 16:47:40 UTC 2026,1784825260,0,0.22
Thu Jul 23 16:47:54 UTC 2026,1784825274,0,0.21
Thu Jul 23 16:48:57 UTC 2026,1784825337,0,0.16
Thu Jul 23 16:49:38 UTC 2026,1784825378,0,0.22
Thu Jul 23 16:50:42 UTC 2026,1784825442,0,0.15
Thu Jul 23 16:51:23 UTC 2026,1784825483,0,0.14
Thu Jul 23 16:52:03 UTC 2026,1784825523,0,0.21
Thu Jul 23 16:52:40 UTC 2026,1784825560,0,0.16
Thu Jul 23 16:53:29 UTC 2026,1784825609,0,0.22
Thu Jul 23 16:55:49 UTC 2026,1784825749,0,0.23
Thu Jul 23 16:55:54 UTC 2026,1784825754,0,0.15
Thu Jul 23 16:56:03 UTC 2026,1784825763,0,0.21
Thu Jul 23 16:56:30 UTC 2026,1784825790,0,0.13
Thu Jul 23 16:57:38 UTC 2026,1784825858,0,0.15
Thu Jul 23 16:58:01 UTC 2026,1784825881,0,0.21
Thu Jul 23 16:59:59 UTC 2026,1784825999,0,0.16
Thu Jul 23 17:01:29 UTC 2026,1784826089,0,0.22
Thu Jul 23 17:01:48 UTC 2026,1784826108,0,0.16
Thu Jul 23 17:02:47 UTC 2026,1784826167,0,0.23
Thu Jul 23 17:02:52 UTC 2026,1784826172,0,0.18
Thu Jul 23 17:04:40 UTC 2026,1784826280,0,0.23
Thu Jul 23 17:06:11 UTC 2026,1784826371,0,0.18
Thu Jul 23 17:06:43 UTC 2026,1784826403,0,0.21
Thu Jul 23 17:07:36 UTC 2026,1784826456,0,0.22
Thu Jul 23 17:08:13 UTC 2026,1784826493,0,0.16
Thu Jul 23 17:09:49 UTC 2026,1784826589,0,0.18
Thu Jul 23 17:10:11 UTC 2026,1784826611,0,0.22
Thu Jul 23 17:10:52 UTC 2026,1784826652,0,0.23
Thu Jul 23 17:11:19 UTC 2026,1784826679,0,0.17
Thu Jul 23 17:13:26 UTC 2026,1784826806,0,0.16
Thu Jul 23 17:13:45 UTC 2026,1784826825,0,0.24
Thu Jul 23 17:14:57 UTC 2026,1784826897,0,0.14
Thu Jul 23 17:15:47 UTC 2026,1784826947,0,0.1
Thu Jul 23 17:16:32 UTC 2026,1784826992,0,0.24
Thu Jul 23 17:18:26 UTC 2026,1784827106,0,0.23
Thu Jul 23 17:18:52 UTC 2026,1784827132,0,0.17
Thu Jul 23 17:19:10 UTC 2026,1784827150,0,0.18
Thu Jul 23 17:20:09 UTC 2026,1784827209,0,0.23
Thu Jul 23 17:21:12 UTC 2026,1784827272,0,0.22
Thu Jul 23 17:22:12 UTC 2026,1784827332,0,0.15
Thu Jul 23 17:22:48 UTC 2026,1784827368,0,0.24
Thu Jul 23 17:23:16 UTC 2026,1784827396,0,0.17
Thu Jul 23 17:24:14 UTC 2026,1784827454,0,0.24
Thu Jul 23 17:25:00 UTC 2026,1784827500,0,0.18
Thu Jul 23 17:26:40 UTC 2026,1784827600,0,0.24
Thu Jul 23 17:27:25 UTC 2026,1784827645,0,0.22
Thu Jul 23 17:27:51 UTC 2026,1784827671,0,0.19
Thu Jul 23 17:29:09 UTC 2026,1784827749,0,0.23
Thu Jul 23 17:29:14 UTC 2026,1784827754,0,0.18
Thu Jul 23 17:30:44 UTC 2026,1784827844,0,0.22
Thu Jul 23 17:31:47 UTC 2026,1784827907,0,0.18
Thu Jul 23 17:32:37 UTC 2026,1784827957,0,0.23
Thu Jul 23 17:33:46 UTC 2026,1784828026,0,0.15
Thu Jul 23 17:33:55 UTC 2026,1784828035,0,0.19
Thu Jul 23 17:35:29 UTC 2026,1784828129,0,0.24
Thu Jul 23 17:35:53 UTC 2026,1784828153,0,0.19
Thu Jul 23 17:36:24 UTC 2026,1784828184,0,0.24
Thu Jul 23 17:37:14 UTC 2026,1784828234,0,0.19
Thu Jul 23 17:37:23 UTC 2026,1784828243,0,0.23
Thu Jul 23 17:39:02 UTC 2026,1784828342,0,0.19
Thu Jul 23 17:40:23 UTC 2026,1784828423,0,0.24
Thu Jul 23 17:40:56 UTC 2026,1784828456,0,0.23
Thu Jul 23 17:41:01 UTC 2026,1784828461,0,0.19
Thu Jul 23 17:42:27 UTC 2026,1784828547,0,0.2
Thu Jul 23 17:43:21 UTC 2026,1784828601,0,0.24
Thu Jul 23 17:44:02 UTC 2026,1784828642,0,0.23
Thu Jul 23 17:44:30 UTC 2026,1784828670,0,0.2
Thu Jul 23 17:46:32 UTC 2026,1784828792,0,0.26
Thu Jul 23 17:46:54 UTC 2026,1784828814,0,0.16
Thu Jul 23 17:47:07 UTC 2026,1784828827,0,0.24
Thu Jul 23 17:47:12 UTC 2026,1784828832,0,0.18
Thu Jul 23 17:49:38 UTC 2026,1784828978,0,0.25
Thu Jul 23 17:50:28 UTC 2026,1784829028,0,0.23
Thu Jul 23 17:51:30 UTC 2026,1784829090,0,0.17
Thu Jul 23 17:52:12 UTC 2026,1784829132,0,0.19
Thu Jul 23 17:53:20 UTC 2026,1784829200,0,0.27
Thu Jul 23 17:54:28 UTC 2026,1784829268,0,0.2
Thu Jul 23 17:55:04 UTC 2026,1784829304,0,0.25
Thu Jul 23 17:55:39 UTC 2026,1784829339,0,0.24
Thu Jul 23 17:56:25 UTC 2026,1784829385,0,0.19
Thu Jul 23 17:57:11 UTC 2026,1784829431,0,0.21
Thu Jul 23 17:57:29 UTC 2026,1784829449,0,0.25
Thu Jul 23 17:59:35 UTC 2026,1784829575,0,0.2
Thu Jul 23 18:01:25 UTC 2026,1784829685,0,0.26
Thu Jul 23 18:01:47 UTC 2026,1784829707,0,0.19
Thu Jul 23 18:02:09 UTC 2026,1784829729,0,0.25
Thu Jul 23 18:02:50 UTC 2026,1784829770,0,0.2
Thu Jul 23 18:03:49 UTC 2026,1784829829,0,0.19
Thu Jul 23 18:04:22 UTC 2026,1784829862,0,0.26
Thu Jul 23 18:05:20 UTC 2026,1784829920,0,0.24
Thu Jul 23 18:05:51 UTC 2026,1784829951,0,0.19
Thu Jul 23 18:06:59 UTC 2026,1784830019,0,0.21
Thu Jul 23 18:08:08 UTC 2026,1784830088,0,0.27
Thu Jul 23 18:08:35 UTC 2026,1784830115,0,0.25
Thu Jul 23 18:09:25 UTC 2026,1784830165,0,0.18
Thu Jul 23 18:10:20 UTC 2026,1784830220,0,0.25
Thu Jul 23 18:11:05 UTC 2026,1784830265,0,0.21
Thu Jul 23 18:13:29 UTC 2026,1784830409,0,0.26
Thu Jul 23 18:13:52 UTC 2026,1784830432,0,0.2
Thu Jul 23 18:15:19 UTC 2026,1784830519,0,0.22
Thu Jul 23 18:15:55 UTC 2026,1784830555,0,0.26
Thu Jul 23 18:16:58 UTC 2026,1784830618,0,0.22
Thu Jul 23 18:18:15 UTC 2026,1784830695,0,0.26
Thu Jul 23 18:18:47 UTC 2026,1784830727,0,0.22
Thu Jul 23 18:18:52 UTC 2026,1784830732,0,0.26
Thu Jul 23 18:20:18 UTC 2026,1784830818,0,0.22
Thu Jul 23 18:20:54 UTC 2026,1784830854,0,0.27
Thu Jul 23 18:21:57 UTC 2026,1784830917,0,0.22
Thu Jul 23 18:22:33 UTC 2026,1784830953,0,0.27
Thu Jul 23 18:23:28 UTC 2026,1784831008,0,0.26
Thu Jul 23 18:23:42 UTC 2026,1784831022,0,0.21
Thu Jul 23 18:25:22 UTC 2026,1784831122,0,0.22
Thu Jul 23 18:26:07 UTC 2026,1784831167,0,0.27
Thu Jul 23 18:26:57 UTC 2026,1784831217,0,0.25
Thu Jul 23 18:27:33 UTC 2026,1784831253,0,0.21
Thu Jul 23 18:28:32 UTC 2026,1784831312,0,0.22
Thu Jul 23 18:29:04 UTC 2026,1784831344,0,0.28
Thu Jul 23 18:30:03 UTC 2026,1784831403,0,0.23
Thu Jul 23 18:31:16 UTC 2026,1784831476,0,0.29
Thu Jul 23 18:31:52 UTC 2026,1784831512,0,0.28
Thu Jul 23 18:32:27 UTC 2026,1784831547,0,0.23
Thu Jul 23 18:33:40 UTC 2026,1784831620,0,0.29
Thu Jul 23 18:34:44 UTC 2026,1784831684,0,0.22
Thu Jul 23 18:36:06 UTC 2026,1784831766,0,0.29
Thu Jul 23 18:36:32 UTC 2026,1784831792,0,0.23
Thu Jul 23 18:36:36 UTC 2026,1784831796,0,0.24
Thu Jul 23 18:37:09 UTC 2026,1784831829,0,0.28
Thu Jul 23 18:38:44 UTC 2026,1784831924,0,0.23
Thu Jul 23 18:39:30 UTC 2026,1784831970,0,0.28
Thu Jul 23 18:40:28 UTC 2026,1784832028,0,0.29
Thu Jul 23 18:41:22 UTC 2026,1784832082,0,0.24
