Wed Jul 22 00:26:07 UTC 2026,1784679967,0,-0.67
Wed Jul 22 00:27:33 UTC 2026,1784680053,0,-0.92
Wed Jul 22 00:28:17 UTC 2026,1784680097,0,-0.67
Wed Jul 22 00:28:48 UTC 2026,1784680128,0,-0.64
Wed Jul 22 00:29:12 UTC 2026,1784680152,0,-0.93
Wed Jul 22 00:30:37 UTC 2026,1784680237,0,-0.91
Wed Jul 22 00:31:13 UTC 2026,1784680273,0,-0.63
Wed Jul 22 00:33:32 UTC 2026,1784680412,0,-0.96
Wed Jul 22 00:33:36 UTC 2026,1784680416,0,-0.65
Wed Jul 22 00:34:17 UTC 2026,1784680457,0,-0.96
Wed Jul 22 00:34:21 UTC 2026,1784680461,0,-0.62
Wed Jul 22 00:36:50 UTC 2026,1784680610,0,-0.43
Wed Jul 22 00:36:59 UTC 2026,1784680619,0,-0.99
Wed Jul 22 00:37:03 UTC 2026,1784680623,0,-0.29
Wed Jul 22 00:37:13 UTC 2026,1784680633,0,-1.07
Wed Jul 22 00:38:47 UTC 2026,1784680727,0,-0.38
Wed Jul 22 00:39:14 UTC 2026,1784680754,0,-0.89
Wed Jul 22 00:41:24 UTC 2026,1784680884,0,-0.64
Wed Jul 22 00:41:55 UTC 2026,1784680915,0,-0.79
Wed Jul 22 00:43:11 UTC 2026,1784680991,0,-0.91
Wed Jul 22 00:43:38 UTC 2026,1784681018,0,-0.41
Wed Jul 22 00:44:10 UTC 2026,1784681050,0,-0.55
Wed Jul 22 00:45:04 UTC 2026,1784681104,0,-0.98
Wed Jul 22 00:46:29 UTC 2026,1784681189,0,-0.49
Wed Jul 22 00:46:52 UTC 2026,1784681212,0,-1.14
Wed Jul 22 00:47:05 UTC 2026,1784681225,0,-0.41
Wed Jul 22 00:47:32 UTC 2026,1784681252,0,-0.86
Wed Jul 22 00:48:44 UTC 2026,1784681324,0,-0.76
Wed Jul 22 00:49:52 UTC 2026,1784681392,0,-0.44
Wed Jul 22 00:50:59 UTC 2026,1784681459,0,-0.48
Wed Jul 22 00:51:49 UTC 2026,1784681509,0,-0.81
Wed Jul 22 00:52:11 UTC 2026,1784681531,0,-0.34
Wed Jul 22 00:52:51 UTC 2026,1784681571,0,-0.74
Wed Jul 22 00:54:16 UTC 2026,1784681656,0,-0.4
Wed Jul 22 00:55:02 UTC 2026,1784681702,0,-1.72
Wed Jul 22 00:55:24 UTC 2026,1784681724,0,-1.06
Wed Jul 22 00:56:22 UTC 2026,1784681782,0,-0.23
Wed Jul 22 00:56:54 UTC 2026,1784681814,0,-1.02
Wed Jul 22 00:57:57 UTC 2026,1784681877,0,-0.34
Wed Jul 22 00:59:27 UTC 2026,1784681967,0,-1.14
Wed Jul 22 00:59:31 UTC 2026,1784681971,0,-0.18
Wed Jul 22 01:00:56 UTC 2026,1784682056,0,-0.22
Wed Jul 22 01:01:24 UTC 2026,1784682084,0,-1.04
Wed Jul 22 01:02:00 UTC 2026,1784682120,0,-0.35
Wed Jul 22 01:02:26 UTC 2026,1784682146,0,-1.02
Wed Jul 22 01:04:06 UTC 2026,1784682246,0,-0.42
Wed Jul 22 01:04:28 UTC 2026,1784682268,0,-1.44
Wed Jul 22 01:06:29 UTC 2026,1784682389,0,-0.22
Wed Jul 22 01:06:37 UTC 2026,1784682397,0,-1.59
Wed Jul 22 01:07:05 UTC 2026,1784682425,0,-1.71
Wed Jul 22 01:07:09 UTC 2026,1784682429,0,-0.16
Wed Jul 22 01:08:35 UTC 2026,1784682515,0,-1.59
Wed Jul 22 01:09:11 UTC 2026,1784682551,0,0.09
Wed Jul 22 01:10:04 UTC 2026,1784682604,0,-1.21
Wed Jul 22 01:11:26 UTC 2026,1784682686,0,-0.35
Wed Jul 22 01:11:44 UTC 2026,1784682704,0,-1.15
Wed Jul 22 01:12:02 UTC 2026,1784682722,0,-0.36
Wed Jul 22 01:13:37 UTC 2026,1784682817,0,-0.35
Wed Jul 22 01:13:50 UTC 2026,1784682830,0,-0.85
Wed Jul 22 01:15:33 UTC 2026,1784682933,0,-0.48
Wed Jul 22 01:16:31 UTC 2026,1784682991,0,-0.67
Wed Jul 22 01:17:25 UTC 2026,1784683045,0,-0.53
Wed Jul 22 01:18:01 UTC 2026,1784683081,0,-0.72
Wed Jul 22 01:19:00 UTC 2026,1784683140,0,-0.79
Wed Jul 22 01:19:50 UTC 2026,1784683190,0,-0.53
Wed Jul 22 01:20:39 UTC 2026,1784683239,0,-0.49
Wed Jul 22 01:21:24 UTC 2026,1784683284,0,-0.79
Wed Jul 22 01:21:45 UTC 2026,1784683305,0,-0.76
Wed Jul 22 01:21:55 UTC 2026,1784683315,0,-0.51
Wed Jul 22 01:24:23 UTC 2026,1784683463,0,-0.95
Wed Jul 22 01:24:46 UTC 2026,1784683486,0,-0.42
Wed Jul 22 01:24:55 UTC 2026,1784683495,0,-0.96
Wed Jul 22 01:25:12 UTC 2026,1784683512,0,-0.42
Wed Jul 22 01:27:32 UTC 2026,1784683652,0,-0.5
Wed Jul 22 01:27:54 UTC 2026,1784683674,0,-0.73
Wed Jul 22 01:28:21 UTC 2026,1784683701,0,-0.56
Wed Jul 22 01:29:25 UTC 2026,1784683765,0,-0.71
Wed Jul 22 01:31:12 UTC 2026,1784683872,0,-1.0
Wed Jul 22 01:31:17 UTC 2026,1784683877,0,-0.16
Wed Jul 22 01:31:39 UTC 2026,1784683899,0,-1.22
Wed Jul 22 01:32:33 UTC 2026,1784683953,0,-0.27
Wed Jul 22 01:34:01 UTC 2026,1784684041,0,-0.53
Wed Jul 22 01:34:12 UTC 2026,1784684052,0,-0.7
Wed Jul 22 01:35:42 UTC 2026,1784684142,0,-0.86
Wed Jul 22 01:36:04 UTC 2026,1784684164,0,-0.28
Wed Jul 22 01:36:40 UTC 2026,1784684200,0,-0.46
Wed Jul 22 01:36:53 UTC 2026,1784684213,0,-0.69
Wed Jul 22 01:38:38 UTC 2026,1784684318,0,-0.49
Wed Jul 22 01:38:51 UTC 2026,1784684331,0,-0.73
Wed Jul 22 01:40:11 UTC 2026,1784684411,0,-0.76
Wed Jul 22 01:40:25 UTC 2026,1784684425,0,-0.54
Wed Jul 22 01:41:27 UTC 2026,1784684487,0,-0.53
Wed Jul 22 01:42:32 UTC 2026,1784684552,0,-0.68
Wed Jul 22 01:43:46 UTC 2026,1784684626,0,-0.55
Wed Jul 22 01:44:05 UTC 2026,1784684645,0,-0.67
Wed Jul 22 01:45:39 UTC 2026,1784684739,0,-0.78
Wed Jul 22 01:46:07 UTC 2026,1784684767,0,-0.55
Wed Jul 22 01:46:33 UTC 2026,1784684793,0,-0.51
Wed Jul 22 01:46:47 UTC 2026,1784684807,0,-0.79
Wed Jul 22 01:48:57 UTC 2026,1784684937,0,-0.84
Wed Jul 22 01:49:01 UTC 2026,1784684941,0,-0.47
Wed Jul 22 01:50:10 UTC 2026,1784685010,0,-0.78
Wed Jul 22 01:50:54 UTC 2026,1784685054,0,-0.55
Wed Jul 22 01:52:00 UTC 2026,1784685120,0,-0.72
Wed Jul 22 01:52:19 UTC 2026,1784685139,0,-0.47
Wed Jul 22 01:53:32 UTC 2026,1784685212,0,-0.56
Wed Jul 22 01:54:17 UTC 2026,1784685257,0,-0.77
Wed Jul 22 01:55:10 UTC 2026,1784685310,0,-0.52
Wed Jul 22 01:55:14 UTC 2026,1784685314,0,-0.76
Wed Jul 22 01:57:39 UTC 2026,1784685459,0,-0.53
Wed Jul 22 01:57:43 UTC 2026,1784685463,0,-1.0
Wed Jul 22 01:58:37 UTC 2026,1784685517,0,-0.56
Wed Jul 22 01:59:13 UTC 2026,1784685553,0,-0.86
Wed Jul 22 01:59:34 UTC 2026,1784685574,0,-0.83
Wed Jul 22 02:00:11 UTC 2026,1784685611,0,-0.45
Wed Jul 22 02:01:19 UTC 2026,1784685679,0,-0.58
Wed Jul 22 02:01:46 UTC 2026,1784685706,0,-0.87
Wed Jul 22 02:03:11 UTC 2026,1784685791,0,-0.49
Wed Jul 22 02:03:51 UTC 2026,1784685831,0,-1.2
Wed Jul 22 02:05:34 UTC 2026,1784685934,0,-0.98
Wed Jul 22 02:05:44 UTC 2026,1784685944,0,-0.46
Wed Jul 22 02:06:55 UTC 2026,1784686015,0,-0.76
Wed Jul 22 02:07:18 UTC 2026,1784686038,0,-0.46
Wed Jul 22 02:08:12 UTC 2026,1784686092,0,-0.45
Wed Jul 22 02:09:01 UTC 2026,1784686141,0,-0.96
Wed Jul 22 02:09:46 UTC 2026,1784686186,0,-0.92
Wed Jul 22 02:10:18 UTC 2026,1784686218,0,-0.41
Wed Jul 22 02:11:07 UTC 2026,1784686267,0,-0.49
Wed Jul 22 02:11:42 UTC 2026,1784686302,0,-0.82
Wed Jul 22 02:13:27 UTC 2026,1784686407,0,-0.81
Wed Jul 22 02:14:08 UTC 2026,1784686448,0,-0.56
Wed Jul 22 02:15:05 UTC 2026,1784686505,0,-0.87
Wed Jul 22 02:15:22 UTC 2026,1784686522,0,-0.54
Wed Jul 22 02:17:02 UTC 2026,1784686622,0,-0.56
Wed Jul 22 02:17:28 UTC 2026,1784686648,0,-0.98
Wed Jul 22 02:17:52 UTC 2026,1784686672,0,-0.3
Wed Jul 22 02:18:09 UTC 2026,1784686689,0,-1.47
Wed Jul 22 02:20:11 UTC 2026,1784686811,0,-1.03
Wed Jul 22 02:20:34 UTC 2026,1784686834,0,-0.38
Wed Jul 22 02:21:01 UTC 2026,1784686861,0,-0.42
Wed Jul 22 02:22:12 UTC 2026,1784686932,0,-0.91
Wed Jul 22 02:22:39 UTC 2026,1784686959,0,-0.41
Wed Jul 22 02:23:39 UTC 2026,1784687019,0,-0.93
Wed Jul 22 02:24:32 UTC 2026,1784687072,0,-0.5
Wed Jul 22 02:24:36 UTC 2026,1784687076,0,-0.87
Wed Jul 22 02:26:46 UTC 2026,1784687206,0,-0.56
Wed Jul 22 02:27:22 UTC 2026,1784687242,0,-0.89
Wed Jul 22 02:27:40 UTC 2026,1784687260,0,-0.47
Wed Jul 22 02:28:16 UTC 2026,1784687296,0,-0.82
Wed Jul 22 02:29:23 UTC 2026,1784687363,0,-0.84
Wed Jul 22 02:30:13 UTC 2026,1784687413,0,-0.57
Wed Jul 22 02:31:38 UTC 2026,1784687498,0,-0.56
Wed Jul 22 02:31:48 UTC 2026,1784687508,0,-0.81
Wed Jul 22 02:33:57 UTC 2026,1784687637,0,-0.84
Wed Jul 22 02:34:07 UTC 2026,1784687647,0,-0.5
Wed Jul 22 02:35:07 UTC 2026,1784687707,0,-0.49
Wed Jul 22 02:35:41 UTC 2026,1784687741,0,-0.98
Wed Jul 22 02:36:53 UTC 2026,1784687813,0,-0.91
Wed Jul 22 02:37:10 UTC 2026,1784687830,0,-0.47
Wed Jul 22 02:38:18 UTC 2026,1784687898,0,-0.22
Wed Jul 22 02:39:03 UTC 2026,1784687943,0,-0.99
Wed Jul 22 02:39:30 UTC 2026,1784687970,0,-0.92
Wed Jul 22 02:40:24 UTC 2026,1784688024,0,-0.36
Wed Jul 22 02:41:36 UTC 2026,1784688096,0,-1.07
Wed Jul 22 02:41:40 UTC 2026,1784688100,0,-0.03
Wed Jul 22 02:42:46 UTC 2026,1784688166,0,-0.39
Wed Jul 22 02:43:10 UTC 2026,1784688190,0,-1.11
Wed Jul 22 02:44:23 UTC 2026,1784688263,0,-0.32
Wed Jul 22 02:45:34 UTC 2026,1784688334,0,-1.05
Wed Jul 22 02:45:57 UTC 2026,1784688357,0,-1.36
Wed Jul 22 02:46:35 UTC 2026,1784688395,0,-0.17
Wed Jul 22 02:48:16 UTC 2026,1784688496,0,-1.55
Wed Jul 22 02:48:38 UTC 2026,1784688518,0,-0.47
Wed Jul 22 02:49:59 UTC 2026,1784688599,0,-1.68
Wed Jul 22 02:50:30 UTC 2026,1784688630,0,-0.55
Wed Jul 22 02:51:43 UTC 2026,1784688703,0,-1.03
Wed Jul 22 02:51:57 UTC 2026,1784688717,0,-0.33
Wed Jul 22 02:52:31 UTC 2026,1784688751,0,-0.46
Wed Jul 22 02:53:39 UTC 2026,1784688819,0,-0.91
Wed Jul 22 02:54:02 UTC 2026,1784688842,0,-0.52
Wed Jul 22 02:54:14 UTC 2026,1784688854,0,-1.07
Wed Jul 22 02:55:45 UTC 2026,1784688945,0,-0.98
Wed Jul 22 02:55:50 UTC 2026,1784688950,0,-0.54
Wed Jul 22 02:58:36 UTC 2026,1784689116,0,-0.93
Wed Jul 22 02:58:45 UTC 2026,1784689125,0,-0.49
Wed Jul 22 02:59:44 UTC 2026,1784689184,0,-0.85
Wed Jul 22 03:01:08 UTC 2026,1784689268,0,-0.83
Wed Jul 22 03:01:45 UTC 2026,1784689305,0,-0.55
Wed Jul 22 03:02:43 UTC 2026,1784689363,0,-0.89
Wed Jul 22 03:03:24 UTC 2026,1784689404,0,-0.39
Wed Jul 22 03:04:12 UTC 2026,1784689452,0,-1.28
Wed Jul 22 03:04:22 UTC 2026,1784689462,0,-0.25
Wed Jul 22 03:06:54 UTC 2026,1784689614,0,-0.23
Wed Jul 22 03:06:59 UTC 2026,1784689619,0,-1.14
Wed Jul 22 03:07:39 UTC 2026,1784689659,0,-0.96
Wed Jul 22 03:07:45 UTC 2026,1784689665,0,-0.43
Wed Jul 22 03:09:41 UTC 2026,1784689781,0,-0.53
Wed Jul 22 03:10:12 UTC 2026,1784689812,0,-1.03
Wed Jul 22 03:10:35 UTC 2026,1784689835,0,-0.96
Wed Jul 22 03:10:48 UTC 2026,1784689848,0,-0.39
Wed Jul 22 03:12:13 UTC 2026,1784689933,0,-1.11
Wed Jul 22 03:12:40 UTC 2026,1784689960,0,-0.55
Wed Jul 22 03:13:58 UTC 2026,1784690038,0,-0.59
Wed Jul 22 03:14:32 UTC 2026,1784690072,0,-0.86
Wed Jul 22 03:16:03 UTC 2026,1784690163,0,-0.6
Wed Jul 22 03:16:56 UTC 2026,1784690216,0,-0.87
Wed Jul 22 03:18:18 UTC 2026,1784690298,0,-0.91
Wed Jul 22 03:18:26 UTC 2026,1784690306,0,-0.63
Wed Jul 22 03:19:20 UTC 2026,1784690360,0,-0.97
Wed Jul 22 03:20:00 UTC 2026,1784690400,0,-0.56
Wed Jul 22 03:20:36 UTC 2026,1784690436,0,-1.04
Wed Jul 22 03:21:49 UTC 2026,1784690509,0,-0.54
Wed Jul 22 03:22:47 UTC 2026,1784690567,0,-0.58
Wed Jul 22 03:23:27 UTC 2026,1784690607,0,-1.04
Wed Jul 22 03:24:34 UTC 2026,1784690674,0,-0.59
Wed Jul 22 03:25:03 UTC 2026,1784690703,0,-1.03
Wed Jul 22 03:25:39 UTC 2026,1784690739,0,-0.61
Wed Jul 22 03:26:05 UTC 2026,1784690765,0,-0.86
Wed Jul 22 03:28:15 UTC 2026,1784690895,0,-0.63
Wed Jul 22 03:28:47 UTC 2026,1784690927,0,-0.6
Wed Jul 22 03:29:54 UTC 2026,1784690994,0,-0.86
Wed Jul 22 03:31:07 UTC 2026,1784691067,0,-1.09
Wed Jul 22 03:31:28 UTC 2026,1784691088,0,-0.6
Wed Jul 22 03:32:41 UTC 2026,1784691161,0,-0.34
Wed Jul 22 03:33:07 UTC 2026,1784691187,0,-1.15
Wed Jul 22 03:33:39 UTC 2026,1784691219,0,-1.16
Wed Jul 22 03:34:28 UTC 2026,1784691268,0,-0.42
Wed Jul 22 03:36:34 UTC 2026,1784691394,0,-1.43
Wed Jul 22 03:36:53 UTC 2026,1784691413,0,-0.52
Wed Jul 22 03:37:28 UTC 2026,1784691448,0,-0.2
Wed Jul 22 03:37:37 UTC 2026,1784691457,0,-1.24
Wed Jul 22 03:38:54 UTC 2026,1784691534,0,-0.53
Wed Jul 22 03:39:07 UTC 2026,1784691547,0,-1.12
Wed Jul 22 03:40:28 UTC 2026,1784691628,0,-1.09
Wed Jul 22 03:41:00 UTC 2026,1784691660,0,-0.65
Wed Jul 22 03:41:57 UTC 2026,1784691717,0,-0.87
Wed Jul 22 03:42:11 UTC 2026,1784691731,0,-0.69
Wed Jul 22 03:44:03 UTC 2026,1784691843,0,-0.86
Wed Jul 22 03:44:40 UTC 2026,1784691880,0,-0.71
Wed Jul 22 03:46:41 UTC 2026,1784692001,0,-0.67
Wed Jul 22 03:46:45 UTC 2026,1784692005,0,-1.0
Wed Jul 22 03:46:49 UTC 2026,1784692009,0,-0.96
Wed Jul 22 03:47:08 UTC 2026,1784692028,0,-0.68
Wed Jul 22 03:49:22 UTC 2026,1784692162,0,-0.53
Wed Jul 22 03:49:54 UTC 2026,1784692194,0,-1.71
Wed Jul 22 03:50:39 UTC 2026,1784692239,0,-1.13
Wed Jul 22 03:50:56 UTC 2026,1784692256,0,-0.53
Wed Jul 22 03:52:22 UTC 2026,1784692342,0,-1.17
Wed Jul 22 03:52:49 UTC 2026,1784692369,0,-0.57
Wed Jul 22 03:53:29 UTC 2026,1784692409,0,-1.01
Wed Jul 22 03:53:48 UTC 2026,1784692428,0,-0.62
Wed Jul 22 03:55:36 UTC 2026,1784692536,0,-0.96
Wed Jul 22 03:55:40 UTC 2026,1784692540,0,-0.65
Wed Jul 22 03:56:56 UTC 2026,1784692616,0,-0.56
Wed Jul 22 03:57:55 UTC 2026,1784692675,0,-1.09
Wed Jul 22 03:58:57 UTC 2026,1784692737,0,-0.53
Wed Jul 22 03:59:38 UTC 2026,1784692778,0,-1.09
Wed Jul 22 04:00:06 UTC 2026,1784692806,0,-0.67
Wed Jul 22 04:01:08 UTC 2026,1784692868,0,-0.93
Wed Jul 22 04:01:53 UTC 2026,1784692913,0,-1.29
Wed Jul 22 04:02:16 UTC 2026,1784692936,0,-0.59
Wed Jul 22 04:04:22 UTC 2026,1784693062,0,-0.95
Wed Jul 22 04:04:30 UTC 2026,1784693070,0,-0.64
Wed Jul 22 04:05:51 UTC 2026,1784693151,0,-0.56
Wed Jul 22 04:05:56 UTC 2026,1784693156,0,-1.19
Wed Jul 22 04:07:40 UTC 2026,1784693260,0,-0.52
Wed Jul 22 04:08:06 UTC 2026,1784693286,0,-1.03
Wed Jul 22 04:08:24 UTC 2026,1784693304,0,-0.68
Wed Jul 22 04:09:13 UTC 2026,1784693353,0,-0.94
Wed Jul 22 04:10:07 UTC 2026,1784693407,0,-0.63
Wed Jul 22 04:11:29 UTC 2026,1784693489,0,-0.94
Wed Jul 22 04:11:56 UTC 2026,1784693516,0,-0.58
Wed Jul 22 04:12:27 UTC 2026,1784693547,0,-0.98
Wed Jul 22 04:13:30 UTC 2026,1784693610,0,-0.71
Wed Jul 22 04:14:27 UTC 2026,1784693667,0,-1.06
Wed Jul 22 04:15:10 UTC 2026,1784693710,0,-0.73
Wed Jul 22 04:15:14 UTC 2026,1784693714,0,-0.98
Wed Jul 22 04:17:05 UTC 2026,1784693825,0,-0.93
Wed Jul 22 04:18:04 UTC 2026,1784693884,0,-0.68
Wed Jul 22 04:18:49 UTC 2026,1784693929,0,-1.04
Wed Jul 22 04:19:43 UTC 2026,1784693983,0,-0.61
Wed Jul 22 04:20:27 UTC 2026,1784694027,0,-0.63
Wed Jul 22 04:21:18 UTC 2026,1784694078,0,-1.27
Wed Jul 22 04:21:58 UTC 2026,1784694118,0,-0.53
Wed Jul 22 04:22:52 UTC 2026,1784694172,0,-1.06
Wed Jul 22 04:23:28 UTC 2026,1784694208,0,-0.97
Wed Jul 22 04:23:32 UTC 2026,1784694212,0,-0.62
Wed Jul 22 04:25:42 UTC 2026,1784694342,0,-0.7
Wed Jul 22 04:25:46 UTC 2026,1784694346,0,-0.93
Wed Jul 22 04:26:45 UTC 2026,1784694405,0,-1.09
Wed Jul 22 04:26:59 UTC 2026,1784694419,0,-0.65
Wed Jul 22 04:28:51 UTC 2026,1784694531,0,-1.1
Wed Jul 22 04:29:09 UTC 2026,1784694549,0,-0.54
Wed Jul 22 04:29:54 UTC 2026,1784694594,0,-0.52
Wed Jul 22 04:31:15 UTC 2026,1784694675,0,-1.19
Wed Jul 22 04:31:55 UTC 2026,1784694715,0,-1.1
Wed Jul 22 04:31:59 UTC 2026,1784694719,0,-0.67
Wed Jul 22 04:33:16 UTC 2026,1784694796,0,-0.61
Wed Jul 22 04:33:44 UTC 2026,1784694824,0,-0.96
Wed Jul 22 04:34:42 UTC 2026,1784694882,0,-0.94
Wed Jul 22 04:35:58 UTC 2026,1784694958,0,-0.61
Wed Jul 22 04:36:52 UTC 2026,1784695012,0,-1.0
Wed Jul 22 04:37:28 UTC 2026,1784695048,0,-0.72
Wed Jul 22 04:39:16 UTC 2026,1784695156,0,-1.02
Wed Jul 22 04:40:54 UTC 2026,1784695254,0,-0.72
Wed Jul 22 04:41:03 UTC 2026,1784695263,0,-1.05
Wed Jul 22 04:41:22 UTC 2026,1784695282,0,-0.6
Wed Jul 22 04:42:06 UTC 2026,1784695326,0,-1.01
Wed Jul 22 04:43:32 UTC 2026,1784695412,0,-1.07
Wed Jul 22 04:44:03 UTC 2026,1784695443,0,-0.7
Wed Jul 22 04:44:43 UTC 2026,1784695483,0,-0.97
Wed Jul 22 04:44:47 UTC 2026,1784695487,0,-0.73
Wed Jul 22 04:46:13 UTC 2026,1784695573,0,-0.99
Wed Jul 22 04:47:30 UTC 2026,1784695650,0,-0.64
Wed Jul 22 04:48:23 UTC 2026,1784695703,0,-0.62
Wed Jul 22 04:49:26 UTC 2026,1784695766,0,-0.99
Wed Jul 22 04:50:43 UTC 2026,1784695843,0,-0.66
Wed Jul 22 04:50:52 UTC 2026,1784695852,0,-0.94
Wed Jul 22 04:52:17 UTC 2026,1784695937,0,-0.58
Wed Jul 22 04:52:45 UTC 2026,1784695965,0,-0.99
Wed Jul 22 04:52:49 UTC 2026,1784695969,0,-0.64
Wed Jul 22 04:53:12 UTC 2026,1784695992,0,-0.95
Wed Jul 22 04:55:13 UTC 2026,1784696113,0,-0.68
Wed Jul 22 04:55:26 UTC 2026,1784696126,0,-1.05
Wed Jul 22 04:57:14 UTC 2026,1784696234,0,-0.62
Wed Jul 22 04:57:19 UTC 2026,1784696239,0,-1.03
Wed Jul 22 04:57:46 UTC 2026,1784696266,0,-0.59
Wed Jul 22 04:58:16 UTC 2026,1784696296,0,-1.21
Wed Jul 22 04:59:41 UTC 2026,1784696381,0,-1.08
Wed Jul 22 05:00:54 UTC 2026,1784696454,0,-0.52
Wed Jul 22 05:01:26 UTC 2026,1784696486,0,-1.05
Wed Jul 22 05:01:43 UTC 2026,1784696503,0,-0.65
Wed Jul 22 05:03:22 UTC 2026,1784696602,0,-0.95
Wed Jul 22 05:03:27 UTC 2026,1784696607,0,-0.64
Wed Jul 22 05:05:06 UTC 2026,1784696706,0,-0.78
Wed Jul 22 05:05:33 UTC 2026,1784696733,0,-0.97
Wed Jul 22 05:06:49 UTC 2026,1784696809,0,-1.05
Wed Jul 22 05:07:21 UTC 2026,1784696841,0,-0.63
Wed Jul 22 05:07:42 UTC 2026,1784696862,0,-0.99
Wed Jul 22 05:07:54 UTC 2026,1784696874,0,-0.77
Wed Jul 22 05:09:44 UTC 2026,1784696984,0,-1.03
Wed Jul 22 05:09:53 UTC 2026,1784696993,0,-0.71
Wed Jul 22 05:11:54 UTC 2026,1784697114,0,-1.05
Wed Jul 22 05:11:59 UTC 2026,1784697119,0,-0.76
Wed Jul 22 05:13:15 UTC 2026,1784697195,0,-0.69
Wed Jul 22 05:13:51 UTC 2026,1784697231,0,-1.1
Wed Jul 22 05:14:45 UTC 2026,1784697285,0,-0.59
Wed Jul 22 05:15:25 UTC 2026,1784697325,0,-1.09
Wed Jul 22 05:17:05 UTC 2026,1784697425,0,-0.56
Wed Jul 22 05:17:18 UTC 2026,1784697438,0,-1.06
Wed Jul 22 05:17:41 UTC 2026,1784697461,0,-1.25
Wed Jul 22 05:18:56 UTC 2026,1784697536,0,-0.58
Wed Jul 22 05:19:15 UTC 2026,1784697555,0,-0.67
Wed Jul 22 05:19:47 UTC 2026,1784697587,0,-0.98
Wed Jul 22 05:20:54 UTC 2026,1784697654,0,-0.71
Wed Jul 22 05:22:14 UTC 2026,1784697734,0,-0.95
Wed Jul 22 05:22:50 UTC 2026,1784697770,0,-0.54
Wed Jul 22 05:23:54 UTC 2026,1784697834,0,-1.03
Wed Jul 22 05:24:43 UTC 2026,1784697883,0,-0.59
Wed Jul 22 05:25:01 UTC 2026,1784697901,0,-1.07
Wed Jul 22 05:27:15 UTC 2026,1784698035,0,-0.57
Wed Jul 22 05:27:51 UTC 2026,1784698071,0,-0.67
Wed Jul 22 05:28:50 UTC 2026,1784698130,0,-1.46
Wed Jul 22 05:30:06 UTC 2026,1784698206,0,-1.07
Wed Jul 22 05:30:19 UTC 2026,1784698219,0,-0.62
Wed Jul 22 05:31:18 UTC 2026,1784698278,0,-1.19
Wed Jul 22 05:32:12 UTC 2026,1784698332,0,-0.57
Wed Jul 22 05:33:15 UTC 2026,1784698395,0,-0.68
Wed Jul 22 05:33:42 UTC 2026,1784698422,0,-1.26
Wed Jul 22 05:34:22 UTC 2026,1784698462,0,-1.05
Wed Jul 22 05:34:45 UTC 2026,1784698485,0,-0.74
Wed Jul 22 05:35:56 UTC 2026,1784698556,0,-1.04
Wed Jul 22 05:36:46 UTC 2026,1784698606,0,-0.64
Wed Jul 22 05:38:20 UTC 2026,1784698700,0,-1.15
Wed Jul 22 05:38:52 UTC 2026,1784698732,0,-0.63
Wed Jul 22 05:39:19 UTC 2026,1784698759,0,-0.72
Wed Jul 22 05:40:22 UTC 2026,1784698822,0,-1.11
Wed Jul 22 05:41:20 UTC 2026,1784698880,0,-0.68
Wed Jul 22 05:42:09 UTC 2026,1784698929,0,-1.18
Wed Jul 22 05:43:09 UTC 2026,1784698989,0,-0.58
Wed Jul 22 05:43:49 UTC 2026,1784699029,0,-1.23
Wed Jul 22 05:43:57 UTC 2026,1784699037,0,-1.21
Wed Jul 22 05:45:00 UTC 2026,1784699100,0,-0.61
Wed Jul 22 05:46:22 UTC 2026,1784699182,0,-0.97
Wed Jul 22 05:47:02 UTC 2026,1784699222,0,-0.63
Wed Jul 22 05:47:16 UTC 2026,1784699236,0,-1.04
Wed Jul 22 05:47:50 UTC 2026,1784699270,0,-0.73
Wed Jul 22 05:48:54 UTC 2026,1784699334,0,-1.01
Wed Jul 22 05:49:07 UTC 2026,1784699347,0,-0.78
Wed Jul 22 05:51:17 UTC 2026,1784699477,0,-0.74
Wed Jul 22 05:51:58 UTC 2026,1784699518,0,-1.07
Wed Jul 22 05:52:17 UTC 2026,1784699537,0,-0.74
Wed Jul 22 05:52:25 UTC 2026,1784699545,0,-1.34
Wed Jul 22 05:55:03 UTC 2026,1784699703,0,-0.69
Wed Jul 22 05:55:16 UTC 2026,1784699716,0,-1.06
Wed Jul 22 05:55:39 UTC 2026,1784699739,0,-0.67
Wed Jul 22 05:56:19 UTC 2026,1784699779,0,-1.06
Wed Jul 22 05:57:21 UTC 2026,1784699841,0,-1.1
Wed Jul 22 05:58:34 UTC 2026,1784699914,0,-0.68
Wed Jul 22 05:58:51 UTC 2026,1784699931,0,-1.03
Wed Jul 22 05:59:24 UTC 2026,1784699964,0,-0.69
Wed Jul 22 06:00:39 UTC 2026,1784700039,0,-0.66
Wed Jul 22 06:02:01 UTC 2026,1784700121,0,-1.01
Wed Jul 22 06:02:10 UTC 2026,1784700130,0,-0.65
Wed Jul 22 06:03:26 UTC 2026,1784700206,0,-1.04
Wed Jul 22 06:04:06 UTC 2026,1784700246,0,-0.76
Wed Jul 22 06:04:46 UTC 2026,1784700286,0,-1.04
Wed Jul 22 06:06:12 UTC 2026,1784700372,0,-0.96
Wed Jul 22 06:06:31 UTC 2026,1784700391,0,-0.74
Wed Jul 22 06:07:16 UTC 2026,1784700436,0,-1.04
Wed Jul 22 06:08:18 UTC 2026,1784700498,0,-0.77
